Trap_index,x,y
694,516987.787215289,5652760.46939679
695,517987.787215289,5652760.46939679
728,515987.787215289,5653760.46939679
729,516987.787215289,5653760.46939679
730,517987.787215289,5653760.46939679
762,514987.787215289,5654760.46939679
763,515987.787215289,5654760.46939679
764,516987.787215289,5654760.46939679
765,517987.787215289,5654760.46939679
791,508987.787215289,5655760.46939679
792,509987.787215289,5655760.46939679
797,514987.787215289,5655760.46939679
798,515987.787215289,5655760.46939679
799,516987.787215289,5655760.46939679
800,517987.787215289,5655760.46939679
826,508987.787215289,5656760.46939679
827,509987.787215289,5656760.46939679
828,510987.787215289,5656760.46939679
832,514987.787215289,5656760.46939679
833,515987.787215289,5656760.46939679
834,516987.787215289,5656760.46939679
835,517987.787215289,5656760.46939679
862,509987.787215289,5657760.46939679
863,510987.787215289,5657760.46939679
868,515987.787215289,5657760.46939679
869,516987.787215289,5657760.46939679
870,517987.787215289,5657760.46939679
904,516987.787215289,5658760.46939679
905,517987.787215289,5658760.46939679
940,517987.787215289,5659760.46939679
