"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,130.58833973872,501,370.41166026128,-9.39699911417579,2.45822954348684,-2.44390211647883,1.9153045107335,-0.214410935951164,0.542925032753345,2.22949118052767,226.567895590407,236.000904193148,9.43300860274118,0.99525984346862,0.490030169854026,0.505229673614594
4,345.874714430701,399,53.1252855692989,-6.66638941641889,1.23382978373778,-0.843845424828572,1.4782821973057,-0.1486123832257,0.244452413567919,0.695233041602872,956.598232345801,942.028676565737,14.5695557800638,0.347344254187554,0.3714838952823,0.0241396410947464
5,369587456855154,341,369587456854813,-4.15009342211474,0.659189622916128,3.04298613565845,0.836695596014305,-0.0462638964375945,0.177505973098177,3.08925003209604,170.727200959557,566.047901644061,395.320700684504,0.530457952033932,0.0518532913804365,0.478604660653495
9,1533495.81091751,487,1533008.81091751,-11.3170893421591,1.54123061549622,1.96107988437026,0.945228747239957,0.0398678804631345,0.596001868256268,1.92121200390713,2061.1812019942,610.89261524876,1450.28858674544,0.48976431633419,0.0433538194797079,0.446410496854482
13,1697.3414092698,347,1350.3414092698,-4.85943566810643,-0.0838414419952265,0.527979904541811,1.46274557209993,0.00639557054149931,1.54658701409516,0.521584334000312,393.687033320423,370.95399728107,22.7330360393529,0.369086599588032,0.428500683622799,0.0594140840347671
14,280.152173359947,211,69.1521733599467,-7.79553317815508,1.87983128441493,0.584839256155284,1.04605437970255,0.145059628932504,0.83377690471238,0.43977962722278,374.78257096773,503.684498780717,128.901927812987,0.515158950688846,0.29022769095186,0.224931259736986
15,55.3063021031779,311,255.693697896822,-14.2668972688021,4.38946310320348,-5.93980887987466,1.48542222676372,-0.97620327486773,2.90404087643976,4.96360560500693,169.440560239779,226.526084195202,57.0855239554232,0.982807078166239,0.132838754272577,0.849968323893662
21,1169.86148507098,484,685.861485070978,-4.78996342545603,0.325458139330661,-0.192868119416566,0.543976326761069,-0.497337140025338,0.218518187430408,0.304469020608772,1000.52984574126,965.132018535708,35.3978272055516,0.0500091475351551,0.0577120751104318,0.00770292757527673
22,543399439564744,540,543399439564204,21.4783016640605,1.29737841838336,-0.0731831781163187,1.84289621341322,-0.639467826370383,0.545517795029864,0.566284648254064,527.313412508698,457.848050976793,69.4653615319053,3.01255630039925e-14,0.0112200252798075,0.0112200252797774
27,137.822989083645,395,257.177010916355,-10.4524573205225,3.20502413068615,-3.16611018428031,1.58938429036185,-0.0340322979982011,1.6156398403243,3.13207788628211,633.13428279033,633.870687655484,0.736404865154441,0.387697945705396,0.424629595187306,0.0369316494819103
28,362.178499599604,416,53.8215004003965,-7.01753771848055,0.436095727911008,-2.94879755541886,0.658666862113401,-0.610708022865001,0.222571134202393,2.33808953255385,796.168604025549,822.688200710962,26.5195966854126,0.437450195800757,0.483486562117135,0.0460363663163782
29,5146.90429967849,246,4900.90429967849,-5.29388915713857,2.69667429950827,0.074560448856899,0.590506054295925,0.214472775157774,2.10616824521234,0.139912326300875,111.206711269044,545.718513709183,434.511802440139,0.371397467158378,0.0249236378135392,0.346473829344839
30,266.795757911477,351,84.2042420885226,-9.06883070484003,2.24221710479176,-3.7019092234599,1.57178527944535,-0.809039166470757,0.670431825346408,2.89287005698914,294.210486730085,264.629425336296,29.5810613937889,0.466147051707704,0.477585805457016,0.0114387537493116
32,520.602090810468,438,82.6020908104675,-7.66919882249742,2.14497783407209,-2.39318368399009,1.41920270995772,-0.706221921131946,0.725775124114368,1.68696176285814,601.355593642341,550.371039463828,50.9845541785135,0.04519154550303,0.100844851733767,0.055653306230737
33,46300.2865974343,400,45900.2865974343,-6.01248624867629,1.09501771315544,1.12925992940833,0.752990861249467,0.0945829329802654,0.342026851905977,1.03467699642806,930.085256701504,989.811687689895,59.7264309883908,0.468569605904996,0.363139826654014,0.105429779250982
35,211419.692838754,255,211164.692838754,-6.34035979486248,1.26756974335216,1.31205387814906,1.27821996893796,-0.291724648806266,0.0106502255857954,1.60377852695533,832.115489940274,731.281996980309,100.833492959965,0.390561560999797,0.320421616596705,0.0701399444030923
36,45.9625880707012,272,226.037411929299,-9.09086441707444,-0.0860994676400226,-2.92123891652545,0.212393694862102,0.289089972851798,0.298493162502125,3.21032888937725,630.236772441438,575.22987289913,55.0068995423077,0.212311409078317,0.0341805513834736,0.178130857694844
37,5449796733.31244,454,5449796279.31244,-7.5050085679325,3.60994787428272,2.33718585564069,1.50211720525947,0.179476220484357,2.10783066902325,2.15770963515633,363.348083591877,306.787151218702,56.5609323731749,0.12631117717845,0.177441415807822,0.0511302386293718
39,443477397547034,408,443477397546626,-3.89952658721321,0.838517269589657,3.04016892613145,1.90314240211753,0.223880060749361,1.06462513252787,2.81628886538209,424.761359179726,463.365112438798,38.603753259072,0.249272685381339,0.224790397438182,0.0244822879431566
40,111363010751248,550,111363010750698,-3.76016717842149,-0.576359799804377,2.83510785451949,1.65428864742831,0.492508118704427,2.23064844723269,2.34259973581507,432.493665022248,434.503458738948,2.00979371669973,0.292708515794823,0.246935999241363,0.0457725165534603
41,525024748865.126,327,525024748538.126,-7.08000512223795,2.75157155298288,2.72005223278983,0.112541320301282,-0.20040215662797,2.6390302326816,2.9204543894178,228.608028323705,309.3774821988,80.7694538750952,0.689562478866438,0.408380357470162,0.281182121396276
42,279.754355305643,223,56.7543553056427,-7.03448404697889,1.54411999691466,-0.106951960332885,1.49315659634691,-0.271647399816429,0.0509634005677484,0.164695439483544,789.947841854389,782.494151835019,7.4536900193699,0.500452648847387,0.417470534185188,0.0829821146621993
44,89.8637410027934,243,153.136258997207,-11.7053658081873,0.642483238243789,-8.36572837089352,0.629009856452001,-0.0290249357640278,0.0134733817917883,8.33670343512949,620.661054994178,799.075054970259,178.413999976081,0.137737530781903,0.153745307492713,0.0160077767108097
45,163.488226406037,233,69.511773593963,-8.29566726259635,1.7606407603167,-2.02855338665097,0.880945090238238,-0.688855173781048,0.879695670078461,1.33969821286992,486.97316023419,452.985243652016,33.9879165821739,0.313745950498795,0.376937211416631,0.0631912609178361
48,776.518288056205,355,421.518288056205,-5.26984889260635,-0.165863657806289,0.341617064988541,0.437378094070901,-0.115187163893133,0.60324175187719,0.456804228881674,518.520927605523,571.620820205659,53.0998926001358,0.356421383196671,0.275005823074072,0.0814155601225992
