"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,11438392516231.4,501,11438392515730.4,-7.91860808593231,3.02500260279771,3.06831558677081,1.9153045107335,-0.214410935951164,1.10969809206421,3.28272652272198,1284.5325987652,236.000904193148,1048.53169457206,0.221364792408249,0.490030169854026,0.268665377445777
4,1057880.18672977,399,1057481.18672977,-5.57381992143321,1.26265956771106,1.3935600231673,1.4782821973057,-0.1486123832257,0.215622629594635,1.542172406393,1079.52518571463,942.028676565737,137.496509148897,0.3479079102675,0.3714838952823,0.0235759850147998
5,69228418399383.9,341,69228418399042.9,17.6466751300359,1.59247117366921,-4.06672869901739,0.836695596014305,-0.0462638964375945,0.755775577654909,4.0204648025798,443.153859676865,566.047901644061,122.894041967196,3.2581348677426e-14,0.0518532913804365,0.0518532913804039
9,40753399314069.3,487,40753399313582.3,-168.947656256049,-64.5087279888797,-115.622568125539,0.945228747239957,0.0398678804631345,65.4539567361197,115.662436006002,217.29340714385,610.89261524876,393.59920810491,1,0.0433538194797079,0.956646180520292
13,230686220.650868,347,230685873.650868,-8.59469068105275,4.30912313644542,2.13296558833295,1.46274557209993,0.00639557054149931,2.84637756434549,2.12657001779145,419.867538073032,370.95399728107,48.9135407919616,0.371166320273016,0.428500683622799,0.0573343633497827
14,5273.19550905478,211,5062.19550905478,-22.3409702770602,11.1259946254108,1.81592856527581,1.04605437970255,0.145059628932504,10.0799402457082,1.67086893634331,2040.67751279103,503.684498780717,1536.99301401032,0.999998636666819,0.29022769095186,0.709770945714959
15,788574142.380651,311,788573831.380651,3.6901567174461,-0.639426432768219,1.05916166303168,1.48542222676372,-0.97620327486773,2.12484865953194,2.03536493789941,3983.26576392877,226.526084195202,3756.73967973356,1.21854548235805e-07,0.132838754272577,0.132838632418029
21,25099295849602.5,484,25099295849118.5,-4.83894906678224,1.96392025499977,2.87094598465028,0.543976326761069,-0.497337140025338,1.4199439282387,3.36828312467561,809.54776275902,965.132018535708,155.584255776688,0.12242672996824,0.0577120751104318,0.0647146548578079
22,2241234.73168137,540,2240694.73168137,-4.46564178628075,1.82009756014033,1.3525448567483,1.84289621341322,-0.639467826370383,0.0227986532728932,1.99201268311868,3444.13672131479,457.848050976793,2986.288670338,7.76869734942033e-05,0.0112200252798075,0.0111423383063133
27,1168438026391.77,395,1168438025996.77,-11.6364551692276,7.51524636262121,3.14176814286363,1.58938429036185,-0.0340322979982011,5.92586207225936,3.17580044086183,713.315236432173,633.870687655484,79.444548776689,0.333145431133739,0.424629595187306,0.0914841640535672
28,214.022832259358,416,201.977167740642,-9.87477809388535,0.466774565694478,-6.92753284855669,0.658666862113401,-0.610708022865001,0.191892296418923,6.31682482569169,824.125644958789,822.688200710962,1.4374442478271,0.476468191593963,0.483486562117135,0.00701837052317195
30,6522.24453369925,351,6171.24453369925,-4.57245590979727,1.10320894283261,0.710895987883532,1.57178527944535,-0.809039166470757,0.468576336612737,1.51993515435429,391.029990975979,264.629425336296,126.400565639683,0.235426682845034,0.477585805457016,0.242159122611982
32,4977289152944.45,438,4977289152506.45,-4.89719620159186,2.97422122059543,2.72400856489854,1.41920270995772,-0.706221921131946,1.55501851063771,3.43023048603049,865.789643733564,550.371039463828,315.418604269736,0.0239955094778175,0.100844851733767,0.0768493422559495
33,63.2354947437952,400,336.764505256205,-9.75439501890966,1.33378570448355,-3.88318842277157,0.752990861249467,0.0945829329802654,0.580794843234086,3.97777135575183,1144.45033536704,989.811687689895,154.638647677145,0.322379286147911,0.363139826654014,0.0407605405061032
35,115.772428293859,255,139.227571706141,-9.34464434630774,2.8091532659248,-0.993046676800986,1.27821996893796,-0.291724648806266,1.53093329698684,0.70132202799472,724.171818124483,731.281996980309,7.11017885582555,0.332896900942043,0.320421616596705,0.0124752843453382
36,1043033366297.55,272,1043033366025.55,-9.09819627400247,-3.35232549890066,2.55436253351639,0.212393694862102,0.289089972851798,3.56471919376276,2.26527256066459,934.329450856509,575.22987289913,359.099577957379,0.63952992331454,0.0341805513834736,0.605349371931066
37,8.41113241192002,454,445.58886758808,-12.7149117629631,0.714730099368654,-6.18853695652431,1.50211720525947,0.179476220484357,0.787387105890816,6.36801317700866,796.741154199727,306.787151218702,489.954002981025,0.201722817480999,0.177441415807822,0.0242814016731774
39,23655.9096046321,408,23247.9096046321,-8.72619910447483,-0.695920330866244,1.2464547287488,1.90314240211753,0.223880060749361,2.59906273298377,1.02257466799944,3254.45084411262,463.365112438798,2791.08573167382,0.136886793871473,0.224790397438182,0.0879036035667088
40,7018704868533.52,550,7018704867983.52,-6.31321778566559,0.959073359488962,2.88695400979074,1.65428864742831,0.492508118704427,0.695215287939348,2.39444589108632,1498.74954835732,434.503458738948,1064.24608961837,0.029174546608894,0.246935999241363,0.217761452632469
41,41.7280972812773,327,285.271902718723,-36.7399582434723,0.96341890812741,-40.4224859743651,0.112541320301282,-0.20040215662797,0.850877587826128,40.2220838177371,238.436152676781,309.3774821988,70.9413295220185,1,0.408380357470162,0.591619642529838
42,103.817693193614,223,119.182306806386,-18.8952163603067,0.0815441872663555,-18.5071686282556,1.49315659634691,-0.271647399816429,1.41161240908055,18.2355212284392,770.376188402691,782.494151835019,12.1179634323283,0.643006336801762,0.417470534185188,0.225535802616574
44,89.898536351336,243,153.101463648664,-11.8889969231959,0.563018423244268,-8.676702821075,0.629009856452001,-0.0290249357640278,0.0659914332077333,8.64767788531097,1178.71746856798,799.075054970259,379.642413597726,0.0620754434836993,0.153745307492713,0.0916698640090137
45,2188161976.46496,233,2188161743.46496,-9.14068144869071,5.17645636454176,2.3753669702988,0.880945090238238,-0.688855173781048,4.29551127430353,3.06422214407985,640.211509307113,452.985243652016,187.226265655097,0.263477769714671,0.376937211416631,0.11345944170196
