"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,380.0306910626,501,120.9693089374,-7.50247132421732,2.32450164350062,-0.259386365210156,1.9153045107335,-0.214410935951164,0.409197132767122,0.0449754292589921,218.375305822366,236.000904193148,17.6255983707816,0.890512270291117,0.490030169854026,0.400482100437091
4,369.199139935716,399,29.8008600642836,-7.14431777979963,1.91225574808464,-0.522840565936025,1.4782821973057,-0.1486123832257,0.433973550778937,0.374228182710325,903.229075021113,942.028676565737,38.7996015446238,0.356423469305786,0.3714838952823,0.0150604259765142
5,1131039333714457,341,1131039333714116,-3.24420081950092,0.483488757601169,3.05757015193803,0.836695596014305,-0.0462638964375945,0.353206838413136,3.10383404837562,142.901125180363,566.047901644061,423.146776463698,0.797470970331885,0.0518532913804365,0.745617678951449
9,76109030739300.4,487,76109030738813.4,3.45703611191422,1.69310704282974,2.22748780990528,0.945228747239957,0.0398678804631345,0.747878295589782,2.18761992944215,133.380206861154,610.89261524876,477.512408387606,0.000304564458490226,0.0433538194797079,0.0430492550212177
13,57224.7647852273,347,56877.7647852273,-5.31714945548898,0.769410226682091,1.07952373121089,1.46274557209993,0.00639557054149931,0.693335345417839,1.07312816066939,396.639018298606,370.95399728107,25.6850210175361,0.377122606161093,0.428500683622799,0.0513780774617062
14,6309.85254366569,211,6098.85254366569,-7.47466218581784,1.79640328266845,1.05672833788217,1.04605437970255,0.145059628932504,0.750348902965903,0.911668708949668,440.53997436484,503.684498780717,63.1445244158767,0.40658104646926,0.29022769095186,0.1163533555174
15,86.5071668213311,311,224.492833178669,-14.4007184955311,6.2266259655,-3.08145096095603,1.48542222676372,-0.97620327486773,4.74120373873628,2.1052476860883,158.716214597738,226.526084195202,67.8098695974637,0.99971343393471,0.132838754272577,0.866874679662133
21,363.99851982985,484,120.00148017015,-8.34413676664965,2.34132235962895,-2.65165293951606,0.543976326761069,-0.497337140025338,1.79734603286788,2.15431579949072,1147.32161684967,965.132018535708,182.189598313963,0.0327555772605925,0.0577120751104318,0.0249564978498393
22,237397.524692235,540,236857.524692235,-0.478485151053459,-0.0729216118178816,-2.81002009909181,1.84289621341322,-0.639467826370383,1.9158178252311,2.17055227272143,190.967805103272,457.848050976793,266.880245873521,0.000489368044346176,0.0112200252798075,0.0107306572354613
27,242.431465009879,395,152.568534990121,-7.56253225758507,1.63936450299665,-1.44522162837887,1.58938429036185,-0.0340322979982011,0.0499802126347972,1.41118933038067,623.631979345524,633.870687655484,10.2387083099599,0.449303471271304,0.424629595187306,0.0246738760839977
28,438.067809572522,416,22.0678095725218,-6.26273403872592,0.426179724540968,-1.73744087773922,0.658666862113401,-0.610708022865001,0.232487137572433,1.12673285487421,837.068074784622,822.688200710962,14.3798740736599,0.453546366637209,0.483486562117135,0.0299401954799264
29,521567403373515,246,521567403373269,6.71685324185714,3.88531170440679,2.0786416676308,0.590506054295925,0.214472775157774,3.29480565011086,1.86416889247302,88.6749627091024,545.718513709183,457.043551000081,2.82269425750847e-05,0.0249236378135392,0.0248954108709641
30,202.054899096041,351,148.945100903959,-11.220767461803,3.80868756521349,-4.03721104790989,1.57178527944535,-0.809039166470757,2.23690228576814,3.22817188143913,304.248018700622,264.629425336296,39.6185933643258,0.438407272782886,0.477585805457016,0.0391785326741295
32,367.808840393123,438,70.1911596068771,-8.96156693193345,2.81919844356438,-2.91325115392021,1.41920270995772,-0.706221921131946,1.39999573360666,2.20702923278826,545.440435917061,550.371039463828,4.93060354676732,0.0619060823726411,0.100844851733767,0.038938769361126
33,545.416788637679,400,145.416788637679,-6.65907299167711,1.3719523765355,0.565259532559544,0.752990861249467,0.0945829329802654,0.618961515286032,0.470676599579279,948.022033583768,989.811687689895,41.7896541061272,0.423564853199785,0.363139826654014,0.0604250265457715
35,328.587157570105,255,73.5871575701048,-6.27798246600189,0.731240319395219,0.204334070659851,1.27821996893796,-0.291724648806266,0.546979649542741,0.496058719466117,784.953316595107,731.281996980309,53.6713196147981,0.398456249134823,0.320421616596705,0.0780346325381177
36,33.8493369603611,272,238.150663039639,-12.78420168702,-0.294767081235792,-8.22435031251858,0.212393694862102,0.289089972851798,0.507160776097894,8.51344028537038,767.908504021595,575.22987289913,192.678631122465,0.164886200095708,0.0341805513834736,0.130705648712234
37,283.815140905408,454,170.184859094592,-8.31844778879461,2.80927953958782,-0.371782397578644,1.50211720525947,0.179476220484357,1.30716233432835,0.551258618063001,437.611493242055,306.787151218702,130.824342023353,0.073458104539423,0.177441415807822,0.103983311268399
39,336683.275025059,408,336275.275025059,-4.74396485778361,0.572070905739978,1.19634136767071,1.90314240211753,0.223880060749361,1.33107149637755,0.972461306921345,327.266156938772,463.365112438798,136.098955500026,0.299355118582358,0.224790397438182,0.0745647211441759
40,1860266695770.07,550,1860266695220.07,-4.45687683329171,-0.1451282547787,2.56280962364997,1.65428864742831,0.492508118704427,1.79941690220701,2.07030150494554,459.301825117919,434.503458738948,24.7983663789714,0.278099643396466,0.246935999241363,0.0311636441551034
41,2667.78432601741,327,2340.78432601741,-5.08565875020221,-0.335706579281385,0.653185258180086,0.112541320301282,-0.20040215662797,0.448247899582667,0.853587414808056,216.756688265578,309.3774821988,92.6207939332218,0.936631690066147,0.408380357470162,0.528251332595985
42,204.136768051481,223,18.8632319485192,-7.29034507367442,1.32620545593173,-0.918310250684376,1.49315659634691,-0.271647399816429,0.166951140415183,0.646662850867947,738.177021981931,782.494151835019,44.3171298530877,0.495991349821531,0.417470534185188,0.0785208156363428
44,160.227717773319,243,82.7722822266813,-7.05005930701529,0.672501548624863,-0.838749823603051,0.629009856452001,-0.0290249357640278,0.0434916921728616,0.809724887839023,823.335060684135,799.075054970259,24.2600057138764,0.122987073383664,0.153745307492713,0.0307582341090494
45,184.524243113379,233,48.4757568866215,-8.01795320019384,1.8189213589444,-1.48271469942776,0.880945090238238,-0.688855173781048,0.937976268706162,0.793859525646713,485.343195766989,452.985243652016,32.3579521149732,0.326710241657418,0.376937211416631,0.0502269697592131
48,540.30371147554,355,185.30371147554,-5.51064864587143,-0.0380804972853148,-0.115703344578145,0.437378094070901,-0.115187163893133,0.475458591356216,0.000516180685011774,538.431926137789,571.620820205659,33.1888940678696,0.320896173614622,0.275005823074072,0.0458903505405496
50,352.667729971366,223,129.667729971366,-6.11563860867835,-0.00577194086254819,0.395954406183643,0.425451238050281,-0.223024865357438,0.431223178912829,0.618979271541081,815.044015770605,757.495326808964,57.5486889616411,0.445886633597588,0.398376423447835,0.0475102101497532
51,663.381007001773,548,115.381007001773,-6.30252781607133,1.66828580006383,-0.35000163243863,1.92714077870633,-0.414393385918811,0.258854978642498,0.0643917534801807,457.182925069326,408.099574172248,49.083350897078,0.222914317809059,0.261096607682435,0.0381822898733763
52,323091103.993945,314,323090789.993945,-5.75987378447817,-0.429362666909034,1.87708525227973,0.803052673448576,0.468222661776236,1.23241534035761,1.4088625905035,584.346019681511,316.551389299954,267.794630381557,0.172752384162391,0.343658516900598,0.170906132738207
53,243.652018891132,306,62.3479811088685,-6.60580970271972,0.741917043366066,0.252810619172673,1.09924050107466,0.219116756153526,0.357323457708594,0.0336938630191469,958.076861729917,859.002905923873,99.0739558060441,0.173937836430731,0.206967613331787,0.0330297769010562
54,347.40001475258,439,91.59998524742,-6.56092428062539,0.295277501499573,-1.9403542865739,0.155632569877431,-0.664821833824972,0.139644931622142,1.27553245274893,583.313300964948,588.270728605489,4.95742764054114,0.45723892041414,0.38242468100915,0.0748142394049895
55,163.622734458575,321,157.377265541425,-10.7630951693421,0.793309176491358,-7.74488220642278,1.69667260738501,-0.699355786803644,0.903363430893652,7.04552641961913,192.481856617003,302.631430138523,110.14957352152,0.405246127779122,0.0974733394391757,0.307772788339947
59,366.541086836254,299,67.5410868362543,-7.95497197996807,2.56298811349191,-1.07234502991207,1.3771570624453,-0.804137836248847,1.18583105104661,0.268207193663221,334.668753161761,319.326185130825,15.3425680309359,0.270747030997935,0.335113742558092,0.0643667115601572
62,361.199261131263,397,35.8007388687373,-8.17348269961149,1.08279738589288,-4.52559300272072,1.77939775420353,-0.868566739306552,0.696600368310651,3.65702626341417,769.027910203032,695.477978853509,73.5499313495234,0.141356160875172,0.166445479742717,0.0250893188675454
65,224.432790281926,374,149.567209718074,-7.08901176513413,0.3266904151669,-2.14919363076164,0.769866717792892,0.326805752037326,0.443176302625992,2.47599938279897,429.578378095487,350.25553622283,79.3228418726569,0.122938101832814,0.298006300638445,0.175068198805631
66,266.302239544215,201,65.302239544215,-6.73100320229949,-0.00491638850722801,-1.72988339413604,0.841478622760313,-0.606176102155587,0.846395011267541,1.12370729198046,945.291044573021,994.266489097849,48.9754445248279,0.185753953021141,0.204351836539269,0.0185978835181277
