"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,151.567813344725,501,349.432186655275,-8.59258117649886,1.75733918536805,-2.5488762773611,1.9153045107335,-0.214410935951164,0.157965325365451,2.33446534140994,213.759063127758,236.000904193148,22.2418410653898,1,0.490030169854026,0.509969830145974
4,407.864135567332,399,8.86413556733237,-6.08617441803683,0.742244139749377,-0.55889950678323,1.4782821973057,-0.1486123832257,0.736038057556323,0.41028712355753,1002.30750851109,942.028676565737,60.2788319453554,0.345002043040576,0.3714838952823,0.0264818522417237
5,868.649263790091,341,527.649263790091,-6.90840982177128,2.51029255409075,0.220196582538086,0.836695596014305,-0.0462638964375945,1.67359695807645,0.26646047897568,321.103612712598,566.047901644061,244.944288931463,0.0220971862981803,0.0518532913804365,0.0297561050822562
9,21002334873621.3,487,21002334873134.3,5.55010526499762,5.19671161794978,1.82867496740843,0.945228747239957,0.0398678804631345,4.25148287070982,1.78880708694529,2650.03254070045,610.89261524876,2039.13992545169,7.10742892893388e-11,0.0433538194797079,0.0433538194086336
13,420.127285658317,347,73.1272856583171,-6.09606865887464,-0.114467695145999,-1.24090541776039,1.46274557209993,0.00639557054149931,1.57721326724593,1.24730098830189,414.754115054304,370.95399728107,43.8001177732342,0.418584496302106,0.428500683622799,0.00991618732069288
14,190454300.376122,211,190454089.376122,-6.78302284238332,1.80140353240884,1.98631444606617,1.04605437970255,0.145059628932504,0.755349152706286,1.84125481713367,467.866033048269,503.684498780717,35.8184657324477,0.416880993304553,0.29022769095186,0.126653302352693
15,34577.851634391,311,34266.851634391,-5.60603092981571,-1.69240860122263,0.864602016389058,1.48542222676372,-0.97620327486773,3.17783082798635,1.84080529125679,663.854060779748,226.526084195202,437.327976584546,0.102142765345446,0.132838754272577,0.0306959889271308
21,1286.81277320668,484,802.812773206679,-4.84397803869647,0.607441998423328,0.209445810428145,0.543976326761069,-0.497337140025338,0.0634656716622586,0.706782950453483,918.026974921148,965.132018535708,47.1050436145601,0.0597198369895969,0.0577120751104318,0.00200776187916508
22,68248.8743164292,540,67708.8743164292,-5.95195185067821,3.00350045879922,1.08317517088544,1.84289621341322,-0.639467826370383,1.160604245386,1.72264299725582,3591.99586963212,457.848050976793,3134.14781865533,0.000132820719321308,0.0112200252798075,0.0110872045604862
27,90.5651763003393,395,304.434823699661,-14.9668147775151,6.6740041142383,-3.22497024717227,1.58938429036185,-0.0340322979982011,5.08461982387645,3.19093794917407,712.076833051123,633.870687655484,78.2061453956388,0.417086901248089,0.424629595187306,0.00754269393921697
28,308.59274454607,416,107.40725545393,-7.61352305411562,0.643483909323092,-3.6492885464252,0.658666862113401,-0.610708022865001,0.0151829527903093,3.0385805235602,782.915066039396,822.688200710962,39.7731346715658,0.412661902266621,0.483486562117135,0.0708246598505144
29,321505554625031,246,321505554624785,3.3128134187982,-1.47312018516314,2.19750394903411,0.590506054295925,0.214472775157774,2.06362623945906,1.98303117387634,81.3693032044735,545.718513709183,464.349210504709,0.948489905670097,0.0249236378135392,0.923566267856558
30,7556784.78313121,351,7556433.78313121,-6.89365969898043,-1.04344234912492,1.5770749120398,1.57178527944535,-0.809039166470757,2.61522762857027,2.38611407851055,2455.46259569397,264.629425336296,2190.83317035768,0.102817588489419,0.477585805457016,0.374768216967597
32,416.284843498188,438,21.7151565018119,-8.60211509857887,1.05231171652618,-5.54511149110214,1.41920270995772,-0.706221921131946,0.366890993431543,4.8388895699702,803.802630424035,550.371039463828,253.431590960207,0.0290062812168967,0.100844851733767,0.0718385705168703
33,22462.9183816266,400,22062.9183816266,-6.04578717487064,1.10781124365634,1.05752964230091,0.752990861249467,0.0945829329802654,0.354820382406871,0.962946709320647,970.181470383677,989.811687689895,19.6302173062184,0.440956128301632,0.363139826654014,0.0778163016476183
