"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,15481947.9855253,501,15481446.9855253,-10.8787364716102,4.42549181196257,2.09050746725186,1.9153045107335,-0.214410935951164,2.51018730122907,2.30491840320302,1704.28523041761,236.000904193148,1468.28432622446,0.158068414824121,0.490030169854026,0.331961755029905
4,564.041271812413,399,165.041271812413,-5.63421496384605,0.589313060364777,0.11634748894129,1.4782821973057,-0.1486123832257,0.888969136940923,0.26495987216699,962.990196399919,942.028676565737,20.9615198341822,0.364172910961958,0.3714838952823,0.00731098432034166
5,41999710266462.1,341,41999710266121.1,-4.63943050347438,2.7037192860586,-33.5321597574852,0.836695596014305,-0.0462638964375945,1.86702369004429,33.4858958610476,44.1337348918511,566.047901644061,521.91416675221,1,0.0518532913804365,0.948146708619564
9,142935652352.302,487,142935651865.302,-15.3359228464001,11.3342936505828,3.10056302823963,0.945228747239957,0.0398678804631345,10.3890649033429,3.0606951477765,3928.72104574682,610.89261524876,3317.82843049806,7.01752084975289e-11,0.0433538194797079,0.0433538194095327
13,402.922953425851,347,55.9229534258506,-7.96301245066691,2.60920001480087,0.483717371593167,1.46274557209993,0.00639557054149931,1.14645444270094,0.477321801051667,479.486745415913,370.95399728107,108.532748134843,0.284066102643331,0.428500683622799,0.144434580979468
14,61046449155309.4,211,61046449155098.4,-5.44813762653533,0.924586308592566,3.00254773651774,1.04605437970255,0.145059628932504,0.121468071109984,2.85748810758524,515.584151219835,503.684498780717,11.8996524391184,0.439258530712182,0.29022769095186,0.149030839760322
15,20425159.7047458,311,20424848.7047458,-10.2015465930331,-0.564638598801271,2.01819029200617,1.48542222676372,-0.97620327486773,2.05006082556499,2.9943935668739,2065.55581780978,226.526084195202,1839.02973361457,0.846834542463607,0.132838754272577,0.71399578819103
21,41772010429.1166,484,41772009945.1166,-2.96920111091953,-0.802375189493632,2.03105061842447,0.543976326761069,-0.497337140025338,1.3463515162547,2.52838775844981,905.930174527628,965.132018535708,59.2018440080802,0.085172717412448,0.0577120751104318,0.0274606423020162
22,6626.17924471947,540,6086.17924471947,-15.7878527705152,9.51564490892322,1.15971335980781,1.84289621341322,-0.639467826370383,7.67274869551,1.79918118617819,3976.53503981406,457.848050976793,3518.68698883726,0.00051126245113992,0.0112200252798075,0.0107087628286676
27,67.4393731309666,395,327.560626869033,-16.9101783963192,8.03116467562888,-3.18370788678561,1.58938429036185,-0.0340322979982011,6.44178038526703,3.14967558878741,721.530844940228,633.870687655484,87.6601572847438,0.426934415390107,0.424629595187306,0.00230482020280121
28,446.565463679766,416,30.5654636797659,-7.06896552961557,1.94688036593966,-0.870295222640126,0.658666862113401,-0.610708022865001,1.28821350382626,0.259587199775125,744.737408473889,822.688200710962,77.9507922370728,0.492981216215049,0.483486562117135,0.00949465409791439
29,696529.961596277,246,696283.961596277,-25.0960847317208,19.7019972955045,0.918606271550035,0.590506054295925,0.214472775157774,19.1114912412086,0.704133496392261,19773.9703574806,545.718513709183,19228.2518437714,8.7142293868451e-08,0.0249236378135392,0.0249235506712453
30,1539.61149358326,351,1188.61149358326,-5.52529512188723,1.66386980695166,0.304356038874189,1.57178527944535,-0.809039166470757,0.0920845275063091,1.11339520534495,330.27552482351,264.629425336296,65.646099487214,0.320294454444155,0.477585805457016,0.157291351012861
32,139404696350468,438,139404696350030,-2.89221727870628,1.03721185026181,2.8491541497637,1.41920270995772,-0.706221921131946,0.381990859695914,3.55537607089565,624.253300162999,550.371039463828,73.8822606991712,0.0442934046720732,0.100844851733767,0.0565514470616938
33,3920.92990933078,400,3520.92990933078,-5.82457036043281,0.599666299537045,0.838790311172046,0.752990861249467,0.0945829329802654,0.153324561712422,0.744207378191781,971.817722942481,989.811687689895,17.9939647474139,0.424604423808547,0.363139826654014,0.0614645971545332
35,1145.78063725201,255,890.780637252013,-6.32821349637031,0.722748763173337,0.736795338543409,1.27821996893796,-0.291724648806266,0.555471205764623,1.02851998734967,886.456770608131,731.281996980309,155.174773627822,0.411716307656125,0.320421616596705,0.0912946910594197
36,112.228758982088,272,159.771241017912,-8.49481273581521,-0.69465031839822,-2.77931962758942,0.212393694862102,0.289089972851798,0.907044013260322,3.06840960044122,535.699032787216,575.22987289913,39.5308401119139,0.501354859443257,0.0341805513834736,0.467174308059783
37,808.730728045175,454,354.730728045175,-9.56287706746833,0.165633331822031,1.06250871316473,1.50211720525947,0.179476220484357,1.33648387343744,0.883032492680369,4032.01236919804,306.787151218702,3725.22521797934,0.0495508668426359,0.177441415807822,0.127890548965186
39,32868.9977251781,408,32460.9977251781,-8.52461641263898,-0.81811132502146,1.24638087784641,1.90314240211753,0.223880060749361,2.72125372713899,1.02250081709705,3410.44357663015,463.365112438798,2947.07846419135,0.069027332380361,0.224790397438182,0.155763065057821
40,20715812059065.8,550,20715812058515.8,-4.70109383902117,-0.298228182064919,2.79080071705845,1.65428864742831,0.492508118704427,1.95251682949323,2.29829259835402,502.400374085602,434.503458738948,67.8969153466545,0.396617028810042,0.246935999241363,0.149681029568679
41,17.527486300854,327,309.472513699146,-14.2956035660398,1.41481748183869,-9.15655836499766,0.112541320301282,-0.20040215662797,1.3022761615374,8.95615620836969,237.540627147463,309.3774821988,71.8368550513372,1,0.408380357470162,0.591619642529838
42,941.320379893806,223,718.320379893806,-7.15141981243591,2.01528921362559,0.719752306079408,1.49315659634691,-0.271647399816429,0.522132617278678,0.991399705895837,873.564620225613,782.494151835019,91.0704683905935,0.565524418897894,0.417470534185188,0.148053884712706
44,560.711800940036,243,317.711800940036,-5.5204178203696,-0.27547467459821,-0.148237373909627,0.629009856452001,-0.0290249357640278,0.904484531050211,0.119212438145599,846.748569574504,799.075054970259,47.6735146042454,0.106563651396054,0.153745307492713,0.0471816560966588
45,136.887715904469,233,96.1122840955306,-12.1496816569112,0.392296933228172,-9.71638344921396,0.880945090238238,-0.688855173781048,0.488648157010066,9.02752827543292,469.687847685974,452.985243652016,16.7026040339583,0.341599199661126,0.376937211416631,0.0353380117555048
48,165.965797461224,355,189.034202538776,-12.6509674457039,-0.0470300350833591,-10.5429001538057,0.437378094070901,-0.115187163893133,0.48440812915426,10.4277129899125,607.522750799949,571.620820205659,35.9019305942904,0.218927230152194,0.275005823074072,0.0560785929218776
50,57067675811.1566,223,57067675588.1566,-4.87100550709619,-0.125277155051325,2.28769593057106,0.425451238050281,-0.223024865357438,0.550728393101606,2.5107207959285,784.646040278716,757.495326808964,27.1507134697515,0.465879919783108,0.398376423447835,0.0675034963352731
51,14431320952363.3,548,14431320951815.3,-2.54795442179135,-0.879302112275374,2.51337588163261,1.92714077870633,-0.414393385918811,2.8064428909817,2.92776926755142,700.221216442518,408.099574172248,292.12164227027,0.121742686038272,0.261096607682435,0.139353921644163
52,259621559969851,314,259621559969537,-4.84322168979612,0.420664970423408,3.06705290009392,0.803052673448576,0.468222661776236,0.382387703025168,2.59883023831768,1283.20329209976,316.551389299954,966.651902799804,0.00887351016013357,0.343658516900598,0.334785006740464
53,18472.9312085125,306,18166.9312085125,-16.1844326780868,8.54860435105211,1.55549480964888,1.09924050107466,0.219116756153526,7.44936384997745,1.33637805349535,2170.36384519659,859.002905923873,1311.36093927272,0.0719038983101407,0.206967613331787,0.135063715021646
54,162.453059210686,439,276.546940789314,-9.14495241353794,0.397070111098014,-5.32198431733923,0.155632569877431,-0.664821833824972,0.241437541220583,4.65716248351425,643.904151622774,588.270728605489,55.6334230172853,0.400984342617556,0.38242468100915,0.0185596616084057
55,71481644322.292,321,71481644001.292,-6.40737278753448,1.59874796791978,2.48782688579237,1.69667260738501,-0.699355786803644,0.0979246394652271,3.18718267259601,1605.28921339327,302.631430138523,1302.65778325475,0.0272929370270733,0.0974733394391757,0.0701804024121024
59,162.488332607201,299,136.511667392799,-10.5202019923865,2.91244824226702,-4.16690457013165,1.3771570624453,-0.804137836248847,1.53529117982172,3.3627667338828,317.88807655085,319.326185130825,1.43810857997494,0.379667215312754,0.335113742558092,0.0445534727546621
62,706.097503106128,397,309.097503106128,-8.33072230219017,-0.209481708848414,-6.14240590874571,1.77939775420353,-0.868566739306552,1.98887946305194,5.27383916943916,893.611435978128,695.477978853509,198.13345712462,0.144820896438927,0.166445479742717,0.0216245833037902
65,3037451073388.03,374,3037451073014.03,-7.4569790802145,-2.87708960710212,2.56676177017184,0.769866717792892,0.326805752037326,3.64695632489502,2.23995601813452,1124.61136774789,350.25553622283,774.35583152506,0.0499055378972107,0.298006300638445,0.248100762741234
66,43865535729.9629,201,43865535528.9629,-4.62396296357231,-0.327216854707273,2.22747095944465,0.841478622760313,-0.606176102155587,1.16869547746759,2.83364706160024,1196.67799264403,994.266489097849,202.411503546185,0.0928216725431871,0.204351836539269,0.111530163996082
75,18549821917494.5,236,18549821917258.5,-9.72670830453299,5.15527772784163,3.25267123017028,1.76063518419481,-0.188190362665337,3.39464254364681,3.44086159283561,224.955902487519,217.200884298111,7.75501818940793,0.999975080814653,0.495631451994437,0.504343628820217
81,1800.83409577335,259,1541.83409577335,-7.43124201413092,-2.73624787761986,0.54556303804646,0.48401131165276,0.1125459179678,3.22025918927262,0.43301712007866,601.816414282627,429.824750810241,171.991663472386,0.365157628057581,0.280535811460111,0.08462181659747
82,10607099.1820398,426,10606673.1820398,-6.26029439710473,0.0905269838166729,1.64583215803199,0.185672302175701,-0.310591367353918,0.0951453183590281,1.95642352538591,1922.671472838,619.284053294609,1303.38741954339,0.0846549953244183,0.178491007446824,0.0938360121224057
84,75.9875947079531,220,144.012405292047,-17.6463244803322,2.6676797068731,-14.5230385279531,1.64339061830193,-0.762354648497421,1.02428908857117,13.7606838794557,590.300781110299,511.338232401138,78.962548709161,0.227599790349579,0.303631762040538,0.0760319716909588
86,486.390038384059,303,183.390038384059,-5.79490864990074,0.595332599848502,-0.359055985450912,1.67954072388324,-0.453085087657673,1.08420812403474,0.0940291022067611,196.371601644857,208.068428482239,11.6968268373819,0.803197131037452,0.435984395874028,0.367212735163424
87,32224.1585400981,258,31966.1585400981,-5.64904509439098,0.295418124235918,1.04460270446492,0.512473732960178,0.0869718566909432,0.217055608724259,0.957630847773972,839.46791042179,804.311868003259,35.1560424185308,0.416262523889421,0.33402052350059,0.0822420003888306
88,389.406968330785,489,99.5930316692155,-8.03989406403013,1.23415361873101,-4.21975881542896,0.668610860046698,-0.94742644026177,0.565542758684308,3.27233237516719,947.013557134119,953.49142476668,6.4778676325609,0.378147623977846,0.411999881519959,0.0338522575421133
89,321218524552528,385,321218524552143,-2.87415761902623,-2.00635192792315,2.68873274340582,0.181236335431458,0.0950851591443642,2.18758826335461,2.59364758426146,1007.33567531358,760.623538349445,246.712136964136,0.00325345866455991,0.0591519330257084,0.0558984743611485
90,306.852769786849,339,32.1472302131514,-6.37417659093937,0.156993766955257,-1.22250003949763,1.8835105577358,-0.0381826867384372,1.72651679078054,1.18431735275919,704.194125204232,650.989081627379,53.2050435768525,0.485282853909899,0.431847820331731,0.0534350335781682
95,1586010899.32934,322,1586010577.32934,-7.71013730862254,1.47903106520225,2.26274951783088,0.126778712819796,0.246377694489202,1.35225235238245,2.01637182334167,1695.91764095375,833.62719060791,862.290450345836,0.132114523046806,0.117477248172299,0.0146372748745067
96,403.49553161224,297,106.49553161224,-5.98841148233951,0.143412631406206,-0.907418394213053,1.70881816858402,-0.427494564469671,1.56540553717781,0.479923829743382,983.033760600675,970.147917658711,12.8858429419636,0.241081977474638,0.216930686457129,0.0241512910175089
97,111.53134642891,223,111.46865357109,-13.3360118879132,2.819405781086,1.2085874833486,1.51835932898816,0.273288704002043,1.30104645209784,0.935298779346559,3902.38962981961,339.66784790655,3562.72178191306,0.354751050909197,0.345902588264559,0.00884846264463757
99,1271.75149974861,271,1000.75149974861,-4.84984317320517,-0.441936476104479,0.339036993429131,0.335010276212202,-0.595687607888831,0.776946752316681,0.934724601317962,382.619590320469,362.268278688192,20.3513116322771,0.44904506948772,0.377857471343828,0.0711875981438918
100,147.658088363296,365,217.341911636704,-15.2801896580955,1.03871974517591,-14.1250472228317,1.00959205925232,-0.87140416305745,0.0291276859235907,13.2536430597743,694.096796196942,744.968733568986,50.871937372044,0.288476562155384,0.214888840687539,0.0735877214678453
101,8790565170010.61,310,8790565169700.61,-4.21631099733964,-0.00139058246623428,2.68930984066124,0.932878129600625,0.464045235111844,0.934268712066859,2.22526460554939,185.309556736393,471.051907364279,285.742350627886,0.985401466534622,0.135026127140907,0.850375339393715
103,74.5473967127995,238,163.452603287201,-10.6682415555988,0.487203740103008,-6.5121502599297,0.244101412505532,-0.125719605763443,0.243102327597476,6.38643065416625,569.918169783549,598.663997425387,28.7458276418382,0.448030569340575,0.46219617757105,0.0141656082304746
104,556430066011838,237,556430066011601,-3.18652740271601,0.968527978084005,2.99845481621346,1.64901900092699,-0.377143486114219,0.680491022842985,3.37559830232768,351.722867976184,475.934642331054,124.21177435487,0.206154448232745,0.269630112917993,0.0634756646852484
106,205.345365310658,322,116.654634689342,-7.28467866145871,0.764999434239275,-2.03391880631068,0.55284399161969,-0.162843569583492,0.212155442619585,1.87107523672719,887.384533664344,836.841544821238,50.5429888431062,0.516360732052463,0.498986276248881,0.0173744558035816
107,552.080473517287,402,150.080473517287,-5.93799598341204,-0.823978551090274,-0.486756337496308,0.265822087466794,-0.141450540311635,1.08980063855707,0.345305797184673,745.923061316887,461.026011169578,284.897050147309,0.173994335115615,0.238125897422223,0.0641315623066078
108,425400593.533684,303,425400290.533684,-8.62398846797588,-1.41216594949008,2.06009645233908,1.13198558880288,-0.555899896889459,2.54415153829296,2.61599634922854,1874.73010483801,485.449306547021,1389.28079829099,0.121888751054743,0.0405048201812431,0.0813839308735
111,239458.911044099,248,239210.911044099,-11.9525423626585,7.07313609280661,1.55000733291459,0.173211631116845,-0.649513316529337,6.89992446168976,2.19952064944393,3211.82338150009,355.09005881846,2856.73332268163,0.000402275199233423,0.14857822322854,0.148175948029307
113,522.196435347596,253,269.196435347596,-6.79277613136389,1.20684673233756,0.630801735258803,0.696102469155099,0.203447480188915,0.510744263182462,0.427354255069888,1022.20675853976,932.719490431249,89.4872681085155,0.42485684804593,0.445810809466018,0.0209539614200882
