"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,983.747766485521,501,482.747766485521,-6.97255202595896,2.46631741431401,0.518614756150092,1.9153045107335,-0.214410935951164,0.551012903580514,0.733025692101256,211.336095815281,236.000904193148,24.6648083778666,0.685969585598831,0.490030169854026,0.195939415744805
4,381.958142335773,399,17.0418576642267,-7.73055584583052,2.54893411682503,-0.231745756482101,1.4782821973057,-0.1486123832257,1.07065191951933,0.0831333732564008,904.430881960176,942.028676565737,37.597794605561,0.35996821957925,0.3714838952823,0.0115156757030501
5,4116452.40760049,341,4116111.40760049,2.67360908621876,0.957549472059733,0.518535990364398,0.836695596014305,-0.0462638964375945,0.120853876045428,0.564799886801992,930.785801498416,566.047901644061,364.737899854355,2.57212047091679e-06,0.0518532913804365,0.0518507192599656
9,541883168659.769,487,541883168172.769,6.55966717188009,2.51304967280761,1.47050899872432,0.945228747239957,0.0398678804631345,1.56782092556765,1.43064111826118,415.516886481266,610.89261524876,195.375728767494,7.99111428876468e-08,0.0433538194797079,0.043353739568565
13,1156.02820364729,347,809.028203647294,-4.97530757489483,0.114844268771987,0.421451981047411,1.46274557209993,0.00639557054149931,1.34790130332794,0.415056410505911,382.101435179384,370.95399728107,11.1474378983144,0.425921485446591,0.428500683622799,0.00257919817620755
14,92.323933751976,211,118.676066248024,-11.8822162735932,4.98280284378815,-0.151963169722892,1.04605437970255,0.145059628932504,3.9367484640856,0.297022798655396,458.372449159683,503.684498780717,45.3120496210344,0.355015079453419,0.29022769095186,0.0647873885015588
15,195.041041972366,311,115.958958027634,-13.4901308157293,5.56870624342511,-4.38759591892642,1.48542222676372,-0.97620327486773,4.08328401666139,3.41139264405869,283.378765629336,226.526084195202,56.8526814341338,0.0687689024861561,0.132838754272577,0.0640698517864209
21,302.636580020296,484,181.363419979704,-7.18968896163146,1.44176051807849,-1.52168742208341,0.543976326761069,-0.497337140025338,0.897784191317421,1.02435028205807,955.839684515204,965.132018535708,9.29233402050431,0.064804614999216,0.0577120751104318,0.00709253988878423
22,70429067.8604073,540,70428527.8604073,4.9148644388099,1.20902106074852,-2.59214944050179,1.84289621341322,-0.639467826370383,0.633875152664698,1.95268161413141,116.854417488021,457.848050976793,340.993633488772,1.25672067150402e-05,0.0112200252798075,0.0112074580730925
27,662.027600497404,395,267.027600497404,-5.48004751607223,0.601950936607447,0.144771361908341,1.58938429036185,-0.0340322979982011,0.987433353754403,0.178803659906542,607.38260947148,633.870687655484,26.4880781840035,0.45392104921129,0.424629595187306,0.0292914540239836
28,551.012219763826,416,135.012219763826,-5.8935905165543,0.0874992982126476,-1.48963265427389,0.658666862113401,-0.610708022865001,0.571167563900753,0.878924631408885,823.1184498102,822.688200710962,0.430249099237813,0.483139445349438,0.483486562117135,0.000347116767697331
29,76729827.0217695,246,76729581.0217695,-5.21890993417628,4.07072338768066,1.70521013419979,0.590506054295925,0.214472775157774,3.48021733338473,1.49073735904201,105.55883188055,545.718513709183,440.159681828633,0.121905683084833,0.0249236378135392,0.0969820452712943
30,197.60689477951,351,153.39310522049,-8.77669709336741,1.13781164565008,-4.4550018471836,1.57178527944535,-0.809039166470757,0.433973633795267,3.64596268071285,339.189192832088,264.629425336296,74.5597674957919,0.438037278540374,0.477585805457016,0.0395485269166423
