"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,336.12781090541,501,164.87218909459,-6.76451533617383,1.13247426808858,-1.33649866473905,1.9153045107335,-0.214410935951164,0.782830242644918,1.12208772878789,209.728708142475,236.000904193148,26.2721960506732,0.951415872812969,0.490030169854026,0.461385702958943
4,371.115639838402,399,27.8843601615978,-8.20065208721418,2.95909541865852,-0.241955768715353,1.4782821973057,-0.1486123832257,1.48081322135282,0.0933433854896532,944.439771512069,942.028676565737,2.41109494633247,0.334744571516753,0.3714838952823,0.0367393237655468
5,634681353.244038,341,634681012.244038,-5.42191340707439,0.412282867703942,1.95739988060464,0.836695596014305,-0.0462638964375945,0.424412728310363,2.00366377704224,624.115762947949,566.047901644061,58.0678613038879,0.0607107133103477,0.0518532913804365,0.0088574219299112
9,2174313712962.47,487,2174313712475.47,8.9884838027177,2.41373057566189,1.36998624619443,0.945228747239957,0.0398678804631345,1.46850182842193,1.3301183657313,138.476579880848,610.89261524876,472.416035367912,2.30633772823122e-07,0.0433538194797079,0.0433535888459351
13,62335.1281819593,347,61988.1281819593,-5.02949367034442,0.50654495801011,1.05484642273632,1.46274557209993,0.00639557054149931,0.95620061408982,1.04845085219482,389.452596492023,370.95399728107,18.4985992109534,0.405477001064436,0.428500683622799,0.0230236825583631
14,107.324977212211,211,103.675022787789,-7.24108922603011,0.372553722330521,-0.493412349323707,1.04605437970255,0.145059628932504,0.673500657372029,0.638471978256211,652.901606909753,503.684498780717,149.217108129036,0.268205660991945,0.29022769095186,0.0220220299599149
15,285.765407324206,311,25.234592675794,-13.7617134531937,7.47012650833979,-0.0918496271201956,1.48542222676372,-0.97620327486773,5.98470428157607,0.884353647747534,216.886516811604,226.526084195202,9.63956738359767,0.196132742040006,0.132838754272577,0.0632939877674295
21,458.081480433027,484,25.9185195669734,-6.93565698740711,0.688811888591828,-3.07949032566058,0.543976326761069,-0.497337140025338,0.144835561830759,2.58215318563524,1026.66392820488,965.132018535708,61.531909669177,0.0391732027940132,0.0577120751104318,0.0185388723164186
22,4312092983.06239,540,4312092443.06239,-1.24377091973135,-0.266852785930258,1.71399904974182,1.84289621341322,-0.639467826370383,2.10974899934348,2.35346687611221,385.037313718008,457.848050976793,72.8107372587851,0.00456848952538153,0.0112200252798075,0.00665153575442597
27,256.178459918837,395,138.821540081163,-7.11938270103829,1.31353058475638,-1.14520377116897,1.58938429036185,-0.0340322979982011,0.275853705605472,1.11117147317077,645.160947968667,633.870687655484,11.2902603131835,0.423983718477456,0.424629595187306,0.000645876709850335
28,385.173603108095,416,30.8263968919047,-6.73722942783265,0.456790596667996,-2.48440214235117,0.658666862113401,-0.610708022865001,0.201876265445405,1.87369411948617,807.950123800532,822.688200710962,14.7380769104303,0.450097698489662,0.483486562117135,0.0333888636274733
29,32.4390337331596,246,213.56096626684,-218.365785091017,-136.498784100751,1.07512045683581,0.590506054295925,0.214472775157774,137.089290155047,0.860647681678032,4737.78709530987,545.718513709183,4192.06858160069,1,0.0249236378135392,0.975076362186461
30,230.334772761438,351,120.665227238562,-8.84293488818518,1.7642336450604,-3.84713468388705,1.57178527944535,-0.809039166470757,0.192448365615047,3.03809551741629,318.290529111869,264.629425336296,53.6611037755733,0.40303520222558,0.477585805457016,0.0745506032314363
32,448.386242241784,438,10.3862422417842,-7.77499525322747,1.49109828799334,-3.59114130142451,1.41920270995772,-0.706221921131946,0.0718955780356203,2.88491938029257,665.034020647961,550.371039463828,114.662981184133,0.0381539813224715,0.100844851733767,0.0626908704112955
33,1136.39449586637,400,736.394495866367,-6.89759408562789,1.69604037071686,0.754953098207824,0.752990861249467,0.0945829329802654,0.943049509467389,0.660370165227558,911.722903172855,989.811687689895,78.0887845170397,0.429395544009913,0.363139826654014,0.0662557173558992
35,670.936555544876,255,415.936555544876,-5.81763496962877,0.423698296943234,0.526006098152063,1.27821996893796,-0.291724648806266,0.854521671994726,0.817730746958329,770.976132827487,731.281996980309,39.6941358471778,0.366596030050121,0.320421616596705,0.0461744134534158
36,55.7386648173261,272,216.261335182674,-9.61604862501013,-2.00056386538111,-0.704859420668569,0.212393694862102,0.289089972851798,2.21295756024321,0.993949393520367,925.952584727641,575.22987289913,350.722711828511,0.268118214261767,0.0341805513834736,0.233937662878294
37,70771.686000414,454,70317.686000414,-6.8907333143016,2.43843808514192,1.22847156574258,1.50211720525947,0.179476220484357,0.936320879882452,1.04899534525822,416.196978993543,306.787151218702,109.409827774841,0.0791461087640629,0.177441415807822,0.0982953070437591
39,588237.322988788,408,587829.322988788,-8.29143478142472,4.13715679645638,1.51392937416708,1.90314240211753,0.223880060749361,2.23401439433885,1.29004931341772,341.589484333078,463.365112438798,121.77562810572,0.248686017617248,0.224790397438182,0.0238956201790657
40,50574967790882.2,550,50574967790332.2,-4.98139190502252,0.260943211543461,2.92728429472559,1.65428864742831,0.492508118704427,1.39334543588485,2.43477617602116,438.138226344999,434.503458738948,3.63476760605107,0.353103405541347,0.246935999241363,0.106167406299984
