"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,762770.674116156,501,762269.674116156,-6.09140885613421,1.97843685232525,1.40309318607515,1.9153045107335,-0.214410935951164,0.06313234159175,1.61750412202632,208.224285054014,236.000904193148,27.7766191391343,0.999422539838142,0.490030169854026,0.509392369984116
4,350.009798513297,399,48.990201486703,-7.3048170263126,1.9806080894354,-0.700170961386764,1.4782821973057,-0.1486123832257,0.502325892129697,0.551558578161064,899.727778997302,942.028676565737,42.3008975684348,0.362689695524273,0.3714838952823,0.00879419975802748
5,450496043228859,341,450496043228518,-4.25345980203629,0.142947285760081,3.05282917304129,0.836695596014305,-0.0462638964375945,0.693748310254224,3.09909306947888,319.510597012605,566.047901644061,246.537304631456,0.187430501172066,0.0518532913804365,0.135577209791629
9,939.183103723448,487,452.183103723448,-7.61837198597736,2.94721994804456,0.5789064200695,0.945228747239957,0.0398678804631345,2.0019912008046,0.539038539606365,171.34240259676,610.89261524876,439.550212652,0.49263509350113,0.0433538194797079,0.449281274021422
13,1614.27953393265,347,1267.27953393265,-5.52429482582852,0.690817966163345,0.656350821867079,1.46274557209993,0.00639557054149931,0.771927605936585,0.649955251325579,393.8395530721,370.95399728107,22.8855557910305,0.413212154592554,0.428500683622799,0.0152885290302454
14,140.174557211018,211,70.8254427889823,-8.17616062651737,1.92576950008823,0.311129385455754,1.04605437970255,0.145059628932504,0.879715120385682,0.16606975652325,607.607114079064,503.684498780717,103.922615298347,0.229144411078569,0.29022769095186,0.0610832798732914
15,84.7370867959806,311,226.262913204019,-12.8982480370368,4.25646851622664,-4.57278858678928,1.48542222676372,-0.97620327486773,2.77104628946292,3.59658531192155,212.821606830537,226.526084195202,13.7044773646649,0.287787211058627,0.132838754272577,0.15494845678605
21,437.192265577258,484,46.8077344227416,-7.53770192862619,1.98844785040051,-2.04412056604373,0.543976326761069,-0.497337140025338,1.44447152363944,1.54678342601839,1097.80628560951,965.132018535708,132.674267073806,0.0333130647598293,0.0577120751104318,0.0243990103506025
22,451460258146397,540,451460258145857,15.3321946678745,0.123944574969984,-11.5642976590158,1.84289621341322,-0.639467826370383,1.71895163844324,10.9248298326454,3236.28759352405,457.848050976793,2778.43954254726,7.05954964970297e-16,0.0112200252798075,0.0112200252798068
27,224.079940336871,395,170.920059663129,-10.0043207700665,3.93551821624102,-1.23919513821264,1.58938429036185,-0.0340322979982011,2.34613392587917,1.20516284021444,661.89003776107,633.870687655484,28.0193501055862,0.40244511923723,0.424629595187306,0.0221844759500764
28,422.92814837212,416,6.92814837211984,-6.4882474850705,0.458948142072391,-2.18348132167139,0.658666862113401,-0.610708022865001,0.19971872004101,1.57277329880639,815.54539802165,822.688200710962,7.14280268931191,0.441970715005378,0.483486562117135,0.0415158471117571
29,2180125507.04609,246,2180125261.04609,2.75576014861117,6.01823261606848,0.85964841130375,0.590506054295925,0.214472775157774,5.42772656177256,0.645175636145976,1140.02731473524,545.718513709183,594.308801026054,3.12125921831078e-09,0.0249236378135392,0.02492363469228
30,223.497812195295,351,127.502187804705,-10.294165309344,3.10621317456311,-3.94704066768763,1.57178527944535,-0.809039166470757,1.53442789511776,3.13800150121687,290.192198103891,264.629425336296,25.5627727675953,0.457057220327082,0.477585805457016,0.0205285851299343
32,421.575869485051,438,16.4241305149494,-9.2971713706745,3.42622586175991,-2.50297446677996,1.41920270995772,-0.706221921131946,2.00702315180219,1.79675254564802,633.034086716168,550.371039463828,82.6630472523397,0.042045588523846,0.100844851733767,0.058799263209921
33,1065.87870254724,400,665.878702547239,-6.70254996915398,1.47327500945405,0.732635273099701,0.752990861249467,0.0945829329802654,0.720284148204586,0.638052340119435,953.356245088935,989.811687689895,36.4554426009596,0.409082957058898,0.363139826654014,0.0459431304048837
35,281.281855241162,255,26.2818552411617,-6.28007867535962,0.487981558376068,-0.259543237257897,1.27821996893796,-0.291724648806266,0.790238410561892,0.0321814115483694,771.273472530972,731.281996980309,39.9914755506627,0.356603160962881,0.320421616596705,0.036181544366176
36,39.1304549063759,272,232.869545093624,-12.7048376912919,-0.214301863659172,-8.37245971184757,0.212393694862102,0.289089972851798,0.426695558521273,8.66154968469937,650.230549194675,575.22987289913,75.0006762955446,0.16796488171529,0.0341805513834736,0.133784330331816
37,615.065252326625,454,161.065252326625,-6.9889173884224,2.20890162759757,0.326691036409084,1.50211720525947,0.179476220484357,0.706784422338103,0.147214815924727,413.026150481794,306.787151218702,106.238999263092,0.0644778610998337,0.177441415807822,0.112963554707988
39,44235.9157666292,408,43827.9157666292,-4.8097368676152,0.466696045268348,0.995623721395734,1.90314240211753,0.223880060749361,1.43644635684918,0.771743660646373,401.891781060775,463.365112438798,61.4733313780228,0.238969195949842,0.224790397438182,0.0141787985116598
40,98506774.199071,550,98506224.199071,-6.27655150180909,1.36392569285635,1.88110384094332,1.65428864742831,0.492508118704427,0.290362954571959,1.3885957222389,464.231766116506,434.503458738948,29.7283073775585,0.287772773611727,0.246935999241363,0.0408367743703644
41,250.897221331124,327,76.1027786688759,-6.5330554710347,-0.0719871903026774,-1.06374232221536,0.112541320301282,-0.20040215662797,0.184528510603959,0.863340165587389,278.807280047233,309.3774821988,30.5702021515673,0.572175613888375,0.408380357470162,0.163795256418213
42,235.524382909779,223,12.5243829097788,-6.9719938136351,1.20139724213906,-0.622861288730916,1.49315659634691,-0.271647399816429,0.29175935420785,0.351213888914487,730.865652640973,782.494151835019,51.6284991940458,0.487288066212535,0.417470534185188,0.0698175320273474
44,155.782184420582,243,87.2178155794178,-7.28869795840258,0.65720678466101,-1.49670833615548,0.629009856452001,-0.0290249357640278,0.0281969282090091,1.46768340039146,735.320955166465,799.075054970259,63.7540998037942,0.148407427728728,0.153745307492713,0.00533787976398539
45,218.136431958597,233,14.8635680414029,-7.24245513777142,0.996466269119201,-1.72879954171187,0.880945090238238,-0.688855173781048,0.115521178880963,1.03994436793082,464.48615109872,452.985243652016,11.5009074467038,0.335901459855522,0.376937211416631,0.0410357515611094
48,704.761231388543,355,349.761231388543,-5.29148284228967,-0.270879332908864,0.182436197536153,0.437378094070901,-0.115187163893133,0.708257426979765,0.297623361429286,550.485884320699,571.620820205659,21.1349358849602,0.322734951402586,0.275005823074072,0.0477291283285139
50,260.610381567733,223,37.6103815677332,-6.2629443075073,0.056820163346884,0.1963053930885,0.425451238050281,-0.223024865357438,0.368631074703397,0.419330258445938,782.019820817289,757.495326808964,24.5244940083254,0.45055318104841,0.398376423447835,0.0521767576005751
51,565.084747342006,548,17.0847473420063,-6.52092252617722,1.61052164581433,-0.910818844931544,1.92714077870633,-0.414393385918811,0.316619132891995,0.496425459012733,448.77538599185,408.099574172248,40.6758118196021,0.204572915702143,0.261096607682435,0.0565236919802916
52,64826725490588.2,314,64826725490274.2,-4.89356376492862,0.482005388584556,2.94930377563247,0.803052673448576,0.468222661776236,0.32104728486402,2.48108111385624,365.821919286025,316.551389299954,49.2705299860706,0.210198632506197,0.343658516900598,0.133459884394401
53,517.197005234699,306,211.197005234699,-6.26926954542779,0.81930877077687,0.535324380791917,1.09924050107466,0.219116756153526,0.27993173029779,0.316207624638391,844.149793045284,859.002905923873,14.8531128785888,0.171382077492188,0.206967613331787,0.0355855358395989
54,323.696541085173,439,115.303458914827,-6.67754230511195,0.391730788374328,-2.02691709240173,0.155632569877431,-0.664821833824972,0.236098218496897,1.36209525857676,596.719760914191,588.270728605489,8.44903230870204,0.414666162977014,0.38242468100915,0.0322414819678636
55,209.062834707203,321,111.937165292797,-8.72650453639424,0.597670019215038,-4.97613111891979,1.69667260738501,-0.699355786803644,1.09900258816997,4.27677533211614,235.78581407934,302.631430138523,66.8456160591833,0.211631054048967,0.0974733394391757,0.114157714609792
59,315.477611892572,299,16.477611892572,-7.91476058699694,2.24088453851001,-1.51848981130754,1.3771570624453,-0.804137836248847,0.863727476064712,0.714351975058698,304.759365748202,319.326185130825,14.5668193826228,0.33388850521045,0.335113742558092,0.00122523734764202
62,419.315732509962,397,22.3157325099617,-7.32581269838157,0.876349904208671,-3.47351808869574,1.77939775420353,-0.868566739306552,0.903047849994859,2.60495134938918,744.415160392346,695.477978853509,48.9371815388367,0.137533410670926,0.166445479742717,0.0289120690717908
65,411.561457005935,374,37.561457005935,-5.80259916113092,0.124696389471154,-0.249241554209071,0.769866717792892,0.326805752037326,0.645170328321738,0.576047306246397,379.350865639894,350.25553622283,29.0953294170638,0.188632487986421,0.298006300638445,0.109373812652024
66,321.489864292047,201,120.489864292047,-6.13448217615828,-0.226699069369622,-0.482856494818628,0.841478622760313,-0.606176102155587,1.06817769212994,0.123319607336959,991.932557128301,994.266489097849,2.33393196954842,0.240266820273636,0.204351836539269,0.0359149837343671
72,5230776457907.46,229,5230776457678.46,-7.52361966869416,6.01835073955145,2.9287090348721,0.331349076065545,0.345433684265008,5.6870016634859,2.58327535060709,115.150752957954,212.075604420776,96.9248514628217,0.0769859029854418,0.208349881945186,0.131363978959744
75,111.918052829444,236,124.081947170556,-12.1147866332353,5.28203167288209,-0.706929853795423,1.76063518419481,-0.188190362665337,3.52139648868728,0.518739491130086,226.953002392481,217.200884298111,9.75211809436999,0.779701584822278,0.495631451994437,0.284070132827841
81,301207154.125496,259,301206895.125496,-5.43515593106021,0.223128911836152,1.8831674489606,0.48401131165276,0.1125459179678,0.260882399816608,1.7706215309928,569.376397249239,429.824750810241,139.551646438998,0.142711949136644,0.280535811460111,0.137823862323467
82,555.905929190525,426,129.905929190525,-5.48384487418199,-0.0105848272111678,0.117210644418035,0.185672302175701,-0.310591367353918,0.196257129386869,0.427802011771953,651.833057033943,619.284053294609,32.5490037393337,0.211629336500936,0.178491007446824,0.0331383290541117
