"individual","occasion","trap_id"
5,1,1
23,1,1
33,1,1
119,1,1
9,2,1
24,2,1
26,2,1
41,2,1
131,2,1
2,3,1
9,3,1
30,3,1
37,3,1
117,3,1
127,3,1
24,4,1
47,4,1
135,4,1
10,5,1
13,5,1
17,5,1
28,5,1
42,5,1
69,5,1
94,5,1
14,1,2
21,1,2
24,1,2
69,1,2
19,2,2
20,2,2
37,2,2
74,2,2
97,2,2
9,3,2
28,3,2
29,3,2
30,3,2
32,3,2
34,3,2
43,3,2
48,3,2
111,3,2
19,4,2
27,4,2
9,5,2
12,5,2
13,5,2
24,5,2
30,5,2
34,5,2
45,5,2
49,5,2
88,5,2
101,5,2
133,5,2
11,1,3
26,1,3
66,1,3
107,1,3
116,1,3
29,2,3
46,2,3
61,2,3
106,2,3
17,3,3
20,3,3
26,3,3
96,3,3
111,3,3
20,4,3
28,4,3
35,4,3
102,4,3
14,5,3
28,5,3
33,5,3
53,5,3
75,5,3
99,5,3
126,5,3
135,5,3
93,1,4
109,1,4
112,1,4
117,1,4
125,1,4
3,2,4
17,2,4
86,2,4
93,2,4
98,2,4
110,2,4
13,3,4
32,3,4
76,3,4
103,3,4
14,4,4
22,4,4
23,4,4
24,4,4
26,4,4
37,4,4
72,4,4
96,4,4
19,5,4
24,5,4
36,5,4
58,5,4
78,5,4
86,5,4
112,5,4
119,5,4
19,1,5
33,1,5
49,1,5
5,2,5
14,2,5
18,2,5
21,2,5
24,2,5
36,2,5
51,2,5
5,3,5
18,3,5
19,3,5
20,3,5
26,3,5
27,3,5
30,3,5
61,3,5
71,3,5
36,4,5
44,4,5
8,5,5
13,5,5
29,5,5
49,5,5
98,5,5
23,1,6
31,1,6
79,1,6
133,1,6
6,2,6
23,2,6
28,2,6
18,3,6
23,3,6
27,3,6
48,3,6
104,3,6
10,4,6
18,4,6
20,4,6
21,4,6
97,4,6
13,5,6
5,1,7
20,1,7
23,1,7
28,1,7
53,1,7
128,1,7
12,2,7
21,2,7
42,2,7
132,2,7
7,3,7
23,3,7
29,3,7
31,3,7
39,3,7
47,3,7
