"individual","occasion","trap_id"
3,1,1
7,1,1
10,1,1
11,1,1
13,1,1
3,2,1
5,2,1
10,2,1
12,2,1
14,2,1
2,3,1
3,3,1
4,3,1
7,3,1
13,3,1
15,3,1
2,4,1
3,4,1
4,4,1
5,4,1
6,4,1
8,4,1
10,4,1
13,4,1
15,4,1
16,4,1
3,5,1
4,5,1
9,5,1
10,5,1
19,5,1
2,1,2
3,1,2
5,1,2
6,1,2
7,1,2
8,1,2
9,1,2
2,2,2
4,2,2
10,2,2
13,2,2
1,3,2
2,3,2
3,3,2
4,3,2
10,3,2
12,3,2
13,3,2
2,4,2
5,4,2
7,4,2
8,4,2
9,4,2
12,4,2
3,5,2
5,5,2
6,5,2
7,5,2
15,5,2
18,5,2
2,1,3
3,1,3
4,1,3
5,1,3
8,1,3
9,1,3
13,1,3
4,2,3
5,2,3
8,2,3
10,2,3
11,2,3
18,2,3
3,3,3
5,3,3
6,3,3
7,3,3
8,3,3
13,3,3
2,4,3
3,4,3
9,4,3
10,4,3
11,4,3
5,5,3
6,5,3
10,5,3
12,5,3
19,5,3
5,1,4
8,1,4
11,1,4
12,1,4
13,1,4
14,1,4
17,1,4
3,2,4
4,2,4
5,2,4
7,2,4
8,2,4
12,2,4
14,2,4
15,2,4
16,2,4
3,3,4
5,3,4
7,3,4
8,3,4
10,3,4
13,3,4
15,3,4
16,3,4
17,3,4
3,4,4
6,4,4
7,4,4
8,4,4
12,4,4
15,4,4
2,5,4
3,5,4
5,5,4
6,5,4
8,5,4
9,5,4
13,5,4
14,5,4
15,5,4
2,1,5
3,1,5
4,1,5
5,1,5
6,1,5
7,1,5
4,2,5
6,2,5
7,2,5
8,2,5
9,2,5
15,2,5
2,3,5
3,3,5
4,3,5
9,3,5
10,3,5
14,3,5
17,3,5
2,4,5
3,4,5
4,4,5
7,4,5
11,4,5
12,4,5
3,5,5
5,5,5
6,5,5
7,5,5
12,5,5
13,5,5
3,1,6
6,1,6
10,1,6
2,2,6
3,2,6
4,2,6
6,2,6
7,2,6
10,2,6
14,2,6
1,3,6
3,3,6
4,3,6
5,3,6
7,3,6
11,3,6
12,3,6
14,3,6
3,4,6
4,4,6
5,4,6
6,4,6
9,4,6
11,4,6
12,4,6
14,4,6
15,4,6
4,5,6
6,5,6
7,5,6
12,5,6
13,5,6
14,5,6
15,5,6
2,1,7
3,1,7
4,1,7
6,1,7
7,1,7
9,1,7
11,1,7
12,1,7
13,1,7
