"individual","occasion","trap_id"
1,1,1
4,1,1
11,1,1
12,1,1
15,1,1
16,1,1
17,1,1
22,1,1
11,2,1
17,2,1
19,2,1
12,3,1
14,3,1
15,3,1
16,3,1
17,3,1
19,3,1
11,4,1
14,4,1
15,4,1
16,4,1
19,4,1
22,4,1
6,5,1
11,5,1
12,5,1
14,5,1
15,5,1
16,5,1
17,5,1
19,5,1
12,1,2
15,1,2
16,1,2
17,1,2
19,1,2
15,2,2
16,2,2
17,2,2
19,2,2
22,2,2
23,2,2
24,2,2
8,3,2
10,3,2
15,3,2
16,3,2
17,3,2
19,3,2
20,3,2
22,3,2
15,4,2
16,4,2
17,4,2
23,4,2
24,4,2
25,4,2
8,5,2
11,5,2
16,5,2
25,5,2
16,1,3
17,1,3
19,1,3
24,1,3
9,2,3
11,2,3
14,2,3
15,2,3
16,2,3
20,2,3
7,3,3
11,3,3
15,3,3
16,3,3
17,3,3
25,3,3
7,4,3
8,4,3
10,4,3
15,4,3
16,4,3
17,4,3
22,4,3
25,4,3
10,5,3
11,5,3
14,5,3
15,5,3
16,5,3
12,1,4
15,1,4
16,1,4
17,1,4
22,1,4
23,1,4
24,1,4
4,2,4
11,2,4
15,2,4
16,2,4
17,2,4
19,2,4
29,2,4
11,3,4
14,3,4
15,3,4
16,3,4
17,3,4
19,3,4
24,3,4
10,4,4
14,4,4
15,4,4
16,4,4
17,4,4
19,4,4
22,4,4
8,5,4
10,5,4
11,5,4
12,5,4
15,5,4
16,5,4
17,5,4
19,5,4
20,5,4
11,1,5
14,1,5
15,1,5
16,1,5
19,1,5
25,1,5
8,2,5
14,2,5
16,2,5
17,2,5
19,2,5
23,2,5
11,3,5
12,3,5
15,3,5
16,3,5
17,3,5
19,3,5
24,3,5
8,4,5
11,4,5
12,4,5
15,4,5
23,4,5
14,5,5
15,5,5
16,5,5
17,5,5
19,5,5
12,1,6
15,1,6
19,1,6
22,1,6
24,1,6
12,2,6
16,2,6
17,2,6
19,2,6
23,2,6
24,2,6
15,3,6
19,3,6
23,3,6
12,4,6
14,4,6
16,4,6
17,4,6
22,4,6
24,4,6
5,5,6
12,5,6
14,5,6
15,5,6
19,5,6
6,1,7
8,1,7
15,1,7
16,1,7
17,1,7
19,1,7
23,1,7
8,2,7
12,2,7
15,2,7
16,2,7
17,2,7
19,2,7
22,2,7
8,3,7
12,3,7
14,3,7
15,3,7
17,3,7
19,3,7
24,3,7
8,4,7
11,4,7
16,4,7
19,4,7
22,4,7
24,4,7
29,4,7
6,5,7
12,5,7
15,5,7
16,5,7
17,5,7
23,5,7
10,1,8
11,1,8
12,1,8
14,1,8
15,1,8
19,1,8
22,1,8
8,2,8
11,2,8
14,2,8
15,2,8
16,2,8
17,2,8
19,2,8
23,2,8
24,2,8
2,3,8
14,3,8
15,3,8
16,3,8
17,3,8
19,3,8
22,3,8
10,4,8
15,4,8
16,4,8
17,4,8
23,4,8
12,5,8
15,5,8
16,5,8
19,5,8
22,5,8
4,1,9
12,1,9
16,1,9
19,1,9
22,1,9
11,2,9
14,2,9
15,2,9
17,2,9
19,2,9
21,2,9
24,2,9
12,3,9
15,3,9
16,3,9
17,3,9
19,3,9
22,3,9
23,3,9
24,3,9
8,4,9
15,4,9
16,4,9
17,4,9
19,4,9
10,5,9
11,5,9
15,5,9
17,5,9
19,5,9
20,5,9
8,1,10
10,1,10
15,1,10
16,1,10
17,1,10
19,1,10
15,2,10
16,2,10
17,2,10
19,2,10
20,2,10
24,2,10
2,3,10
12,3,10
14,3,10
15,3,10
16,3,10
19,3,10
23,3,10
24,3,10
11,4,10
14,4,10
15,4,10
17,4,10
11,5,10
15,5,10
17,5,10
19,5,10
22,5,10
23,5,10
24,5,10
12,1,11
15,1,11
17,1,11
19,1,11
22,1,11
25,1,11
12,2,11
16,2,11
17,2,11
19,2,11
20,2,11
21,2,11
24,2,11
6,3,11
12,3,11
14,3,11
15,3,11
16,3,11
17,3,11
19,3,11
23,3,11
25,3,11
12,4,11
14,4,11
16,4,11
19,4,11
20,4,11
22,4,11
15,5,11
16,5,11
17,5,11
19,5,11
24,5,11
4,1,12
8,1,12
12,1,12
15,1,12
16,1,12
17,1,12
19,1,12
20,1,12
24,1,12
