"individual","occasion","trap_id"
3,2,15
6,3,44
5,4,44
8,5,44
4,3,45
3,2,53
3,2,54
3,1,56
5,2,57
3,3,67
3,4,67
3,5,68
3,1,69
1,5,69
3,5,69
3,2,70
3,3,70
3,5,70
3,1,71
3,2,71
3,3,71
3,1,72
5,1,75
14,4,85
3,4,86
9,5,86
3,1,87
14,1,88
3,3,88
2,2,89
2,1,90
9,1,90
3,5,90
3,1,92
9,1,92
9,4,92
3,2,104
14,2,104
16,3,108
3,4,108
14,1,109
3,2,109
3,4,109
3,5,109
3,1,110
16,2,110
3,4,110
3,1,111
3,2,111
3,1,112
14,1,112
3,3,112
3,3,113
9,3,113
3,4,113
3,5,113
3,2,114
3,3,114
9,3,114
3,4,114
3,5,114
9,1,115
3,2,115
9,2,115
3,3,115
14,1,116
14,3,116
3,5,116
9,5,116
9,1,117
9,3,117
3,4,117
9,5,117
8,1,118
5,2,120
16,3,127
16,4,129
14,3,131
16,4,131
16,2,132
3,4,134
3,1,135
3,3,135
14,3,135
3,5,135
14,5,135
3,3,137
3,4,137
3,5,137
14,1,139
9,4,139
9,5,140
3,1,141
3,2,141
9,3,141
3,5,141
14,1,142
3,2,142
3,3,142
9,3,142
9,1,143
3,2,143
9,2,143
14,2,143
14,3,143
9,4,143
5,5,146
16,4,147
16,3,151
16,4,155
16,5,155
16,3,158
16,4,158
14,2,159
16,4,159
14,4,160
3,3,161
14,5,161
14,1,162
14,3,162
9,4,162
14,5,162
9,5,163
14,5,163
14,3,164
9,4,164
14,5,164
3,5,165
9,1,166
3,2,166
9,2,166
3,5,166
9,2,167
14,3,167
9,4,167
3,1,168
3,3,168
9,4,168
9,1,169
9,2,169
10,2,169
9,1,170
3,2,170
14,3,170
9,4,170
10,2,171
9,3,171
9,5,171
9,1,172
9,3,172
9,4,172
9,1,173
9,2,173
9,3,173
9,4,173
9,5,173
16,3,183
16,5,186
16,1,187
16,3,187
16,3,188
14,5,188
16,2,189
14,1,190
16,5,190
16,1,191
16,2,191
14,5,191
14,4,192
16,5,192
9,1,193
16,2,193
3,4,193
14,1,194
16,1,194
3,2,194
3,4,195
14,4,195
9,1,196
3,4,196
9,4,196
3,5,196
9,5,196
9,1,197
14,1,197
3,2,197
9,4,197
9,2,198
3,5,198
3,1,199
9,1,199
14,1,199
14,2,199
14,5,199
9,1,200
14,2,200
9,4,200
14,4,200
9,5,200
9,1,201
3,2,201
9,2,201
9,3,201
9,4,201
9,1,202
14,1,202
9,3,202
9,4,202
9,5,202
9,1,203
3,4,203
