"individual","occasion","trap_id"
8,1,1
14,1,1
23,1,1
29,1,1
46,1,1
65,1,1
12,2,1
15,2,1
17,2,1
25,2,1
27,2,1
36,2,1
43,2,1
47,2,1
52,2,1
57,2,1
59,2,1
64,2,1
67,2,1
10,3,1
18,3,1
21,3,1
25,3,1
27,3,1
32,3,1
34,3,1
42,3,1
45,3,1
46,3,1
55,3,1
62,3,1
65,3,1
9,4,1
21,4,1
47,4,1
61,4,1
63,4,1
9,5,1
27,5,1
31,5,1
32,5,1
38,5,1
54,5,1
58,5,1
61,5,1
8,1,2
9,1,2
10,1,2
16,1,2
23,1,2
25,1,2
32,1,2
33,1,2
36,1,2
39,1,2
44,1,2
53,1,2
54,1,2
55,1,2
63,1,2
67,1,2
9,2,2
15,2,2
18,2,2
21,2,2
29,2,2
35,2,2
39,2,2
42,2,2
43,2,2
47,2,2
49,2,2
56,2,2
8,3,2
10,3,2
13,3,2
16,3,2
21,3,2
23,3,2
25,3,2
39,3,2
54,3,2
63,3,2
10,4,2
15,4,2
16,4,2
23,4,2
24,4,2
25,4,2
28,4,2
29,4,2
37,4,2
38,4,2
39,4,2
42,4,2
55,4,2
60,4,2
63,4,2
64,4,2
66,4,2
10,5,2
13,5,2
16,5,2
23,5,2
26,5,2
31,5,2
36,5,2
40,5,2
41,5,2
43,5,2
47,5,2
53,5,2
54,5,2
56,5,2
59,5,2
60,5,2
62,5,2
63,5,2
2,1,3
10,1,3
15,1,3
38,1,3
44,1,3
51,1,3
52,1,3
53,1,3
54,1,3
62,1,3
11,2,3
17,2,3
19,2,3
27,2,3
30,2,3
32,2,3
39,2,3
43,2,3
49,2,3
54,2,3
56,2,3
58,2,3
61,2,3
62,2,3
9,3,3
11,3,3
21,3,3
24,3,3
28,3,3
32,3,3
36,3,3
37,3,3
42,3,3
43,3,3
45,3,3
47,3,3
48,3,3
52,3,3
55,3,3
56,3,3
57,3,3
60,3,3
63,3,3
64,3,3
8,4,3
9,4,3
17,4,3
19,4,3
27,4,3
29,4,3
34,4,3
36,4,3
40,4,3
42,4,3
46,4,3
47,4,3
50,4,3
52,4,3
57,4,3
61,4,3
64,4,3
8,5,3
9,5,3
11,5,3
13,5,3
19,5,3
20,5,3
22,5,3
24,5,3
42,5,3
45,5,3
51,5,3
52,5,3
57,5,3
62,5,3
8,1,4
10,1,4
17,1,4
19,1,4
20,1,4
25,1,4
31,1,4
33,1,4
34,1,4
40,1,4
42,1,4
43,1,4
50,1,4
51,1,4
52,1,4
59,1,4
60,1,4
15,2,4
17,2,4
19,2,4
20,2,4
39,2,4
42,2,4
48,2,4
49,2,4
60,2,4
18,3,4
24,3,4
25,3,4
28,3,4
41,3,4
46,3,4
48,3,4
49,3,4
52,3,4
62,3,4
63,3,4
21,4,4
31,4,4
42,4,4
45,4,4
46,4,4
51,4,4
55,4,4
62,4,4
66,4,4
8,5,4
16,5,4
20,5,4
24,5,4
25,5,4
31,5,4
34,5,4
36,5,4
48,5,4
58,5,4
59,5,4
62,5,4
10,1,5
14,1,5
17,1,5
26,1,5
28,1,5
34,1,5
36,1,5
43,1,5
44,1,5
51,1,5
53,1,5
56,1,5
59,1,5
61,1,5
67,1,5
10,2,5
13,2,5
18,2,5
26,2,5
27,2,5
28,2,5
32,2,5
33,2,5
34,2,5
49,2,5
51,2,5
59,2,5
63,2,5
5,3,5
11,3,5
12,3,5
13,3,5
25,3,5
40,3,5
47,3,5
51,3,5
56,3,5
61,3,5
8,4,5
10,4,5
13,4,5
17,4,5
33,4,5
37,4,5
43,4,5
45,4,5
50,4,5
52,4,5
8,5,5
20,5,5
29,5,5
44,5,5
45,5,5
50,5,5
9,1,6
16,1,6
20,1,6
27,1,6
28,1,6
30,1,6
35,1,6
45,1,6
47,1,6
48,1,6
49,1,6
10,2,6
14,2,6
17,2,6
29,2,6
32,2,6
35,2,6
38,2,6
46,2,6
63,2,6
8,3,6
13,3,6
17,3,6
19,3,6
21,3,6
23,3,6
31,3,6
35,3,6
36,3,6
44,3,6
46,3,6
51,3,6
56,3,6
58,3,6
66,3,6
8,4,6
9,4,6
14,4,6
21,4,6
27,4,6
33,4,6
40,4,6
48,4,6
49,4,6
57,4,6
61,4,6
6,5,6
9,5,6
16,5,6
23,5,6
26,5,6
34,5,6
47,5,6
55,5,6
61,5,6
65,5,6
12,1,7
36,1,7
39,1,7
40,1,7
42,1,7
10,2,7
17,2,7
18,2,7
25,2,7
26,2,7
27,2,7
29,2,7
35,2,7
44,2,7
45,2,7
55,2,7
58,2,7
59,2,7
66,2,7
10,3,7
13,3,7
14,3,7
25,3,7
28,3,7
29,3,7
33,3,7
34,3,7
36,3,7
38,3,7
40,3,7
41,3,7
42,3,7
44,3,7
45,3,7
51,3,7
52,3,7
58,3,7
59,3,7
63,3,7
67,3,7
9,4,7
16,4,7
25,4,7
29,4,7
34,4,7
50,4,7
52,4,7
56,4,7
57,4,7
61,4,7
7,5,7
8,5,7
9,5,7
17,5,7
19,5,7
30,5,7
41,5,7
45,5,7
50,5,7
57,5,7
59,5,7
9,1,8
19,1,8
24,1,8
33,1,8
42,1,8
44,1,8
47,1,8
48,1,8
50,1,8
52,1,8
55,1,8
59,1,8
10,2,8
21,2,8
24,2,8
33,2,8
38,2,8
41,2,8
45,2,8
51,2,8
52,2,8
58,2,8
60,2,8
65,2,8
12,3,8
13,3,8
14,3,8
17,3,8
20,3,8
23,3,8
29,3,8
