"individual","occasion","trap_id"
5,1,1
10,1,1
14,1,1
16,1,1
21,1,1
25,1,1
26,1,1
34,1,1
40,1,1
41,1,1
42,1,1
43,1,1
44,1,1
45,1,1
47,1,1
48,1,1
49,1,1
50,1,1
51,1,1
52,1,1
53,1,1
54,1,1
56,1,1
57,1,1
58,1,1
59,1,1
62,1,1
63,1,1
68,1,1
69,1,1
74,1,1
77,1,1
79,1,1
80,1,1
81,1,1
82,1,1
83,1,1
84,1,1
85,1,1
90,1,1
91,1,1
92,1,1
97,1,1
99,1,1
102,1,1
105,1,1
106,1,1
115,1,1
116,1,1
119,1,1
121,1,1
123,1,1
127,1,1
130,1,1
132,1,1
135,1,1
138,1,1
143,1,1
144,1,1
146,1,1
150,1,1
152,1,1
157,1,1
158,1,1
162,1,1
166,1,1
167,1,1
169,1,1
171,1,1
172,1,1
177,1,1
178,1,1
179,1,1
181,1,1
185,1,1
186,1,1
189,1,1
19,2,1
20,2,1
27,2,1
30,2,1
37,2,1
40,2,1
41,2,1
44,2,1
46,2,1
47,2,1
49,2,1
50,2,1
51,2,1
52,2,1
53,2,1
55,2,1
57,2,1
62,2,1
64,2,1
68,2,1
69,2,1
70,2,1
71,2,1
75,2,1
76,2,1
77,2,1
81,2,1
83,2,1
87,2,1
90,2,1
92,2,1
94,2,1
95,2,1
98,2,1
99,2,1
102,2,1
106,2,1
108,2,1
109,2,1
110,2,1
111,2,1
114,2,1
119,2,1
120,2,1
122,2,1
124,2,1
126,2,1
130,2,1
135,2,1
136,2,1
139,2,1
140,2,1
142,2,1
143,2,1
144,2,1
145,2,1
146,2,1
147,2,1
150,2,1
157,2,1
163,2,1
169,2,1
171,2,1
172,2,1
173,2,1
175,2,1
176,2,1
178,2,1
180,2,1
185,2,1
187,2,1
188,2,1
189,2,1
3,3,1
8,3,1
23,3,1
26,3,1
31,3,1
36,3,1
37,3,1
39,3,1
40,3,1
41,3,1
42,3,1
43,3,1
44,3,1
45,3,1
46,3,1
48,3,1
49,3,1
50,3,1
51,3,1
52,3,1
53,3,1
54,3,1
56,3,1
58,3,1
60,3,1
63,3,1
64,3,1
65,3,1
67,3,1
69,3,1
70,3,1
72,3,1
74,3,1
75,3,1
77,3,1
79,3,1
84,3,1
88,3,1
93,3,1
97,3,1
99,3,1
100,3,1
101,3,1
103,3,1
104,3,1
106,3,1
110,3,1
111,3,1
112,3,1
114,3,1
121,3,1
122,3,1
126,3,1
128,3,1
139,3,1
142,3,1
145,3,1
153,3,1
156,3,1
160,3,1
163,3,1
164,3,1
165,3,1
171,3,1
172,3,1
174,3,1
175,3,1
183,3,1
185,3,1
187,3,1
189,3,1
6,4,1
8,4,1
10,4,1
31,4,1
40,4,1
41,4,1
42,4,1
43,4,1
