"individual","occasion","trap_id"
2,3,1
2,4,2
1,2,4
2,2,4
3,2,4
1,5,4
2,5,4
1,2,5
1,1,6
3,2,6
1,4,6
2,2,7
2,1,8
2,5,8
2,5,9
2,1,10
2,2,10
2,5,10
4,1,11
1,2,11
2,2,11
2,1,13
3,1,13
2,5,13
2,1,14
1,2,14
2,3,14
2,5,14
2,2,15
1,2,16
3,4,16
2,5,17
2,1,18
1,4,19
2,5,19
2,1,20
2,5,20
2,3,22
3,3,23
3,5,24
3,3,26
2,2,28
2,4,28
2,5,30
2,2,32
2,4,32
3,1,33
3,2,33
5,3,33
3,4,33
3,3,34
5,3,34
3,2,35
2,3,37
3,3,37
2,4,39
2,1,40
2,3,40
2,1,41
2,2,41
1,5,41
2,4,42
2,2,43
3,1,44
1,5,44
3,5,44
2,1,45
6,3,45
2,3,46
3,2,47
3,3,47
4,4,47
3,2,48
2,5,48
3,5,48
3,4,49
4,3,50
3,1,51
3,2,51
2,1,52
2,2,52
2,4,53
2,2,54
2,4,55
2,1,56
2,2,56
4,4,57
3,1,58
3,4,58
3,5,58
3,2,59
5,5,59
3,2,60
3,3,60
2,5,60
4,3,61
3,5,61
3,2,62
3,3,62
3,2,63
2,3,63
3,4,63
2,1,64
3,2,64
3,5,64
2,2,65
2,1,67
2,2,67
2,4,67
1,5,67
2,2,68
2,3,68
2,2,72
2,3,72
2,4,72
3,4,73
4,4,73
1,4,75
3,4,75
3,1,76
3,3,76
3,1,77
2,2,77
2,4,78
2,4,79
3,4,79
2,5,79
3,3,80
2,5,80
3,2,81
2,5,81
2,5,82
2,5,85
2,1,86
2,5,86
2,2,89
2,4,89
2,1,90
2,3,90
3,2,93
3,3,93
3,5,93
4,5,93
3,1,95
5,3,95
2,4,97
2,1,99
3,2,99
2,2,101
2,2,102
1,3,102
2,3,103
2,4,103
2,2,104
2,3,104
2,1,105
2,5,106
2,2,107
2,2,108
2,1,110
2,1,112
2,4,114
2,5,114
2,2,116
3,1,118
4,4,118
3,2,119
3,3,119
4,2,120
3,5,121
2,2,124
3,3,124
2,5,124
2,3,125
2,1,126
2,5,127
2,2,128
2,3,128
2,1,129
2,2,129
2,5,129
2,1,130
2,4,130
2,5,131
2,1,132
2,2,133
2,3,134
2,1,135
2,2,136
2,4,136
2,5,136
2,2,137
2,2,138
2,3,138
2,3,139
2,4,139
2,3,140
2,4,140
2,1,141
2,2,141
5,2,145
4,3,145
5,3,145
5,5,145
3,2,146
4,5,146
3,3,147
2,5,147
4,4,148
3,5,148
2,1,149
3,3,150
3,1,152
3,4,152
2,1,153
10,5,154
3,2,155
3,4,155
2,5,155
2,2,156
2,1,160
2,1,161
2,1,162
2,3,163
2,2,164
2,2,165
2,4,165
2,5,168
8,3,170
2,5,171
3,4,174
3,5,174
2,1,175
3,4,175
5,5,175
3,3,176
3,4,176
2,4,177
2,5,178
3,5,179
2,3,182
2,5,183
2,5,185
2,3,186
2,1,187
3,4,189
2,3,191
2,2,192
2,1,193
2,5,194
2,3,195
2,1,196
2,4,196
2,1,198
2,2,200
2,2,202
4,3,206
5,3,206
4,5,206
6,1,207
3,2,207
4,3,207
3,4,207
4,4,207
3,5,207
5,5,207
6,5,207
3,1,208
2,4,208
3,5,208
3,1,209
3,2,209
3,5,209
9,1,210
2,2,210
3,3,210
3,4,210
5,4,210
3,5,210
5,5,210
2,1,211
3,1,212
3,4,212
5,3,213
5,4,215
12,4,215
3,4,216
10,3,217
3,4,217
9,4,217
3,4,218
2,2,220
2,3,220
6,5,220
2,5,222
3,1,223
2,1,224
2,2,224
2,4,225
2,5,227
2,2,228
2,1,229
2,5,229
2,1,233
2,2,236
7,1,238
7,5,239
2,4,241
7,4,241
7,5,241
4,5,243
6,3,246
4,1,247
3,3,248
3,4,248
3,5,248
6,5,248
3,3,249
3,4,249
12,5,249
3,1,250
4,3,250
5,3,250
6,5,250
3,1,251
4,1,251
6,1,251
5,4,252
6,5,252
3,1,253
3,3,253
4,1,254
3,2,254
3,1,255
3,3,255
3,5,255
3,2,256
3,5,259
2,1,260
3,1,262
3,3,262
2,5,264
2,2,268
2,3,269
10,3,270
7,5,279
6,2,285
4,3,287
6,4,288
6,2,289
4,4,289
4,5,289
5,5,289
6,1,290
5,2,290
3,3,290
3,2,291
4,2,291
4,3,291
5,3,291
6,4,291
4,5,291
5,1,292
6,2,292
3,4,292
5,4,292
3,5,292
5,1,293
3,3,293
3,4,293
5,5,293
3,2,294
3,4,294
4,4,294
3,5,294
5,5,294
3,1,295
4,4,295
5,4,295
5,2,296
3,4,296
3,1,297
4,1,297
3,2,297
6,3,297
16,4,297
6,1,298
3,2,298
3,3,298
14,3,299
3,1,300
5,1,300
4,2,300
5,3,300
2,4,300
2,5,300
3,3,301
3,5,302
2,3,303
4,3,303
2,2,304
3,3,305
10,3,305
2,1,306
2,1,308
2,5,308
2,3,310
2,4,311
3,3,312
10,1,314
10,2,314
8,1,327
7,3,327
7,5,327
6,2,329
6,5,330
4,2,331
6,3,331
6,3,333
6,5,333
5,3,334
6,5,334
6,1,335
3,1,336
5,1,336
4,2,338
4,3,338
6,4,338
6,3,339
4,1,340
3,2,340
4,2,340
6,2,340
3,4,340
4,4,340
5,4,340
5,1,341
6,5,341
6,1,342
5,5,342
9,5,342
5,2,343
9,1,344
4,2,344
4,3,344
9,3,344
3,1,345
4,2,345
5,2,345
6,2,345
5,3,345
3,5,345
6,5,345
4,1,346
3,2,346
3,3,346
14,3,346
4,4,346
3,5,346
5,5,346
5,3,347
6,3,347
6,4,347
3,5,347
5,3,348
4,3,349
3,4,349
3,5,349
2,5,350
5,3,351
6,3,351
3,5,351
3,4,353
3,3,354
4,2,355
5,3,356
3,1,357
3,2,357
4,2,357
2,1,358
10,5,359
2,5,360
2,5,365
2,5,366
2,4,370
10,4,370
7,5,372
8,1,374
7,5,376
2,2,377
7,5,377
19,5,378
7,2,379
2,1,380
5,3,381
6,4,381
6,1,383
4,2,383
4,3,383
4,5,384
12,5,384
9,2,385
6,3,385
4,4,385
5,1,386
6,1,386
5,2,387
4,3,387
4,4,387
6,4,387
5,2,388
9,2,388
4,4,388
9,5,388
6,5,389
6,1,390
5,2,390
4,3,390
6,3,390
3,4,390
6,4,390
5,5,390
5,1,391
6,1,391
4,3,391
5,3,391
4,4,391
6,4,391
5,1,392
9,2,392
6,3,392
5,4,392
3,5,392
5,1,393
9,2,393
4,3,393
3,5,393
3,1,394
5,3,394
5,5,394
6,5,394
3,2,395
5,2,395
4,3,395
6,3,395
4,4,395
3,5,395
6,5,395
4,1,396
5,1,396
5,2,396
4,4,396
3,5,396
4,2,397
4,3,397
9,4,397
3,5,397
5,5,397
3,3,398
4,3,398
5,3,398
3,4,398
5,4,398
6,5,398
4,4,399
3,2,400
3,4,400
5,5,400
5,3,401
3,1,402
4,3,402
3,4,403
5,2,404
