"individual","occasion","trap_id"
3,1,1
8,1,1
10,1,1
22,1,1
23,1,1
27,1,1
28,1,1
31,1,1
35,1,1
41,1,1
47,1,1
49,1,1
51,1,1
60,1,1
64,1,1
75,1,1
85,1,1
86,1,1
104,1,1
145,1,1
8,2,1
27,2,1
42,2,1
60,2,1
70,2,1
77,2,1
96,2,1
101,2,1
9,3,1
26,3,1
36,3,1
40,3,1
43,3,1
50,3,1
59,3,1
60,3,1
68,3,1
70,3,1
71,3,1
74,3,1
77,3,1
85,3,1
89,3,1
92,3,1
96,3,1
113,3,1
2,4,1
8,4,1
9,4,1
22,4,1
39,4,1
44,4,1
47,4,1
63,4,1
65,4,1
67,4,1
70,4,1
72,4,1
86,4,1
90,4,1
94,4,1
104,4,1
9,5,1
15,5,1
23,5,1
25,5,1
42,5,1
45,5,1
56,5,1
60,5,1
64,5,1
67,5,1
70,5,1
74,5,1
77,5,1
92,5,1
94,5,1
96,5,1
107,5,1
134,5,1
11,1,2
17,1,2
24,1,2
28,1,2
35,1,2
39,1,2
41,1,2
59,1,2
63,1,2
64,1,2
68,1,2
73,1,2
74,1,2
75,1,2
78,1,2
81,1,2
85,1,2
89,1,2
93,1,2
96,1,2
8,2,2
9,2,2
22,2,2
26,2,2
41,2,2
50,2,2
57,2,2
60,2,2
61,2,2
62,2,2
75,2,2
83,2,2
87,2,2
113,2,2
114,2,2
7,3,2
9,3,2
10,3,2
11,3,2
15,3,2
18,3,2
19,3,2
21,3,2
23,3,2
49,3,2
50,3,2
64,3,2
67,3,2
74,3,2
75,3,2
77,3,2
80,3,2
88,3,2
8,4,2
16,4,2
18,4,2
21,4,2
24,4,2
26,4,2
38,4,2
49,4,2
50,4,2
53,4,2
54,4,2
55,4,2
60,4,2
62,4,2
66,4,2
76,4,2
79,4,2
82,4,2
87,4,2
88,4,2
91,4,2
105,4,2
112,4,2
120,4,2
10,5,2
13,5,2
19,5,2
24,5,2
28,5,2
29,5,2
39,5,2
48,5,2
49,5,2
55,5,2
60,5,2
73,5,2
74,5,2
83,5,2
84,5,2
85,5,2
89,5,2
102,5,2
146,5,2
8,1,3
20,1,3
22,1,3
28,1,3
30,1,3
33,1,3
40,1,3
53,1,3
54,1,3
62,1,3
63,1,3
68,1,3
75,1,3
76,1,3
78,1,3
81,1,3
90,1,3
92,1,3
106,1,3
121,1,3
145,1,3
8,2,3
9,2,3
11,2,3
12,2,3
14,2,3
23,2,3
27,2,3
31,2,3
33,2,3
35,2,3
37,2,3
39,2,3
48,2,3
49,2,3
51,2,3
59,2,3
67,2,3
68,2,3
73,2,3
78,2,3
80,2,3
82,2,3
84,2,3
86,2,3
88,2,3
89,2,3
91,2,3
107,2,3
126,2,3
134,2,3
11,3,3
12,3,3
19,3,3
22,3,3
25,3,3
27,3,3
28,3,3
29,3,3
34,3,3
35,3,3
46,3,3
48,3,3
52,3,3
56,3,3
58,3,3
61,3,3
66,3,3
67,3,3
68,3,3
76,3,3
81,3,3
83,3,3
87,3,3
92,3,3
105,3,3
114,3,3
116,3,3
136,3,3
139,3,3
12,4,3
17,4,3
28,4,3
33,4,3
34,4,3
35,4,3
36,4,3
42,4,3
44,4,3
45,4,3
49,4,3
50,4,3
59,4,3
60,4,3
62,4,3
68,4,3
70,4,3
74,4,3
86,4,3
92,4,3
96,4,3
104,4,3
125,4,3
133,4,3
8,5,3
10,5,3
16,5,3
19,5,3
22,5,3
27,5,3
28,5,3
38,5,3
41,5,3
42,5,3
43,5,3
57,5,3
61,5,3
71,5,3
73,5,3
74,5,3
77,5,3
78,5,3
81,5,3
83,5,3
88,5,3
91,5,3
94,5,3
117,5,3
122,5,3
127,5,3
138,5,3
145,5,3
14,1,4
15,1,4
16,1,4
19,1,4
22,1,4
25,1,4
28,1,4
30,1,4
34,1,4
35,1,4
42,1,4
43,1,4
48,1,4
57,1,4
59,1,4
63,1,4
64,1,4
67,1,4
75,1,4
76,1,4
81,1,4
84,1,4
91,1,4
93,1,4
95,1,4
120,1,4
136,1,4
141,1,4
9,2,4
13,2,4
18,2,4
20,2,4
28,2,4
34,2,4
37,2,4
41,2,4
47,2,4
51,2,4
53,2,4
60,2,4
64,2,4
69,2,4
71,2,4
81,2,4
82,2,4
84,2,4
85,2,4
87,2,4
93,2,4
103,2,4
106,2,4
117,2,4
133,2,4
136,2,4
137,2,4
141,2,4
9,3,4
11,3,4
12,3,4
18,3,4
19,3,4
20,3,4
21,3,4
24,3,4
25,3,4
27,3,4
32,3,4
41,3,4
46,3,4
47,3,4
48,3,4
51,3,4
