"individual","occasion","trap_id"
4,1,1
3,2,1
2,3,1
3,3,1
4,4,1
4,5,1
4,1,2
4,2,2
3,3,2
4,3,2
2,4,2
4,4,2
3,1,3
3,2,3
3,3,3
4,3,3
4,4,3
3,5,3
4,1,4
4,2,4
4,3,4
3,4,4
4,4,4
3,5,4
4,5,4
11,5,4
4,1,5
3,2,5
2,4,5
3,4,5
4,2,6
3,3,6
4,3,6
4,4,6
2,5,6
3,5,6
4,5,6
11,5,6
3,1,7
4,1,7
4,2,7
3,3,7
1,4,7
4,4,7
4,5,7
4,1,8
11,1,8
4,2,8
4,4,8
4,5,8
4,1,9
4,2,9
2,3,9
3,3,9
4,3,9
4,4,9
11,4,9
4,5,9
11,5,9
3,2,10
4,2,10
3,3,10
2,4,10
3,4,10
4,5,10
3,1,11
4,2,11
3,3,11
4,3,11
4,4,11
2,1,12
3,1,12
4,1,12
2,2,12
4,2,12
4,3,12
11,3,12
4,5,12
3,2,13
4,2,13
4,3,13
4,4,13
4,5,13
3,1,14
4,1,14
11,3,14
4,4,14
4,5,14
4,2,15
4,3,15
4,4,15
11,4,15
3,5,15
4,5,15
3,1,16
4,1,16
2,2,16
4,2,16
4,5,16
3,1,17
4,1,17
7,1,17
4,2,17
3,3,17
4,3,17
2,5,17
3,5,17
4,1,18
3,2,18
4,2,18
3,4,18
4,4,18
3,5,18
4,5,18
4,1,19
3,2,19
4,2,19
4,3,19
3,5,19
11,5,19
3,3,20
4,3,20
3,4,20
4,4,20
4,5,20
3,1,21
4,2,21
4,3,21
4,4,21
4,5,21
4,1,22
3,2,22
4,2,22
3,3,22
4,4,22
1,1,23
3,1,23
4,1,23
7,1,23
3,2,23
3,4,23
4,4,23
7,4,23
7,5,23
3,3,24
4,4,24
2,5,24
4,1,25
7,2,25
2,3,25
4,3,25
3,1,26
3,2,26
3,3,26
4,3,26
2,4,26
4,4,26
3,5,26
4,5,26
2,1,27
4,1,27
4,2,27
3,4,27
4,4,27
3,5,27
4,1,28
2,2,28
3,2,28
4,3,28
4,4,28
4,5,28
3,1,29
4,1,29
11,2,29
3,4,29
4,4,29
3,5,29
4,5,29
4,1,30
4,4,30
3,1,31
11,1,31
4,3,31
4,4,31
4,5,31
4,1,32
3,3,32
4,3,32
4,5,32
7,2,33
7,4,33
4,5,33
4,1,34
7,2,34
3,3,34
7,3,34
2,5,34
2,1,35
4,3,35
4,4,35
4,5,35
4,1,36
7,2,36
4,1,37
4,2,37
4,1,38
11,2,38
4,3,38
4,4,38
3,5,38
4,1,39
4,2,39
4,3,39
11,3,39
3,4,39
4,2,40
3,3,40
4,3,40
4,4,40
3,1,41
4,1,41
3,2,41
4,2,41
3,4,41
4,5,41
3,1,42
4,1,42
3,3,42
3,4,42
11,4,42
7,3,44
2,5,44
3,5,44
1,1,45
3,1,45
3,2,45
4,2,45
4,3,45
3,4,45
3,5,45
7,5,45
2,1,46
2,2,46
4,2,46
3,5,46
4,5,46
7,5,46
3,1,47
4,2,47
4,4,47
2,5,47
4,1,48
11,2,48
3,5,48
11,5,48
4,3,49
4,4,49
4,5,49
4,1,50
7,1,50
4,4,50
4,5,50
11,5,50
4,1,51
3,2,51
11,2,51
