"individual","occasion","trap_id"
25,3,2
4,3,3
1,4,3
18,2,4
21,3,4
11,1,5
13,4,6
11,5,6
23,2,7
11,3,8
4,1,9
11,2,9
13,1,10
18,4,10
11,2,11
16,3,12
40,4,12
11,3,13
11,4,13
33,3,14
11,2,15
17,3,17
11,3,18
17,4,18
11,5,18
21,4,21
25,1,22
11,3,22
6,4,22
11,1,23
11,4,23
11,1,24
11,3,24
4,4,24
11,5,24
17,4,25
11,4,26
13,1,27
13,5,27
17,4,28
1,5,30
18,5,31
11,2,32
11,3,32
13,1,33
18,2,33
21,5,33
40,1,35
11,5,35
11,1,36
11,4,36
13,4,36
21,5,36
11,1,37
11,2,37
21,2,37
21,4,37
18,5,37
11,3,38
11,2,39
18,3,39
3,2,40
33,5,40
17,1,41
18,2,42
49,4,42
21,1,43
11,2,43
18,3,43
16,4,43
18,4,44
18,5,44
21,5,44
13,1,45
18,1,45
21,3,45
18,5,45
8,1,46
46,2,46
11,3,46
3,2,47
13,4,47
17,5,47
29,5,47
3,1,48
17,4,48
33,5,48
17,3,49
55,5,49
17,4,50
13,5,50
17,2,52
21,5,52
40,1,53
25,1,55
23,2,55
23,3,56
23,5,56
13,1,57
16,1,57
13,3,57
11,5,58
13,5,58
33,2,59
40,2,59
16,3,59
21,4,59
17,1,60
13,3,60
46,5,60
37,1,61
13,2,62
18,3,62
17,1,63
33,1,63
46,1,63
4,3,63
33,1,64
13,5,64
11,5,66
23,5,66
23,1,68
37,1,68
37,2,69
3,3,69
3,4,71
25,1,72
13,2,74
16,5,74
11,2,75
11,4,75
17,4,75
17,5,75
21,5,75
18,3,76
11,5,76
54,5,76
11,3,77
11,5,77
21,2,78
11,3,78
21,4,79
11,4,80
13,4,80
17,5,80
40,3,81
33,4,81
33,5,81
33,2,82
21,3,83
37,4,83
23,2,85
23,3,85
23,5,85
23,2,86
25,3,86
25,3,87
4,4,87
23,4,87
23,1,89
17,2,89
25,4,89
25,3,91
23,4,92
25,4,92
3,5,92
25,5,92
18,1,93
17,2,93
37,4,93
18,5,93
13,1,94
17,4,94
40,4,95
17,2,96
17,3,96
18,3,96
40,5,96
17,1,97
21,1,97
18,5,97
40,5,97
11,5,98
21,1,99
11,2,99
49,1,100
25,2,101
53,2,102
33,3,104
23,1,105
11,4,105
55,5,106
23,3,107
25,1,109
46,2,109
25,4,109
37,4,109
25,5,109
53,3,110
3,4,110
23,4,111
4,3,112
33,3,112
40,4,112
25,3,114
4,5,117
11,3,118
13,3,118
17,3,118
49,3,118
11,1,119
33,2,119
53,2,119
13,5,119
18,2,120
33,3,120
18,5,120
37,3,121
13,4,121
11,3,122
11,4,122
21,1,123
29,1,123
17,3,123
37,3,123
40,1,124
37,4,124
13,1,125
40,2,125
45,1,127
33,2,127
46,3,128
54,4,130
25,5,130
33,4,131
37,5,131
21,1,132
21,4,132
37,4,132
23,5,132
33,5,132
23,2,134
23,3,134
23,2,135
25,2,136
53,5,137
23,1,138
23,4,138
23,5,138
25,4,140
23,2,141
33,3,141
25,5,141
23,2,142
23,3,143
25,5,143
37,5,143
21,3,144
18,5,144
37,1,145
13,2,145
21,1,147
33,5,147
18,5,148
54,3,149
49,4,149
17,2,150
18,4,150
49,4,150
17,2,151
13,5,151
3,2,152
40,4,152
40,4,154
33,2,155
40,5,155
37,2,157
53,2,157
13,3,158
40,5,159
25,3,161
37,2,163
20,1,164
25,2,167
38,3,167
20,2,169
25,2,169
23,5,169
20,4,171
40,4,171
25,1,172
37,5,172
26,3,173
54,2,174
21,3,174
21,4,174
46,4,174
17,5,174
11,2,176
21,5,176
45,5,176
11,2,177
55,1,178
11,3,179
33,4,179
25,4,180
21,5,180
21,1,181
11,3,181
40,5,181
33,3,182
18,1,183
54,1,184
33,4,184
33,1,185
20,3,185
23,1,188
40,5,188
52,5,188
37,2,189
11,4,190
37,2,191
25,2,194
25,5,194
23,3,196
23,5,196
37,5,198
25,5,199
25,2,200
20,4,201
23,4,201
25,4,201
25,1,202
25,2,202
20,1,203
25,3,203
25,4,203
25,5,203
