"individual","occasion","trap_id"
5,1,1
6,1,1
2,5,1
7,5,1
5,1,2
8,1,2
2,3,2
4,3,2
7,3,2
1,1,3
5,1,3
6,1,3
7,1,3
7,2,3
3,3,3
7,5,3
5,2,4
6,2,4
2,4,4
2,1,5
7,1,5
7,2,5
2,3,5
4,4,5
3,5,5
5,1,6
6,1,6
7,2,6
2,4,6
5,4,6
5,5,6
4,3,7
2,4,7
6,5,7
4,1,8
2,4,8
2,5,8
7,5,8
6,1,9
7,1,9
3,2,9
6,3,9
2,5,9
8,5,9
7,3,10
6,4,10
5,5,10
3,2,11
2,3,11
4,3,12
5,3,12
2,4,12
3,5,12
4,5,12
6,5,12
7,5,12
6,1,13
7,1,13
5,2,13
2,4,13
7,4,13
6,1,14
3,2,14
7,2,14
5,3,14
5,4,14
5,5,14
7,5,14
6,2,15
2,3,15
6,4,15
7,4,15
6,5,15
7,5,15
2,1,16
7,1,17
7,2,17
2,3,17
7,3,17
4,4,17
4,1,18
6,2,18
7,5,18
3,1,19
4,1,19
6,1,19
3,2,19
5,3,19
1,5,19
5,5,19
3,1,20
5,2,20
7,3,20
4,4,20
5,4,20
7,4,20
6,2,21
5,4,21
6,4,21
4,5,21
6,5,21
2,1,22
6,1,22
7,2,22
6,3,22
5,4,22
6,4,22
5,5,22
4,2,23
7,2,23
7,5,23
2,1,24
4,2,24
4,3,24
7,4,24
4,2,25
4,4,25
5,1,26
7,2,26
4,3,26
2,4,26
4,4,26
6,1,27
1,1,28
4,1,28
7,1,28
1,3,28
2,3,28
7,4,28
7,1,29
2,2,29
7,2,29
5,3,29
7,3,29
5,1,30
7,1,30
3,2,30
3,3,30
6,3,30
4,4,30
5,4,30
7,4,30
4,5,30
3,1,31
4,1,31
6,4,31
1,1,32
6,1,32
6,4,32
4,4,33
7,4,33
4,5,33
4,3,34
5,5,34
4,3,35
7,3,35
7,4,35
4,5,35
4,1,36
5,3,36
4,5,36
4,1,37
4,2,37
2,1,38
3,4,38
7,1,39
2,5,39
4,5,39
6,5,39
7,5,39
3,3,40
2,2,41
4,2,41
6,2,41
7,2,41
5,3,41
6,4,41
7,4,41
4,2,42
6,3,42
4,1,43
7,2,44
4,4,44
2,1,45
4,1,45
5,1,45
7,2,46
7,4,47
7,2,48
4,1,49
5,5,49
4,1,50
7,1,50
5,3,50
6,4,51
7,4,52
7,1,53
8,1,53
3,2,53
6,4,53
8,5,53
8,1,54
8,3,55
8,1,56
8,2,56
8,4,56
8,5,56
7,3,57
