"individual","occasion","trap_id"
2,1,1
4,1,1
7,1,1
9,1,1
10,1,1
21,1,1
24,1,1
27,1,1
29,1,1
30,1,1
31,1,1
41,1,1
46,1,1
49,1,1
52,1,1
4,2,1
6,2,1
9,2,1
10,2,1
21,2,1
22,2,1
29,2,1
31,2,1
54,2,1
4,3,1
6,3,1
9,3,1
10,3,1
21,3,1
22,3,1
24,3,1
29,3,1
31,3,1
33,3,1
40,3,1
41,3,1
6,4,1
9,4,1
21,4,1
22,4,1
24,4,1
29,4,1
31,4,1
36,4,1
37,4,1
56,4,1
6,5,1
15,5,1
16,5,1
21,5,1
22,5,1
24,5,1
30,5,1
31,5,1
33,5,1
40,5,1
6,1,2
10,1,2
21,1,2
22,1,2
24,1,2
29,1,2
37,1,2
9,2,2
11,2,2
22,2,2
24,2,2
30,2,2
54,2,2
4,3,2
6,3,2
9,3,2
18,3,2
21,3,2
24,3,2
29,3,2
30,3,2
31,3,2
35,3,2
9,4,2
16,4,2
21,4,2
22,4,2
24,4,2
29,4,2
30,4,2
31,4,2
21,5,2
22,5,2
24,5,2
29,5,2
30,5,2
37,5,2
41,5,2
4,1,3
9,1,3
15,1,3
16,1,3
21,1,3
22,1,3
24,1,3
29,1,3
30,1,3
33,1,3
37,1,3
40,1,3
53,1,3
6,2,3
7,2,3
9,2,3
15,2,3
21,2,3
22,2,3
24,2,3
29,2,3
30,2,3
31,2,3
37,2,3
1,3,3
4,3,3
6,3,3
9,3,3
10,3,3
21,3,3
22,3,3
24,3,3
29,3,3
30,3,3
53,3,3
2,4,3
4,4,3
9,4,3
15,4,3
22,4,3
24,4,3
29,4,3
30,4,3
31,4,3
51,4,3
53,4,3
1,5,3
9,5,3
15,5,3
21,5,3
22,5,3
24,5,3
29,5,3
31,5,3
61,5,3
4,1,4
21,1,4
22,1,4
24,1,4
29,1,4
30,1,4
31,1,4
33,1,4
37,1,4
42,1,4
63,1,4
74,1,4
9,2,4
10,2,4
21,2,4
22,2,4
24,2,4
29,2,4
30,2,4
31,2,4
33,2,4
37,2,4
53,2,4
6,3,4
9,3,4
21,3,4
22,3,4
24,3,4
31,3,4
66,3,4
9,4,4
15,4,4
21,4,4
22,4,4
24,4,4
29,4,4
30,4,4
6,5,4
9,5,4
21,5,4
22,5,4
24,5,4
29,5,4
30,5,4
31,5,4
37,5,4
9,1,5
10,1,5
15,1,5
21,1,5
22,1,5
24,1,5
29,1,5
37,1,5
41,1,5
49,1,5
4,2,5
9,2,5
10,2,5
15,2,5
21,2,5
22,2,5
24,2,5
29,2,5
30,2,5
37,2,5
9,3,5
15,3,5
21,3,5
22,3,5
24,3,5
29,3,5
31,3,5
37,3,5
53,3,5
11,4,5
