"individual","occasion","trap_id"
5,1,1
9,2,1
8,3,1
12,3,1
14,3,1
15,3,1
16,3,1
17,3,1
8,4,1
10,4,1
11,4,1
12,4,1
15,4,1
20,4,1
8,5,1
10,5,1
11,5,1
18,5,1
8,1,2
9,1,2
12,1,2
9,2,2
11,2,2
12,2,2
13,2,2
15,2,2
19,2,2
6,3,2
8,3,2
12,3,2
13,3,2
19,3,2
13,4,2
15,4,2
1,5,2
9,5,2
10,5,2
11,5,2
14,5,2
9,1,3
11,1,3
13,1,3
14,1,3
20,1,3
9,2,3
12,2,3
13,2,3
14,2,3
17,2,3
18,2,3
20,2,3
8,3,3
9,3,3
12,3,3
17,3,3
19,3,3
21,3,3
14,4,3
15,4,3
7,5,3
8,5,3
9,5,3
10,5,3
16,5,3
19,5,3
8,1,4
18,1,4
19,1,4
8,2,4
10,2,4
11,2,4
12,2,4
13,2,4
8,3,4
14,3,4
9,4,4
15,4,4
16,5,4
22,5,4
8,1,5
9,1,5
7,2,5
10,2,5
12,2,5
17,2,5
18,2,5
9,3,5
10,3,5
12,3,5
16,3,5
19,3,5
8,4,5
12,4,5
16,4,5
17,4,5
18,4,5
19,4,5
11,5,5
14,5,5
15,5,5
16,5,5
9,1,6
11,1,6
15,1,6
17,1,6
19,1,6
11,2,6
12,2,6
16,2,6
8,3,6
9,3,6
12,3,6
18,3,6
9,4,6
13,4,6
17,4,6
18,4,6
19,4,6
7,5,6
9,5,6
14,5,6
17,5,6
18,5,6
19,5,6
11,1,7
15,1,7
20,1,7
5,2,7
8,2,7
10,2,7
12,2,7
19,2,7
8,3,7
9,3,7
10,3,7
14,3,7
16,3,7
8,4,7
12,4,7
13,4,7
14,4,7
16,4,7
18,4,7
19,4,7
20,4,7
1,5,7
12,5,7
14,5,7
15,5,7
16,5,7
8,1,8
9,1,8
12,1,8
13,1,8
16,1,8
17,1,8
19,1,8
4,2,8
8,2,8
12,2,8
16,2,8
13,3,8
2,4,8
10,4,8
16,4,8
17,4,8
18,4,8
19,4,8
5,5,8
9,5,8
18,5,8
21,5,8
7,1,9
8,1,9
11,1,9
13,1,9
9,2,9
10,2,9
14,2,9
17,2,9
19,2,9
20,2,9
6,3,9
8,3,9
12,3,9
14,3,9
17,3,9
18,3,9
19,3,9
21,3,9
