"individual","occasion","trap_id"
6,4,1
7,3,2
5,5,2
17,1,3
7,2,3
7,3,3
2,1,4
13,1,4
4,2,4
7,2,4
5,3,4
17,3,4
4,4,4
5,4,4
2,5,4
14,2,5
5,3,5
12,3,5
13,2,6
7,3,6
14,1,7
4,2,7
12,2,7
7,4,7
5,1,8
12,2,8
2,4,8
7,3,9
12,4,9
14,4,10
5,1,11
7,1,11
7,1,12
14,2,12
7,3,12
12,3,12
5,2,13
7,3,13
6,5,13
4,2,14
12,3,14
5,4,14
12,5,14
12,1,15
13,1,15
5,2,15
8,2,15
7,3,15
12,3,15
13,3,15
5,5,15
7,2,16
7,4,16
7,5,16
7,1,17
7,3,17
6,4,17
7,5,17
12,5,17
7,2,18
17,2,18
7,5,18
12,2,19
7,3,19
12,4,19
14,4,19
5,1,20
7,1,20
12,2,20
4,5,20
12,5,20
4,1,21
8,1,21
17,1,21
19,5,21
8,4,22
14,5,22
6,3,24
7,3,24
13,3,25
6,2,26
17,4,26
19,5,26
6,3,28
2,2,29
4,3,29
5,3,29
13,3,29
7,4,29
7,5,29
4,2,30
13,2,30
5,3,30
7,4,30
14,4,30
12,4,31
14,4,31
21,5,31
1,1,32
7,1,32
6,2,32
13,2,32
17,3,32
6,4,33
7,4,33
2,1,34
6,2,34
17,2,34
21,2,34
17,3,34
6,4,34
7,1,35
17,1,35
17,2,35
6,3,35
3,4,35
7,4,35
12,5,35
7,1,37
17,1,37
6,4,37
4,5,37
6,5,37
7,5,37
17,5,37
6,2,38
7,4,39
13,4,39
7,2,40
20,4,40
12,5,40
2,2,41
14,2,41
7,3,41
13,5,41
14,5,41
12,1,42
4,3,42
6,1,43
6,3,43
21,4,43
3,1,44
6,1,44
7,1,44
12,4,44
6,2,45
7,3,45
5,1,46
7,1,46
7,2,46
5,4,46
7,4,46
7,2,47
6,3,47
7,3,47
14,3,47
7,1,48
17,4,48
4,3,49
5,5,49
7,5,49
13,1,50
5,2,50
12,3,50
7,5,50
13,1,52
12,2,52
14,2,53
14,3,53
12,4,53
4,5,53
13,5,53
12,3,54
14,4,54
14,1,55
7,2,55
13,2,55
14,3,55
14,2,56
8,4,56
12,2,57
21,2,57
17,2,58
7,1,59
17,1,59
6,2,59
17,5,59
5,2,60
7,3,60
12,3,60
17,3,60
12,4,60
6,5,60
7,1,61
14,3,61
7,4,63
12,4,63
7,5,63
17,3,64
6,4,64
17,5,64
6,1,65
19,1,65
7,2,65
12,2,65
4,3,65
14,5,65
13,1,66
12,2,66
14,2,66
7,4,66
12,4,66
4,5,66
7,1,67
13,2,67
14,2,67
5,4,67
20,4,67
12,5,67
13,5,67
4,5,68
13,5,68
13,1,69
12,2,69
5,1,70
14,1,70
12,3,70
14,3,70
20,4,70
13,5,70
20,2,71
13,4,71
12,4,72
13,4,72
6,3,73
