"individual","occasion","trap_id"
9,1,1
15,4,1
9,5,1
9,2,2
9,3,2
9,4,3
9,5,5
9,4,6
19,3,7
19,4,7
9,4,8
9,1,9
9,5,9
19,3,10
9,4,10
9,1,12
9,3,12
9,1,13
9,4,13
15,2,15
15,4,15
2,5,15
9,1,16
15,1,16
9,2,16
19,2,16
9,3,16
9,2,17
19,4,17
9,2,18
9,4,18
9,5,18
9,3,20
9,2,21
9,3,21
15,5,21
9,5,22
9,1,23
9,2,23
11,3,23
19,3,23
9,5,23
14,2,24
9,3,24
19,3,24
19,5,24
9,1,25
9,3,25
14,3,25
9,5,25
9,1,27
19,2,27
9,1,28
9,2,28
9,1,29
9,2,29
15,2,29
9,4,29
9,1,30
9,2,30
15,2,30
9,5,30
9,3,31
9,2,32
19,2,33
19,4,33
19,5,33
9,2,34
14,2,34
14,4,34
15,4,34
14,5,34
9,2,35
9,3,35
9,5,35
14,5,35
19,5,35
9,3,36
9,2,37
9,5,37
19,1,38
19,3,39
9,1,40
15,2,41
19,1,43
9,4,43
19,4,43
19,5,43
9,1,44
11,1,44
9,2,44
19,4,44
19,2,45
9,3,45
9,5,45
9,1,46
8,5,46
9,5,46
9,4,47
19,4,47
9,1,48
9,2,48
9,4,48
9,5,48
9,3,49
9,5,49
9,1,50
9,3,50
9,4,50
19,5,51
15,1,52
9,2,52
9,4,52
15,4,52
9,5,52
9,1,53
15,2,53
15,3,56
9,2,57
9,3,57
8,4,57
14,4,57
9,5,57
19,5,57
9,1,58
9,1,59
24,2,59
9,1,60
9,2,60
9,3,60
19,3,60
24,3,60
19,4,60
9,5,60
14,5,60
15,2,61
9,3,62
15,3,62
9,4,62
9,2,64
15,3,64
9,2,65
15,2,65
15,5,65
15,1,66
9,3,66
9,5,66
15,2,67
15,3,67
6,4,68
15,5,68
15,4,69
15,5,69
15,4,70
2,5,71
15,1,72
6,2,72
15,3,72
15,4,72
15,5,72
14,4,73
19,4,73
14,5,73
19,1,74
24,1,74
9,2,74
19,4,74
9,1,75
9,2,75
14,4,75
19,4,75
9,5,75
9,2,76
19,5,76
14,1,77
24,1,77
9,1,78
19,4,78
9,5,78
24,2,79
24,2,81
9,5,81
9,4,82
15,1,83
15,2,84
15,1,85
9,3,85
15,4,85
15,3,86
15,5,86
15,2,88
5,4,88
15,5,88
15,4,89
6,1,90
15,1,90
6,1,91
15,1,91
6,2,91
15,3,91
1,5,91
16,5,91
9,2,93
19,3,93
15,3,94
9,5,95
19,5,95
24,1,97
9,3,97
19,4,97
9,4,98
9,1,99
