"individual","occasion","trap_id"
30,1,1
38,1,1
40,1,1
41,1,1
43,1,1
45,1,1
49,1,1
52,1,1
53,1,1
56,1,1
60,1,1
61,1,1
63,1,1
64,1,1
66,1,1
67,1,1
71,1,1
86,1,1
88,1,1
89,1,1
90,1,1
92,1,1
98,1,1
100,1,1
103,1,1
108,1,1
39,2,1
41,2,1
46,2,1
47,2,1
48,2,1
52,2,1
53,2,1
54,2,1
55,2,1
57,2,1
60,2,1
63,2,1
65,2,1
66,2,1
90,2,1
97,2,1
109,2,1
110,2,1
113,2,1
41,3,1
45,3,1
48,3,1
49,3,1
50,3,1
52,3,1
53,3,1
54,3,1
55,3,1
56,3,1
58,3,1
59,3,1
62,3,1
64,3,1
65,3,1
68,3,1
80,3,1
88,3,1
92,3,1
94,3,1
108,3,1
116,3,1
1,4,1
10,4,1
39,4,1
47,4,1
48,4,1
50,4,1
54,4,1
55,4,1
65,4,1
66,4,1
68,4,1
78,4,1
79,4,1
82,4,1
83,4,1
86,4,1
98,4,1
104,4,1
28,5,1
43,5,1
47,5,1
52,5,1
55,5,1
57,5,1
58,5,1
59,5,1
60,5,1
63,5,1
64,5,1
65,5,1
66,5,1
88,5,1
94,5,1
96,5,1
98,5,1
100,5,1
112,5,1
115,5,1
31,1,2
43,1,2
44,1,2
45,1,2
46,1,2
48,1,2
51,1,2
52,1,2
55,1,2
57,1,2
59,1,2
60,1,2
62,1,2
64,1,2
67,1,2
74,1,2
77,1,2
78,1,2
85,1,2
91,1,2
95,1,2
98,1,2
99,1,2
104,1,2
105,1,2
112,1,2
113,1,2
115,1,2
27,2,2
30,2,2
31,2,2
39,2,2
41,2,2
42,2,2
52,2,2
53,2,2
55,2,2
58,2,2
59,2,2
60,2,2
66,2,2
72,2,2
81,2,2
93,2,2
110,2,2
111,2,2
5,3,2
24,3,2
26,3,2
36,3,2
39,3,2
41,3,2
42,3,2
44,3,2
47,3,2
55,3,2
60,3,2
61,3,2
62,3,2
64,3,2
65,3,2
66,3,2
68,3,2
73,3,2
80,3,2
89,3,2
93,3,2
103,3,2
116,3,2
7,4,2
12,4,2
34,4,2
39,4,2
44,4,2
45,4,2
53,4,2
54,4,2
56,4,2
57,4,2
59,4,2
61,4,2
63,4,2
64,4,2
69,4,2
71,4,2
72,4,2
75,4,2
78,4,2
82,4,2
90,4,2
98,4,2
100,4,2
102,4,2
120,4,2
44,5,2
45,5,2
46,5,2
48,5,2
50,5,2
56,5,2
58,5,2
60,5,2
67,5,2
69,5,2
72,5,2
83,5,2
86,5,2
87,5,2
88,5,2
91,5,2
93,5,2
98,5,2
100,5,2
107,5,2
116,5,2
43,1,3
51,1,3
55,1,3
58,1,3
59,1,3
61,1,3
63,1,3
64,1,3
65,1,3
67,1,3
68,1,3
69,1,3
74,1,3
83,1,3
97,1,3
98,1,3
103,1,3
106,1,3
108,1,3
109,1,3
111,1,3
116,1,3
117,1,3
21,2,3
40,2,3
41,2,3
44,2,3
45,2,3
50,2,3
51,2,3
53,2,3
54,2,3
56,2,3
57,2,3
58,2,3
60,2,3
62,2,3
63,2,3
68,2,3
76,2,3
77,2,3
79,2,3
98,2,3
103,2,3
104,2,3
20,3,3
34,3,3
36,3,3
41,3,3
43,3,3
44,3,3
46,3,3
47,3,3
49,3,3
50,3,3
51,3,3
54,3,3
57,3,3
61,3,3
62,3,3
70,3,3
72,3,3
75,3,3
86,3,3
88,3,3
91,3,3
98,3,3
114,3,3
2,4,3
29,4,3
38,4,3
42,4,3
44,4,3
47,4,3
53,4,3
54,4,3
60,4,3
61,4,3
62,4,3
63,4,3
67,4,3
72,4,3
73,4,3
74,4,3
78,4,3
80,4,3
90,4,3
94,4,3
95,4,3
97,4,3
99,4,3
101,4,3
106,4,3
107,4,3
114,4,3
115,4,3
39,5,3
46,5,3
47,5,3
53,5,3
54,5,3
57,5,3
59,5,3
61,5,3
62,5,3
63,5,3
69,5,3
70,5,3
82,5,3
83,5,3
84,5,3
94,5,3
103,5,3
105,5,3
110,5,3
34,1,4
39,1,4
52,1,4
53,1,4
54,1,4
56,1,4
58,1,4
59,1,4
60,1,4
62,1,4
65,1,4
66,1,4
67,1,4
70,1,4
71,1,4
88,1,4
104,1,4
105,1,4
107,1,4
18,2,4
29,2,4
39,2,4
43,2,4
46,2,4
47,2,4
51,2,4
52,2,4
53,2,4
55,2,4
57,2,4
58,2,4
61,2,4
69,2,4
76,2,4
80,2,4
87,2,4
88,2,4
89,2,4
90,2,4
93,2,4
96,2,4
104,2,4
106,2,4
39,3,4
44,3,4
52,3,4
54,3,4
55,3,4
57,3,4
58,3,4
60,3,4
63,3,4
66,3,4
73,3,4
82,3,4
89,3,4
90,3,4
95,3,4
97,3,4
98,3,4
106,3,4
108,3,4
113,3,4
115,3,4
117,3,4
120,3,4
38,4,4
44,4,4
51,4,4
56,4,4
57,4,4
58,4,4
63,4,4
74,4,4
80,4,4
81,4,4
83,4,4
84,4,4
95,4,4
99,4,4
108,4,4
109,4,4
110,4,4
112,4,4
115,4,4
117,4,4
9,5,4
31,5,4
46,5,4
49,5,4
51,5,4
52,5,4
53,5,4
55,5,4
56,5,4
57,5,4
65,5,4
71,5,4
73,5,4
76,5,4
77,5,4
82,5,4
87,5,4
93,5,4
95,5,4
96,5,4
97,5,4
100,5,4
113,5,4
40,1,5
43,1,5
45,1,5
46,1,5
52,1,5
54,1,5
55,1,5
59,1,5
62,1,5
67,1,5
74,1,5
77,1,5
80,1,5
85,1,5
87,1,5
88,1,5
92,1,5
18,2,5
39,2,5
41,2,5
43,2,5
45,2,5
52,2,5
58,2,5
76,2,5
77,2,5
90,2,5
93,2,5
94,2,5
101,2,5
102,2,5
105,2,5
36,3,5
39,3,5
40,3,5
41,3,5
42,3,5
43,3,5
44,3,5
49,3,5
50,3,5
51,3,5
53,3,5
56,3,5
57,3,5
58,3,5
59,3,5
62,3,5
64,3,5
65,3,5
69,3,5
71,3,5
80,3,5
84,3,5
85,3,5
99,3,5
102,3,5
105,3,5
32,4,5
38,4,5
45,4,5
48,4,5
55,4,5
56,4,5
59,4,5
61,4,5
65,4,5
78,4,5
86,4,5
95,4,5
103,4,5
107,4,5
40,5,5
41,5,5
46,5,5
47,5,5
50,5,5
55,5,5
61,5,5
64,5,5
75,5,5
77,5,5
81,5,5
89,5,5
103,5,5
106,5,5
115,5,5
9,1,6
42,1,6
44,1,6
45,1,6
47,1,6
50,1,6
56,1,6
57,1,6
59,1,6
60,1,6
63,1,6
67,1,6
70,1,6
80,1,6
81,1,6
90,1,6
95,1,6
98,1,6
114,1,6
117,1,6
41,2,6
42,2,6
46,2,6
52,2,6
54,2,6
57,2,6
62,2,6
63,2,6
67,2,6
68,2,6
69,2,6
79,2,6
84,2,6
87,2,6
90,2,6
96,2,6
99,2,6
116,2,6
120,2,6
5,3,6
14,3,6
38,3,6
44,3,6
49,3,6
50,3,6
51,3,6
52,3,6
54,3,6
56,3,6
60,3,6
65,3,6
67,3,6
68,3,6
70,3,6
77,3,6
80,3,6
82,3,6
85,3,6
97,3,6
103,3,6
114,3,6
38,4,6
39,4,6
41,4,6
44,4,6
45,4,6
47,4,6
51,4,6
55,4,6
57,4,6
59,4,6
60,4,6
62,4,6
64,4,6
65,4,6
68,4,6
72,4,6
73,4,6
78,4,6
81,4,6
85,4,6
95,4,6
102,4,6
36,5,6
45,5,6
46,5,6
49,5,6
52,5,6
53,5,6
61,5,6
62,5,6
63,5,6
64,5,6
69,5,6
70,5,6
73,5,6
99,5,6
40,1,7
45,1,7
50,1,7
51,1,7
52,1,7
54,1,7
58,1,7
59,1,7
60,1,7
61,1,7
63,1,7
64,1,7
66,1,7
67,1,7
68,1,7
69,1,7
71,1,7
77,1,7
78,1,7
84,1,7
85,1,7
95,1,7
97,1,7
109,1,7
111,1,7
115,1,7
21,2,7
42,2,7
44,2,7
46,2,7
47,2,7
49,2,7
51,2,7
52,2,7
54,2,7
55,2,7
57,2,7
62,2,7
63,2,7
64,2,7
65,2,7
95,2,7
96,2,7
98,2,7
99,2,7
103,2,7
110,2,7
5,3,7
30,3,7
34,3,7
43,3,7
44,3,7
45,3,7
47,3,7
49,3,7
51,3,7
55,3,7
58,3,7
62,3,7
66,3,7
72,3,7
77,3,7
80,3,7
82,3,7
90,3,7
94,3,7
99,3,7
106,3,7
109,3,7
112,3,7
115,3,7
5,4,7
40,4,7
41,4,7
42,4,7
45,4,7
48,4,7
51,4,7
52,4,7
56,4,7
57,4,7
61,4,7
62,4,7
65,4,7
81,4,7
85,4,7
87,4,7
89,4,7
90,4,7
95,4,7
96,4,7
101,4,7
103,4,7
106,4,7
108,4,7
110,4,7
116,4,7
47,5,7
49,5,7
51,5,7
52,5,7
54,5,7
55,5,7
56,5,7
58,5,7
62,5,7
64,5,7
67,5,7
69,5,7
70,5,7
77,5,7
80,5,7
82,5,7
84,5,7
89,5,7
92,5,7
94,5,7
98,5,7
107,5,7
116,5,7
120,5,7
21,1,8
26,1,8
40,1,8
45,1,8
49,1,8
50,1,8
51,1,8
52,1,8
53,1,8
54,1,8
56,1,8
57,1,8
60,1,8
61,1,8
62,1,8
64,1,8
66,1,8
67,1,8
68,1,8
69,1,8
71,1,8
74,1,8
87,1,8
89,1,8
90,1,8
94,1,8
99,1,8
105,1,8
110,1,8
112,1,8
121,1,8
6,2,8
7,2,8
12,2,8
39,2,8
51,2,8
52,2,8
54,2,8
57,2,8
59,2,8
62,2,8
64,2,8
65,2,8
66,2,8
80,2,8
82,2,8
83,2,8
85,2,8
88,2,8
89,2,8
90,2,8
92,2,8
100,2,8
101,2,8
108,2,8
110,2,8
112,2,8
45,3,8
46,3,8
51,3,8
56,3,8
59,3,8
61,3,8
63,3,8
64,3,8
67,3,8
69,3,8
70,3,8
87,3,8
90,3,8
102,3,8
103,3,8
28,4,8
41,4,8
42,4,8
47,4,8
48,4,8
52,4,8
53,4,8
55,4,8
56,4,8
57,4,8
58,4,8
60,4,8
61,4,8
81,4,8
83,4,8
85,4,8
91,4,8
94,4,8
97,4,8
98,4,8
103,4,8
104,4,8
109,4,8
110,4,8
113,4,8
114,4,8
19,5,8
36,5,8
44,5,8
47,5,8
50,5,8
53,5,8
56,5,8
59,5,8
60,5,8
69,5,8
72,5,8
74,5,8
81,5,8
85,5,8
86,5,8
93,5,8
94,5,8
97,5,8
106,5,8
112,5,8
114,5,8
118,5,8
18,1,9
20,1,9
23,1,9
34,1,9
36,1,9
38,1,9
46,1,9
53,1,9
54,1,9
55,1,9
57,1,9
59,1,9
61,1,9
64,1,9
65,1,9
66,1,9
71,1,9
79,1,9
87,1,9
93,1,9
96,1,9
102,1,9
103,1,9
106,1,9
109,1,9
113,1,9
115,1,9
46,2,9
48,2,9
50,2,9
51,2,9
56,2,9
58,2,9
61,2,9
65,2,9
66,2,9
67,2,9
69,2,9
70,2,9
71,2,9
72,2,9
76,2,9
80,2,9
81,2,9
82,2,9
85,2,9
86,2,9
91,2,9
96,2,9
100,2,9
101,2,9
103,2,9
109,2,9
115,2,9
116,2,9
39,3,9
45,3,9
47,3,9
53,3,9
54,3,9
55,3,9
57,3,9
58,3,9
60,3,9
64,3,9
67,3,9
68,3,9
71,3,9
76,3,9
77,3,9
83,3,9
87,3,9
89,3,9
92,3,9
93,3,9
97,3,9
98,3,9
106,3,9
109,3,9
117,3,9
19,4,9
22,4,9
38,4,9
39,4,9
42,4,9
45,4,9
46,4,9
47,4,9
49,4,9
51,4,9
53,4,9
57,4,9
59,4,9
60,4,9
62,4,9
63,4,9
64,4,9
80,4,9
83,4,9
86,4,9
88,4,9
89,4,9
91,4,9
93,4,9
96,4,9
99,4,9
101,4,9
102,4,9
104,4,9
108,4,9
115,4,9
116,4,9
16,5,9
42,5,9
50,5,9
52,5,9
54,5,9
56,5,9
57,5,9
60,5,9
62,5,9
64,5,9
66,5,9
67,5,9
69,5,9
72,5,9
73,5,9
74,5,9
77,5,9
83,5,9
94,5,9
97,5,9
107,5,9
114,5,9
41,1,10
45,1,10
46,1,10
47,1,10
48,1,10
49,1,10
50,1,10
53,1,10
56,1,10
57,1,10
58,1,10
59,1,10
60,1,10
62,1,10
63,1,10
74,1,10
80,1,10
84,1,10
87,1,10
94,1,10
116,1,10
38,2,10
40,2,10
42,2,10
47,2,10
49,2,10
52,2,10
55,2,10
56,2,10
57,2,10
58,2,10
60,2,10
61,2,10
62,2,10
63,2,10
64,2,10
65,2,10
66,2,10
72,2,10
75,2,10
78,2,10
85,2,10
92,2,10
94,2,10
97,2,10
112,2,10
117,2,10
122,2,10
40,3,10
43,3,10
45,3,10
46,3,10
50,3,10
53,3,10
56,3,10
58,3,10
60,3,10
62,3,10
63,3,10
66,3,10
77,3,10
78,3,10
82,3,10
93,3,10
95,3,10
100,3,10
108,3,10
109,3,10
112,3,10
35,4,10
41,4,10
43,4,10
44,4,10
45,4,10
46,4,10
47,4,10
50,4,10
52,4,10
53,4,10
55,4,10
58,4,10
68,4,10
69,4,10
78,4,10
79,4,10
88,4,10
97,4,10
111,4,10
41,5,10
47,5,10
48,5,10
49,5,10
52,5,10
54,5,10
55,5,10
57,5,10
59,5,10
63,5,10
68,5,10
84,5,10
86,5,10
87,5,10
89,5,10
91,5,10
101,5,10
117,5,10
28,1,11
40,1,11
41,1,11
42,1,11
44,1,11
45,1,11
46,1,11
51,1,11
52,1,11
54,1,11
55,1,11
58,1,11
59,1,11
60,1,11
61,1,11
66,1,11
68,1,11
74,1,11
94,1,11
99,1,11
103,1,11
104,1,11
114,1,11
121,1,11
24,2,11
31,2,11
40,2,11
44,2,11
49,2,11
52,2,11
53,2,11
54,2,11
57,2,11
58,2,11
62,2,11
66,2,11
67,2,11
70,2,11
76,2,11
80,2,11
86,2,11
88,2,11
89,2,11
97,2,11
115,2,11
117,2,11
43,3,11
52,3,11
55,3,11
58,3,11
59,3,11
60,3,11
62,3,11
64,3,11
69,3,11
72,3,11
75,3,11
80,3,11
82,3,11
87,3,11
90,3,11
97,3,11
98,3,11
102,3,11
110,3,11
7,4,11
20,4,11
36,4,11
37,4,11
39,4,11
40,4,11
42,4,11
43,4,11
44,4,11
45,4,11
46,4,11
49,4,11
50,4,11
53,4,11
61,4,11
65,4,11
68,4,11
76,4,11
86,4,11
87,4,11
89,4,11
92,4,11
112,4,11
113,4,11
120,4,11
13,5,11
41,5,11
44,5,11
47,5,11
50,5,11
52,5,11
55,5,11
57,5,11
58,5,11
60,5,11
61,5,11
63,5,11
64,5,11
67,5,11
70,5,11
71,5,11
73,5,11
77,5,11
78,5,11
87,5,11
90,5,11
92,5,11
95,5,11
101,5,11
108,5,11
117,5,11
39,1,12
41,1,12
44,1,12
45,1,12
46,1,12
49,1,12
51,1,12
60,1,12
64,1,12
67,1,12
69,1,12
71,1,12
82,1,12
89,1,12
90,1,12
91,1,12
92,1,12
116,1,12
40,2,12
47,2,12
49,2,12
54,2,12
55,2,12
56,2,12
57,2,12
58,2,12
59,2,12
62,2,12
68,2,12
77,2,12
78,2,12
80,2,12
81,2,12
82,2,12
86,2,12
88,2,12
93,2,12
97,2,12
101,2,12
102,2,12
104,2,12
108,2,12
109,2,12
114,2,12
115,2,12
116,2,12
38,3,12
41,3,12
43,3,12
44,3,12
46,3,12
47,3,12
49,3,12
51,3,12
53,3,12
54,3,12
55,3,12
58,3,12
60,3,12
62,3,12
63,3,12
64,3,12
66,3,12
69,3,12
70,3,12
76,3,12
78,3,12
83,3,12
86,3,12
88,3,12
101,3,12
108,3,12
109,3,12
112,3,12
114,3,12
117,3,12
41,4,12
43,4,12
46,4,12
47,4,12
52,4,12
54,4,12
57,4,12
59,4,12
60,4,12
67,4,12
76,4,12
77,4,12
93,4,12
114,4,12
35,5,12
38,5,12
47,5,12
48,5,12
52,5,12
54,5,12
56,5,12
61,5,12
64,5,12
70,5,12
75,5,12
81,5,12
91,5,12
95,5,12
110,5,12
111,5,12
38,1,13
40,1,13
41,1,13
50,1,13
53,1,13
54,1,13
55,1,13
58,1,13
63,1,13
