"individual","occasion","trap_id"
5,2,1
4,4,1
9,4,1
5,1,2
11,5,2
6,2,4
5,5,4
9,5,4
9,1,5
4,4,5
4,4,6
9,1,7
5,3,7
5,4,7
9,4,7
11,1,8
6,2,9
6,4,9
11,5,10
11,2,11
11,3,11
6,4,11
6,1,12
5,3,13
5,2,14
9,2,14
9,3,14
5,5,14
6,1,15
9,1,15
9,2,15
6,4,15
11,1,16
26,1,16
11,5,17
6,5,19
9,2,20
6,3,20
9,1,21
5,4,21
5,5,21
9,2,22
11,1,23
11,4,23
11,1,24
11,2,24
11,3,25
21,4,25
6,2,26
4,1,27
11,3,27
5,2,29
11,3,29
6,4,29
5,1,30
5,1,31
9,1,32
6,3,32
9,5,32
21,5,33
11,1,34
11,2,34
4,1,35
21,3,38
11,2,39
5,5,39
9,5,39
5,3,40
6,4,40
11,5,40
9,4,41
9,5,42
11,1,43
11,3,43
11,1,44
11,4,44
11,1,45
26,1,45
4,3,46
11,1,47
6,2,47
11,3,47
9,4,47
11,4,48
4,1,49
5,1,49
11,5,49
6,2,50
5,5,50
9,3,51
2,2,52
6,3,52
2,1,53
9,1,53
9,3,53
6,4,53
9,4,53
6,1,54
9,1,54
5,2,54
6,2,54
5,3,54
7,3,54
6,4,54
6,5,54
9,2,55
5,3,55
6,3,55
19,3,55
7,5,55
9,5,55
9,3,56
6,5,56
4,1,57
11,2,57
21,2,57
4,1,58
11,2,58
11,2,59
11,5,59
11,2,60
4,4,60
21,4,60
4,2,61
11,3,61
11,4,61
5,3,63
11,1,65
9,1,66
5,4,66
6,2,67
9,2,67
6,3,67
14,5,67
23,1,68
9,2,68
9,4,68
9,5,68
23,5,68
6,1,69
8,1,69
9,1,69
5,4,69
9,4,69
14,5,69
7,1,70
9,1,70
7,3,70
9,3,70
9,5,70
14,3,71
9,5,71
14,5,71
9,1,72
7,4,72
9,5,72
27,3,73
21,4,73
25,5,73
25,5,74
11,2,75
11,4,75
11,2,76
11,3,76
34,5,76
26,3,77
11,1,78
11,2,78
9,2,79
6,5,81
9,5,81
9,2,82
9,4,82
25,5,82
5,2,83
5,4,83
9,5,83
6,1,84
5,2,84
5,4,84
9,1,85
6,3,85
9,3,85
9,1,86
14,1,86
9,4,86
6,5,86
2,1,87
6,1,87
9,1,87
5,3,87
9,4,87
14,4,87
