"individual","occasion","trap_id"
8,1,1
20,1,1
23,1,1
26,1,1
27,1,1
28,1,1
29,1,1
58,1,1
66,1,1
87,1,1
113,1,1
116,1,1
119,1,1
20,2,1
24,2,1
26,2,1
30,2,1
36,2,1
57,2,1
97,2,1
103,2,1
115,2,1
1,3,1
12,3,1
19,3,1
22,3,1
35,3,1
53,3,1
67,3,1
87,3,1
96,3,1
98,3,1
100,3,1
112,3,1
20,4,1
21,4,1
25,4,1
31,4,1
39,4,1
66,4,1
99,4,1
19,5,1
22,5,1
24,5,1
28,5,1
30,5,1
32,5,1
44,5,1
60,5,1
71,5,1
78,5,1
112,5,1
22,1,2
23,1,2
31,1,2
35,1,2
40,1,2
49,1,2
60,1,2
71,1,2
72,1,2
74,1,2
76,1,2
87,1,2
96,1,2
116,1,2
3,2,2
5,2,2
19,2,2
32,2,2
41,2,2
54,2,2
56,2,2
57,2,2
74,2,2
77,2,2
87,2,2
19,3,2
24,3,2
31,3,2
43,3,2
45,3,2
69,3,2
70,3,2
72,3,2
74,3,2
91,3,2
93,3,2
111,3,2
27,4,2
30,4,2
35,4,2
40,4,2
42,4,2
52,4,2
55,4,2
58,4,2
61,4,2
70,4,2
76,4,2
104,4,2
4,5,2
43,5,2
53,5,2
65,5,2
69,5,2
77,5,2
85,5,2
91,5,2
94,5,2
103,5,2
110,5,2
115,5,2
33,1,3
39,1,3
50,1,3
58,1,3
65,1,3
74,1,3
81,1,3
89,1,3
95,1,3
19,2,3
20,2,3
22,2,3
33,2,3
35,2,3
39,2,3
42,2,3
51,2,3
54,2,3
55,2,3
64,2,3
70,2,3
73,2,3
81,2,3
92,2,3
95,2,3
98,2,3
110,2,3
112,2,3
23,3,3
45,3,3
46,3,3
52,3,3
57,3,3
66,3,3
68,3,3
76,3,3
110,3,3
114,3,3
117,3,3
23,4,3
40,4,3
41,4,3
43,4,3
45,4,3
51,4,3
68,4,3
74,4,3
75,4,3
84,4,3
101,4,3
108,4,3
109,4,3
110,4,3
21,5,3
26,5,3
28,5,3
42,5,3
43,5,3
44,5,3
57,5,3
67,5,3
76,5,3
82,5,3
87,5,3
105,5,3
107,5,3
114,5,3
119,5,3
21,1,4
28,1,4
34,1,4
55,1,4
69,1,4
72,1,4
75,1,4
79,1,4
104,1,4
19,2,4
21,2,4
22,2,4
39,2,4
41,2,4
46,2,4
51,2,4
56,2,4
57,2,4
67,2,4
78,2,4
91,2,4
101,2,4
109,2,4
116,2,4
20,3,4
22,3,4
25,3,4
26,3,4
31,3,4
33,3,4
38,3,4
39,3,4
46,3,4
47,3,4
53,3,4
57,3,4
63,3,4
66,3,4
71,3,4
72,3,4
82,3,4
100,3,4
106,3,4
11,4,4
21,4,4
25,4,4
30,4,4
36,4,4
41,4,4
43,4,4
44,4,4
59,4,4
75,4,4
77,4,4
81,4,4
97,4,4
111,4,4
25,5,4
27,5,4
30,5,4
39,5,4
42,5,4
47,5,4
49,5,4
52,5,4
55,5,4
57,5,4
66,5,4
76,5,4
84,5,4
86,5,4
93,5,4
94,5,4
96,5,4
99,5,4
101,5,4
102,5,4
108,5,4
8,1,5
15,1,5
22,1,5
23,1,5
30,1,5
33,1,5
57,1,5
72,1,5
75,1,5
76,1,5
22,2,5
26,2,5
27,2,5
33,2,5
43,2,5
53,2,5
69,2,5
70,2,5
71,2,5
75,2,5
82,2,5
100,2,5
116,2,5
118,2,5
21,3,5
24,3,5
30,3,5
31,3,5
32,3,5
39,3,5
47,3,5
48,3,5
58,3,5
73,3,5
92,3,5
109,3,5
30,4,5
32,4,5
36,4,5
46,4,5
52,4,5
54,4,5
71,4,5
76,4,5
77,4,5
78,4,5
115,4,5
118,4,5
19,5,5
26,5,5
30,5,5
39,5,5
41,5,5
52,5,5
72,5,5
75,5,5
79,5,5
102,5,5
106,5,5
109,5,5
24,1,6
26,1,6
29,1,6
36,1,6
37,1,6
49,1,6
53,1,6
54,1,6
59,1,6
62,1,6
72,1,6
73,1,6
75,1,6
78,1,6
82,1,6
104,1,6
115,1,6
19,2,6
22,2,6
25,2,6
29,2,6
32,2,6
70,2,6
80,2,6
91,2,6
93,2,6
95,2,6
98,2,6
22,3,6
31,3,6
34,3,6
37,3,6
44,3,6
46,3,6
48,3,6
52,3,6
63,3,6
68,3,6
77,3,6
79,3,6
80,3,6
81,3,6
82,3,6
87,3,6
93,3,6
94,3,6
97,3,6
115,3,6
4,4,6
18,4,6
22,4,6
25,4,6
26,4,6
42,4,6
43,4,6
48,4,6
56,4,6
63,4,6
65,4,6
73,4,6
75,4,6
77,4,6
97,4,6
107,4,6
20,5,6
26,5,6
32,5,6
36,5,6
80,5,6
83,5,6
86,5,6
93,5,6
94,5,6
102,5,6
107,5,6
24,1,7
25,1,7
29,1,7
31,1,7
32,1,7
34,1,7
40,1,7
50,1,7
58,1,7
63,1,7
71,1,7
72,1,7
79,1,7
84,1,7
87,1,7
88,1,7
91,1,7
103,1,7
104,1,7
106,1,7
107,1,7
109,1,7
110,1,7
4,2,7
38,2,7
47,2,7
49,2,7
51,2,7
53,2,7
60,2,7
64,2,7
65,2,7
68,2,7
74,2,7
75,2,7
76,2,7
78,2,7
104,2,7
23,3,7
31,3,7
32,3,7
44,3,7
58,3,7
61,3,7
79,3,7
82,3,7
83,3,7
101,3,7
23,4,7
25,4,7
40,4,7
48,4,7
50,4,7
73,4,7
74,4,7
89,4,7
91,4,7
93,4,7
101,4,7
107,4,7
112,4,7
113,4,7
118,4,7
6,5,7
21,5,7
22,5,7
24,5,7
25,5,7
31,5,7
32,5,7
35,5,7
40,5,7
48,5,7
49,5,7
63,5,7
70,5,7
73,5,7
75,5,7
95,5,7
109,5,7
21,1,8
24,1,8
25,1,8
32,1,8
33,1,8
36,1,8
41,1,8
44,1,8
59,1,8
62,1,8
71,1,8
74,1,8
75,1,8
82,1,8
85,1,8
87,1,8
91,1,8
92,1,8
107,1,8
111,1,8
21,2,8
32,2,8
42,2,8
49,2,8
52,2,8
56,2,8
71,2,8
73,2,8
77,2,8
78,2,8
4,3,8
27,3,8
28,3,8
30,3,8
47,3,8
57,3,8
66,3,8
68,3,8
69,3,8
70,3,8
73,3,8
78,3,8
80,3,8
84,3,8
95,3,8
98,3,8
101,3,8
112,3,8
23,4,8
26,4,8
27,4,8
57,4,8
60,4,8
63,4,8
64,4,8
71,4,8
76,4,8
91,4,8
110,4,8
111,4,8
24,5,8
30,5,8
32,5,8
36,5,8
42,5,8
46,5,8
47,5,8
56,5,8
61,5,8
63,5,8
69,5,8
73,5,8
74,5,8
90,5,8
93,5,8
94,5,8
97,5,8
102,5,8
116,5,8
7,1,9
13,1,9
21,1,9
28,1,9
32,1,9
36,1,9
40,1,9
41,1,9
53,1,9
58,1,9
60,1,9
63,1,9
65,1,9
66,1,9
67,1,9
78,1,9
89,1,9
93,1,9
94,1,9
20,2,9
22,2,9
29,2,9
49,2,9
56,2,9
59,2,9
65,2,9
67,2,9
72,2,9
101,2,9
113,2,9
117,2,9
23,3,9
25,3,9
27,3,9
37,3,9
42,3,9
59,3,9
63,3,9
65,3,9
67,3,9
75,3,9
76,3,9
85,3,9
86,3,9
98,3,9
100,3,9
102,3,9
15,4,9
25,4,9
26,4,9
27,4,9
32,4,9
41,4,9
47,4,9
55,4,9
56,4,9
57,4,9
74,4,9
75,4,9
77,4,9
84,4,9
88,4,9
90,4,9
91,4,9
116,4,9
118,4,9
119,4,9
33,5,9
58,5,9
63,5,9
68,5,9
74,5,9
77,5,9
81,5,9
83,5,9
89,5,9
91,5,9
93,5,9
95,5,9
105,5,9
23,1,10
35,1,10
36,1,10
40,1,10
44,1,10
48,1,10
52,1,10
55,1,10
58,1,10
67,1,10
72,1,10
75,1,10
76,1,10
91,1,10
95,1,10
97,1,10
102,1,10
104,1,10
109,1,10
22,2,10
23,2,10
29,2,10
31,2,10
43,2,10
56,2,10
62,2,10
65,2,10
97,2,10
19,3,10
30,3,10
38,3,10
45,3,10
73,3,10
78,3,10
82,3,10
85,3,10
93,3,10
111,3,10
23,4,10
24,4,10
29,4,10
32,4,10
38,4,10
41,4,10
43,4,10
48,4,10
66,4,10
75,4,10
82,4,10
100,4,10
113,4,10
23,5,10
32,5,10
33,5,10
34,5,10
37,5,10
40,5,10
64,5,10
68,5,10
82,5,10
87,5,10
98,5,10
100,5,10
103,5,10
113,5,10
30,1,11
36,1,11
54,1,11
55,1,11
58,1,11
63,1,11
71,1,11
80,1,11
84,1,11
108,1,11
35,2,11
66,2,11
67,2,11
69,2,11
72,2,11
73,2,11
80,2,11
84,2,11
91,2,11
97,2,11
106,2,11
113,2,11
25,3,11
30,3,11
35,3,11
85,3,11
89,3,11
90,3,11
92,3,11
108,3,11
111,3,11
22,4,11
32,4,11
37,4,11
42,4,11
58,4,11
72,4,11
75,4,11
93,4,11
97,4,11
100,4,11
22,5,11
25,5,11
26,5,11
29,5,11
38,5,11
42,5,11
43,5,11
45,5,11
52,5,11
53,5,11
70,5,11
74,5,11
75,5,11
97,5,11
104,5,11
114,5,11
21,1,12
30,1,12
44,1,12
49,1,12
51,1,12
65,1,12
76,1,12
100,1,12
102,1,12
107,1,12
111,1,12
112,1,12
18,2,12
20,2,12
24,2,12
25,2,12
29,2,12
31,2,12
37,2,12
39,2,12
41,2,12
42,2,12
44,2,12
46,2,12
53,2,12
57,2,12
65,2,12
72,2,12
79,2,12
80,2,12
91,2,12
98,2,12
113,2,12
115,2,12
22,3,12
26,3,12
28,3,12
29,3,12
37,3,12
42,3,12
44,3,12
45,3,12
57,3,12
63,3,12
71,3,12
75,3,12
78,3,12
89,3,12
99,3,12
110,3,12
4,4,12
16,4,12
21,4,12
24,4,12
25,4,12
26,4,12
27,4,12
28,4,12
35,4,12
38,4,12
42,4,12
43,4,12
46,4,12
50,4,12
53,4,12
63,4,12
66,4,12
73,4,12
74,4,12
89,4,12
99,4,12
102,4,12
112,4,12
116,4,12
9,5,12
21,5,12
22,5,12
30,5,12
33,5,12
37,5,12
45,5,12
46,5,12
56,5,12
63,5,12
66,5,12
68,5,12
83,5,12
111,5,12
112,5,12
21,1,13
46,1,13
59,1,13
63,1,13
64,1,13
65,1,13
68,1,13
70,1,13
83,1,13
1,2,13
24,2,13
28,2,13
31,2,13
39,2,13
48,2,13
49,2,13
50,2,13
53,2,13
54,2,13
56,2,13
75,2,13
80,2,13
84,2,13
91,2,13
98,2,13
105,2,13
106,2,13
107,2,13
108,2,13
29,3,13
31,3,13
34,3,13
37,3,13
39,3,13
42,3,13
43,3,13
47,3,13
48,3,13
57,3,13
59,3,13
65,3,13
70,3,13
76,3,13
88,3,13
97,3,13
98,3,13
105,3,13
116,3,13
5,4,13
17,4,13
19,4,13
27,4,13
31,4,13
35,4,13
