"individual","occasion","trap_id"
11,3,1
5,4,1
13,4,1
11,2,2
4,3,2
5,2,3
11,3,3
3,1,4
13,2,4
5,5,4
5,1,5
5,3,5
11,3,5
5,1,7
3,2,7
5,2,7
5,4,7
4,4,8
5,4,8
1,2,9
5,4,9
3,5,9
11,3,10
13,3,10
5,5,10
5,3,11
11,5,11
11,3,12
11,4,12
13,4,12
11,5,12
3,1,13
6,4,13
13,1,14
11,2,14
6,1,15
11,1,15
13,4,15
5,2,16
13,2,16
5,4,16
5,5,16
5,4,17
11,2,18
11,3,18
3,2,19
5,4,19
13,2,20
3,4,20
11,5,20
5,2,21
11,5,22
5,3,23
13,3,24
11,2,25
13,3,25
13,5,25
13,1,26
13,3,27
11,1,28
5,3,28
13,3,28
11,1,29
11,4,29
13,2,30
5,3,30
11,2,31
13,2,31
3,1,32
13,4,32
11,5,32
11,3,33
11,5,33
13,2,34
13,4,34
5,1,35
11,1,35
13,1,35
11,2,35
13,3,35
5,4,35
11,4,35
5,5,35
13,2,36
13,2,37
11,3,37
11,1,38
13,1,38
13,4,38
11,5,38
5,1,39
5,3,39
11,3,39
13,3,39
13,4,39
11,3,40
13,3,40
11,5,40
3,1,41
5,5,41
11,5,41
1,1,42
5,3,42
6,3,42
11,3,42
3,5,42
11,5,42
13,5,42
13,1,43
13,3,43
13,1,44
11,2,44
5,3,44
11,3,44
13,1,45
13,2,45
11,4,45
5,5,45
11,5,45
13,5,45
11,3,46
13,3,46
13,1,47
13,4,47
11,2,48
13,2,48
13,5,48
11,1,49
13,1,49
13,2,49
5,3,49
11,1,50
13,5,50
11,1,51
13,2,51
13,3,51
11,5,51
11,2,52
11,3,52
13,5,52
11,2,53
6,3,53
3,2,54
25,3,55
6,4,55
7,5,55
4,1,56
6,3,56
13,2,57
13,3,57
13,4,57
11,2,58
17,1,59
13,4,59
13,3,60
13,5,60
13,1,61
11,2,61
13,2,61
11,3,61
11,4,61
13,2,62
5,3,62
11,4,62
11,4,63
13,5,63
11,3,64
11,5,64
11,2,65
11,4,65
11,5,65
11,4,66
3,5,66
4,5,66
6,5,66
13,5,66
6,2,67
6,3,67
6,2,68
7,2,68
6,4,68
11,5,68
14,2,69
6,3,69
7,1,70
6,5,70
7,1,71
7,3,71
7,4,71
6,1,72
7,2,72
6,3,72
14,3,72
2,5,72
13,1,73
10,4,73
17,4,73
20,4,73
13,5,73
11,1,74
13,1,74
11,2,74
17,1,75
11,2,75
20,2,75
13,3,75
5,4,75
11,4,75
13,5,75
13,1,76
11,2,76
11,2,77
13,2,77
13,3,77
20,3,77
6,5,77
11,5,77
11,3,78
11,4,78
13,4,78
11,5,78
13,1,79
13,3,79
11,4,79
11,1,80
13,4,80
13,5,80
11,1,81
13,1,81
13,3,81
13,4,82
11,5,83
6,3,85
4,2,87
6,4,88
6,1,90
6,2,90
16,2,90
16,3,90
16,4,90
7,4,91
14,4,91
16,5,91
16,1,92
16,2,92
14,3,92
7,5,92
13,1,93
13,2,93
11,3,93
11,4,93
13,5,93
13,4,94
11,5,94
13,4,95
13,5,95
11,2,96
13,2,96
13,4,96
13,5,96
13,3,97
13,5,97
11,2,98
11,4,98
11,5,98
13,2,99
13,1,100
4,2,100
13,3,100
13,4,100
11,5,101
13,2,103
