"individual","occasion","trap_id"
5,1,1
6,1,1
7,1,1
9,1,1
10,1,1
11,1,1
12,1,1
14,1,1
16,1,1
17,1,1
18,1,1
19,1,1
21,1,1
23,1,1
24,1,1
25,1,1
26,1,1
5,2,1
6,2,1
7,2,1
9,2,1
10,2,1
11,2,1
12,2,1
14,2,1
15,2,1
16,2,1
17,2,1
18,2,1
20,2,1
22,2,1
24,2,1
26,2,1
33,2,1
7,3,1
9,3,1
10,3,1
11,3,1
12,3,1
14,3,1
15,3,1
16,3,1
21,3,1
22,3,1
23,3,1
25,3,1
26,3,1
30,3,1
5,4,1
6,4,1
7,4,1
9,4,1
10,4,1
12,4,1
16,4,1
17,4,1
19,4,1
21,4,1
22,4,1
23,4,1
25,4,1
2,5,1
5,5,1
7,5,1
9,5,1
10,5,1
11,5,1
12,5,1
14,5,1
15,5,1
16,5,1
17,5,1
18,5,1
19,5,1
20,5,1
23,5,1
24,5,1
26,5,1
30,5,1
2,1,2
5,1,2
7,1,2
9,1,2
10,1,2
12,1,2
13,1,2
14,1,2
15,1,2
18,1,2
19,1,2
22,1,2
6,2,2
7,2,2
9,2,2
10,2,2
11,2,2
12,2,2
15,2,2
19,2,2
24,2,2
25,2,2
1,3,2
6,3,2
7,3,2
9,3,2
10,3,2
11,3,2
12,3,2
14,3,2
15,3,2
16,3,2
17,3,2
22,3,2
25,3,2
3,4,2
5,4,2
6,4,2
9,4,2
10,4,2
12,4,2
15,4,2
16,4,2
18,4,2
19,4,2
23,4,2
26,4,2
1,5,2
2,5,2
3,5,2
6,5,2
7,5,2
9,5,2
10,5,2
12,5,2
13,5,2
15,5,2
20,5,2
24,5,2
25,5,2
27,5,2
28,5,2
1,1,3
5,1,3
7,1,3
9,1,3
10,1,3
11,1,3
15,1,3
16,1,3
18,1,3
19,1,3
21,1,3
23,1,3
25,1,3
6,2,3
7,2,3
9,2,3
10,2,3
12,2,3
14,2,3
17,2,3
18,2,3
19,2,3
21,2,3
22,2,3
23,2,3
24,2,3
27,2,3
1,3,3
2,3,3
3,3,3
6,3,3
7,3,3
10,3,3
11,3,3
12,3,3
14,3,3
16,3,3
17,3,3
18,3,3
21,3,3
22,3,3
24,3,3
26,3,3
5,4,3
6,4,3
7,4,3
10,4,3
12,4,3
14,4,3
15,4,3
16,4,3
19,4,3
20,4,3
21,4,3
24,4,3
25,4,3
7,5,3
9,5,3
10,5,3
12,5,3
15,5,3
17,5,3
18,5,3
20,5,3
22,5,3
24,5,3
25,5,3
