"individual","occasion","trap_id"
11,1,1
13,1,1
25,1,1
28,1,1
31,1,1
32,1,1
33,1,1
34,1,1
39,1,1
42,1,1
46,1,1
47,1,1
48,1,1
23,2,1
25,2,1
27,2,1
28,2,1
32,2,1
34,2,1
40,2,1
42,2,1
46,2,1
48,2,1
49,2,1
52,2,1
8,3,1
18,3,1
19,3,1
26,3,1
28,3,1
31,3,1
33,3,1
34,3,1
40,3,1
42,3,1
43,3,1
44,3,1
48,3,1
5,4,1
11,4,1
17,4,1
20,4,1
32,4,1
39,4,1
42,4,1
49,4,1
50,4,1
52,4,1
12,5,1
23,5,1
27,5,1
28,5,1
32,5,1
33,5,1
35,5,1
40,5,1
41,5,1
46,5,1
52,5,1
60,5,1
8,1,2
14,1,2
15,1,2
25,1,2
26,1,2
29,1,2
32,1,2
34,1,2
35,1,2
36,1,2
39,1,2
42,1,2
50,1,2
11,2,2
14,2,2
15,2,2
31,2,2
32,2,2
35,2,2
39,2,2
46,2,2
52,2,2
60,2,2
6,3,2
9,3,2
12,3,2
19,3,2
21,3,2
28,3,2
33,3,2
36,3,2
39,3,2
41,3,2
46,3,2
48,3,2
52,3,2
61,3,2
4,4,2
19,4,2
23,4,2
27,4,2
33,4,2
34,4,2
39,4,2
40,4,2
43,4,2
52,4,2
15,5,2
19,5,2
25,5,2
31,5,2
32,5,2
39,5,2
44,5,2
46,5,2
50,5,2
56,5,2
8,1,3
15,1,3
23,1,3
33,1,3
34,1,3
36,1,3
40,1,3
48,1,3
52,1,3
53,1,3
66,1,3
12,2,3
14,2,3
15,2,3
19,2,3
26,2,3
31,2,3
32,2,3
35,2,3
41,2,3
42,2,3
44,2,3
47,2,3
48,2,3
58,2,3
62,2,3
12,3,3
17,3,3
19,3,3
21,3,3
31,3,3
32,3,3
35,3,3
36,3,3
46,3,3
48,3,3
51,3,3
58,3,3
9,4,3
12,4,3
14,4,3
31,4,3
32,4,3
34,4,3
35,4,3
36,4,3
37,4,3
40,4,3
48,4,3
50,4,3
55,4,3
3,5,3
12,5,3
18,5,3
21,5,3
32,5,3
33,5,3
35,5,3
42,5,3
43,5,3
46,5,3
47,5,3
50,5,3
15,1,4
20,1,4
27,1,4
31,1,4
33,1,4
44,1,4
48,1,4
52,1,4
27,2,4
31,2,4
35,2,4
50,2,4
53,2,4
55,2,4
12,3,4
14,3,4
15,3,4
21,3,4
34,3,4
35,3,4
43,3,4
47,3,4
50,3,4
12,4,4
13,4,4
14,4,4
18,4,4
31,4,4
34,4,4
35,4,4
36,4,4
43,4,4
47,4,4
51,4,4
52,4,4
9,5,4
14,5,4
15,5,4
29,5,4
33,5,4
36,5,4
44,5,4
51,5,4
57,5,4
3,1,5
22,1,5
27,1,5
28,1,5
33,1,5
36,1,5
41,1,5
43,1,5
46,1,5
12,2,5
17,2,5
19,2,5
22,2,5
25,2,5
31,2,5
33,2,5
34,2,5
35,2,5
39,2,5
41,2,5
43,2,5
44,2,5
45,2,5
47,2,5
