"individual","occasion","trap_id"
4,2,1
2,2,2
2,4,2
2,4,3
2,5,3
4,3,5
2,2,6
4,2,7
2,3,7
2,1,8
2,4,8
4,4,8
2,3,9
2,3,10
2,4,10
2,5,10
2,1,11
2,2,11
2,3,11
2,5,11
2,3,12
2,4,14
2,1,16
2,2,16
4,2,16
2,4,16
4,5,16
4,3,17
2,4,17
2,5,17
2,2,18
4,1,19
13,3,19
2,2,20
2,5,22
1,3,23
4,3,23
2,4,23
8,4,23
4,5,23
2,1,24
4,1,24
2,5,24
4,1,25
14,2,25
4,5,25
8,5,25
2,1,26
4,1,26
2,2,26
2,3,26
2,4,26
4,5,26
2,2,27
2,4,27
4,1,28
2,2,28
4,2,28
4,5,28
2,1,29
2,2,29
4,2,29
4,3,29
4,4,29
14,4,29
2,3,30
2,5,32
4,2,33
4,3,33
4,4,33
14,4,33
4,5,33
8,5,33
2,2,34
4,3,34
4,4,34
2,5,34
4,5,34
8,5,34
4,1,35
4,3,35
2,4,35
4,5,35
2,3,36
4,3,36
2,4,36
13,2,37
4,5,37
14,5,37
4,1,38
4,2,38
4,1,39
2,5,39
2,5,41
2,2,42
4,1,43
8,1,43
4,3,43
2,5,43
4,5,43
2,2,44
4,4,44
4,5,44
4,1,45
4,2,45
4,3,45
4,5,45
8,5,45
14,1,46
2,4,46
2,2,47
4,5,47
8,5,47
4,2,48
14,4,48
2,5,48
4,5,48
2,1,49
13,2,49
4,2,52
4,4,52
4,1,57
8,1,57
4,2,57
8,3,57
2,1,58
4,1,58
4,4,58
8,4,58
4,3,59
4,4,59
4,1,60
4,2,60
8,3,60
4,5,60
4,2,65
4,2,66
14,1,73
14,2,73
4,3,73
8,3,73
2,1,74
14,1,74
14,4,74
4,5,74
13,5,74
2,1,75
13,3,75
14,4,75
4,1,76
4,2,76
8,4,76
13,5,76
4,4,77
8,3,78
4,1,79
4,2,80
14,2,81
10,2,92
14,1,93
4,4,93
13,4,93
14,3,94
4,4,94
13,1,95
14,1,95
14,5,95
2,1,96
10,4,114
10,4,115
10,4,116
14,1,118
13,2,118
14,2,118
8,4,118
8,5,118
13,5,118
14,5,118
4,1,119
4,2,119
8,3,119
14,3,119
14,3,120
14,4,120
13,3,121
14,3,121
14,4,121
4,4,122
13,5,122
14,1,123
4,2,123
14,5,126
10,2,143
10,3,143
3,4,143
8,1,144
4,3,144
13,3,144
14,4,144
4,5,144
8,5,144
4,1,145
13,1,145
13,2,145
14,2,145
4,3,145
14,3,145
14,4,145
14,2,146
8,4,146
14,5,146
13,3,147
14,3,147
13,1,148
13,2,148
14,1,149
13,3,149
13,4,152
14,4,152
10,1,161
6,1,169
10,1,169
10,4,169
10,3,170
10,2,171
6,3,171
6,5,171
10,1,172
10,3,172
10,5,172
6,1,173
10,1,173
10,2,173
6,3,173
10,3,173
10,4,173
6,5,173
10,5,173
4,1,174
13,1,174
14,1,174
13,3,174
13,4,174
14,4,174
13,5,174
14,5,174
13,1,175
14,1,175
13,2,175
14,3,175
8,4,175
14,4,175
13,5,175
14,5,175
14,2,176
8,3,176
13,3,176
14,3,176
13,5,176
14,5,176
13,1,177
14,1,177
13,2,177
8,3,177
13,1,178
13,2,178
14,3,178
14,5,178
14,5,179
13,5,180
2,3,181
10,5,199
10,1,202
10,2,202
10,4,202
10,5,202
11,5,202
10,1,203
10,2,203
10,3,203
10,4,203
3,2,204
10,2,204
10,3,204
6,4,204
10,4,204
6,5,204
10,2,205
5,3,205
10,4,205
6,5,205
10,5,205
13,1,206
14,1,206
8,2,206
14,2,206
12,3,206
13,3,206
14,3,206
13,4,206
14,4,206
14,5,206
8,1,207
14,1,207
8,2,207
13,2,207
14,2,207
8,4,207
13,4,207
13,5,207
8,1,208
13,1,208
14,1,208
13,2,208
14,2,208
14,3,208
13,4,208
14,4,208
14,1,209
13,2,209
13,3,209
14,3,209
14,4,209
13,1,210
14,1,210
13,2,210
14,2,210
13,3,210
14,3,210
13,4,210
13,5,210
14,5,210
14,1,211
14,2,211
14,4,211
8,5,211
14,5,211
13,2,212
14,2,212
8,3,212
13,4,212
13,1,213
14,3,213
13,5,213
14,1,214
13,2,214
14,2,214
14,2,215
13,4,215
14,4,215
13,5,215
13,1,217
14,1,217
13,3,219
6,4,235
10,1,236
6,2,237
10,2,237
10,4,237
11,5,237
6,2,238
6,3,238
6,4,238
10,4,238
10,5,238
10,1,239
6,4,239
10,1,240
10,2,240
10,3,240
10,4,240
6,5,240
10,1,241
6,4,241
10,4,241
6,5,241
10,5,241
10,1,242
10,2,242
6,4,242
10,4,242
6,5,242
9,1,243
9,2,243
16,2,243
16,3,243
16,4,243
9,1,244
9,3,244
9,1,245
9,4,245
12,1,246
16,1,246
16,4,246
16,1,247
12,3,247
15,3,247
12,4,247
12,5,247
8,1,248
13,1,248
8,2,248
13,2,248
14,2,248
13,3,248
8,4,248
14,4,248
8,5,248
13,5,248
14,2,249
12,3,249
13,3,249
8,4,249
14,4,249
8,5,249
13,5,249
14,5,249
8,1,250
14,1,250
14,2,250
8,3,250
13,3,250
8,4,250
14,4,250
8,5,250
14,5,250
14,1,251
14,2,251
13,3,251
14,3,251
13,4,251
14,4,251
14,1,252
8,2,252
13,2,252
14,2,252
13,3,252
14,3,252
8,4,252
13,4,252
13,5,252
14,5,252
13,1,253
14,1,253
13,2,253
14,2,253
19,2,253
13,3,253
14,3,253
13,4,253
14,4,253
13,1,254
14,1,254
13,2,254
14,2,254
13,3,254
14,3,254
13,1,255
14,1,255
13,2,255
14,2,255
13,3,255
14,4,255
13,5,255
14,5,255
14,3,256
14,4,256
13,1,257
14,1,257
14,2,257
14,4,257
13,4,258
14,1,259
4,4,261
10,1,277
10,4,278
10,1,279
10,1,280
10,2,280
10,3,280
10,4,280
10,5,280
10,3,281
10,4,281
10,5,281
10,1,282
10,3,282
10,4,282
10,5,282
10,1,283
10,2,283
5,4,283
6,5,283
10,5,283
10,1,284
6,2,284
10,3,284
10,4,284
10,5,284
7,1,285
9,1,285
16,1,285
12,2,285
16,1,286
16,2,286
9,5,286
16,1,287
15,2,287
16,2,287
16,3,287
15,5,287
16,5,287
16,1,288
9,3,288
16,3,288
12,5,289
9,1,290
12,2,290
16,2,290
12,3,290
13,1,291
15,1,291
4,3,291
13,3,291
14,3,291
13,4,291
14,1,292
8,2,292
13,2,292
14,2,292
13,3,292
14,3,292
13,4,292
14,4,292
8,5,292
8,1,293
12,1,293
8,2,293
13,2,293
13,3,293
14,3,293
8,4,293
13,4,293
14,4,293
13,5,293
14,5,293
13,1,294
14,1,294
8,2,294
12,2,294
13,2,294
14,2,294
8,3,294
14,3,294
14,4,294
8,5,294
13,5,294
14,5,294
13,1,295
14,1,295
13,2,295
14,2,295
13,3,295
14,3,295
13,4,295
14,4,295
13,5,295
14,5,295
14,1,296
14,2,296
13,3,296
14,3,296
13,2,297
13,3,297
14,3,297
8,4,297
13,4,297
14,4,297
13,5,297
13,2,298
14,2,298
14,3,298
14,4,298
13,5,298
14,5,298
14,1,299
14,4,299
13,5,299
14,5,299
14,1,300
8,2,300
14,2,300
14,5,300
13,1,301
14,1,301
13,1,302
14,2,304
13,3,304
10,1,321
10,2,321
10,4,321
10,1,322
10,4,322
10,2,323
10,5,323
6,3,324
