"individual","occasion","trap_id"
2,1,1
12,5,1
23,1,2
1,5,2
3,4,3
12,1,5
1,4,9
9,4,10
12,2,15
26,5,15
1,3,17
28,1,19
2,4,21
10,1,23
12,2,23
31,2,23
12,5,23
10,5,24
12,1,25
12,5,25
1,1,26
10,2,26
23,3,26
9,4,26
12,3,27
12,4,27
28,5,27
1,3,29
9,5,29
2,1,31
10,1,33
9,3,33
10,3,33
1,5,33
12,5,33
12,3,34
23,4,34
10,2,35
12,2,35
10,3,35
12,3,36
23,5,37
10,2,38
23,3,38
30,1,39
2,2,39
30,2,40
20,2,42
12,1,43
12,2,43
23,4,43
12,5,43
20,5,43
12,4,44
31,4,44
30,1,45
23,2,45
10,4,45
28,4,45
12,5,45
12,1,46
23,1,46
9,2,46
10,5,46
12,5,46
10,1,47
23,4,47
31,5,47
31,1,48
31,2,48
30,4,49
30,1,50
23,3,51
28,4,51
3,5,54
2,1,55
2,2,55
2,5,55
10,2,57
12,3,57
12,5,57
12,1,58
12,2,58
9,3,58
12,4,58
12,1,59
23,4,59
12,1,60
23,4,60
12,1,61
23,4,61
2,5,61
23,5,61
20,4,62
1,1,63
28,1,63
23,2,63
10,2,64
28,2,64
2,3,66
30,3,66
28,3,68
17,4,68
2,4,69
2,5,69
3,4,70
17,5,70
26,5,70
17,5,71
28,5,71
3,3,72
17,3,72
26,4,72
2,5,72
10,1,73
12,1,73
1,2,73
12,3,73
23,3,73
10,5,73
23,5,73
12,1,74
20,2,74
23,2,74
9,3,74
12,4,74
10,3,75
12,3,75
12,5,75
12,1,77
12,2,77
10,4,77
30,1,78
23,2,78
28,2,78
1,1,79
9,1,79
23,1,79
30,1,79
31,1,79
12,3,79
12,4,79
31,2,80
28,1,81
40,4,81
9,1,82
23,2,82
23,5,82
30,2,83
30,3,83
34,3,84
2,4,84
17,2,85
26,3,85
26,5,85
26,3,86
3,2,87
2,5,87
2,1,88
3,1,89
17,3,89
26,4,89
2,5,89
2,1,90
2,2,90
28,2,90
30,2,90
2,4,90
2,5,90
2,2,91
2,3,91
17,1,92
26,5,92
30,1,93
10,2,93
12,3,93
23,4,93
12,4,94
12,5,94
23,5,94
9,4,95
12,4,95
12,1,96
10,3,96
10,5,96
31,5,96
28,3,97
4,5,97
23,5,97
23,2,98
30,2,98
12,5,98
12,1,99
34,4,99
28,1,101
28,2,101
23,5,101
31,4,102
2,2,103
26,4,103
28,5,103
30,1,104
28,3,104
23,4,105
3,5,105
28,5,106
31,5,107
26,5,108
26,4,109
3,5,109
17,2,110
30,2,110
17,3,111
2,4,111
17,2,112
26,3,112
3,5,112
26,5,113
3,1,115
26,2,115
30,3,115
17,5,115
17,1,116
3,3,116
17,4,116
28,4,116
2,2,117
26,2,117
2,3,117
3,3,117
17,4,117
2,5,117
13,5,117
17,5,117
9,1,118
23,1,118
10,2,118
12,2,118
10,3,118
23,3,118
12,4,118
23,4,118
34,2,119
12,5,119
9,3,120
23,3,121
23,5,121
23,1,122
30,2,122
31,2,122
12,3,122
28,3,122
23,5,122
28,2,123
23,4,123
23,1,124
28,1,124
30,3,124
31,3,124
28,5,124
23,2,125
30,4,125
31,4,125
28,5,126
28,2,127
30,2,127
23,4,127
12,5,127
30,4,129
28,5,129
28,1,130
26,3,130
28,1,131
28,2,131
34,2,131
17,4,132
28,3,133
28,1,134
30,4,135
28,1,136
17,2,136
26,4,136
26,4,137
30,5,137
2,3,138
17,4,138
5,5,138
17,1,139
26,1,139
28,5,139
17,1,140
26,1,140
3,3,140
26,4,140
17,5,140
26,5,140
17,1,141
3,2,141
26,3,141
17,4,141
26,5,141
17,1,142
17,2,142
2,4,142
28,4,142
5,5,142
5,3,143
17,3,143
26,4,143
12,1,144
9,2,144
23,2,144
23,3,144
19,4,144
23,4,144
10,2,145
23,3,145
1,3,146
10,3,146
23,5,146
20,1,147
31,1,147
28,3,147
1,5,147
12,5,147
30,1,148
23,2,148
12,3,148
30,3,148
9,4,148
30,4,148
23,2,149
28,2,149
31,4,149
23,1,150
23,3,150
30,4,150
12,5,150
30,1,151
23,2,151
23,3,151
30,3,151
23,4,151
31,5,151
12,1,152
23,2,152
30,2,152
30,3,152
30,4,152
34,4,152
12,5,152
26,3,153
31,5,153
28,2,154
2,4,155
3,3,156
28,1,157
26,4,157
28,4,157
31,4,157
28,2,158
28,3,158
28,5,158
31,5,158
30,1,159
28,2,159
30,4,159
28,2,160
26,3,161
26,5,161
26,4,163
26,2,164
28,2,164
31,1,165
26,2,165
17,3,165
3,5,165
26,3,166
28,3,166
26,4,166
28,4,166
2,1,167
28,1,167
17,3,167
26,3,167
3,1,168
17,2,168
17,4,168
17,5,168
3,1,169
26,1,169
17,2,169
3,3,169
17,3,169
26,4,169
3,1,170
3,2,170
26,3,170
5,4,170
26,4,170
26,5,170
17,1,171
26,1,171
3,2,171
17,2,171
17,3,171
26,3,171
17,4,171
2,5,171
17,5,171
2,1,172
26,1,172
17,2,172
2,3,172
13,3,172
17,3,172
2,4,172
17,4,172
17,5,172
5,1,173
26,3,173
17,4,173
12,2,174
10,3,174
28,3,174
9,4,174
23,4,174
34,4,174
12,5,174
23,1,175
28,2,175
31,2,175
31,4,175
28,1,176
23,2,176
20,3,176
23,3,176
20,4,176
23,4,176
9,5,176
12,5,176
23,1,177
34,2,177
23,4,177
23,5,177
23,1,178
12,4,178
28,4,178
12,2,179
30,2,179
