"individual","occasion","trap_id"
3,1,1
8,1,1
12,1,1
13,1,1
14,1,1
15,1,1
17,1,1
18,1,1
19,1,1
20,1,1
21,1,1
23,1,1
24,1,1
26,1,1
27,1,1
29,1,1
31,1,1
32,1,1
33,1,1
35,1,1
39,1,1
40,1,1
41,1,1
42,1,1
44,1,1
45,1,1
47,1,1
48,1,1
50,1,1
53,1,1
62,1,1
90,1,1
6,2,1
8,2,1
12,2,1
13,2,1
14,2,1
15,2,1
17,2,1
18,2,1
19,2,1
20,2,1
23,2,1
25,2,1
26,2,1
27,2,1
28,2,1
29,2,1
30,2,1
32,2,1
33,2,1
36,2,1
37,2,1
41,2,1
46,2,1
47,2,1
48,2,1
49,2,1
50,2,1
51,2,1
57,2,1
63,2,1
86,2,1
8,3,1
9,3,1
13,3,1
14,3,1
15,3,1
17,3,1
19,3,1
20,3,1
21,3,1
23,3,1
24,3,1
25,3,1
26,3,1
29,3,1
30,3,1
31,3,1
32,3,1
33,3,1
35,3,1
36,3,1
38,3,1
39,3,1
40,3,1
42,3,1
43,3,1
44,3,1
45,3,1
46,3,1
47,3,1
48,3,1
49,3,1
50,3,1
53,3,1
56,3,1
58,3,1
12,4,1
13,4,1
14,4,1
15,4,1
17,4,1
18,4,1
19,4,1
20,4,1
21,4,1
23,4,1
24,4,1
25,4,1
27,4,1
31,4,1
33,4,1
38,4,1
39,4,1
40,4,1
41,4,1
42,4,1
44,4,1
45,4,1
47,4,1
48,4,1
49,4,1
52,4,1
60,4,1
61,4,1
71,4,1
5,5,1
7,5,1
9,5,1
12,5,1
13,5,1
14,5,1
15,5,1
17,5,1
18,5,1
19,5,1
20,5,1
21,5,1
23,5,1
25,5,1
26,5,1
28,5,1
29,5,1
30,5,1
31,5,1
32,5,1
33,5,1
37,5,1
41,5,1
42,5,1
44,5,1
45,5,1
49,5,1
50,5,1
51,5,1
52,5,1
53,5,1
57,5,1
58,5,1
61,5,1
1,1,2
7,1,2
8,1,2
9,1,2
12,1,2
13,1,2
14,1,2
15,1,2
17,1,2
18,1,2
19,1,2
20,1,2
21,1,2
23,1,2
24,1,2
26,1,2
27,1,2
29,1,2
30,1,2
33,1,2
36,1,2
38,1,2
39,1,2
40,1,2
41,1,2
44,1,2
45,1,2
51,1,2
52,1,2
53,1,2
56,1,2
57,1,2
58,1,2
60,1,2
62,1,2
3,2,2
12,2,2
13,2,2
14,2,2
15,2,2
17,2,2
18,2,2
19,2,2
20,2,2
21,2,2
24,2,2
25,2,2
26,2,2
28,2,2
31,2,2
33,2,2
37,2,2
38,2,2
48,2,2
49,2,2
56,2,2
57,2,2
58,2,2
59,2,2
60,2,2
61,2,2
70,2,2
4,3,2
7,3,2
12,3,2
13,3,2
14,3,2
15,3,2
17,3,2
18,3,2
19,3,2
20,3,2
21,3,2
23,3,2
25,3,2
26,3,2
27,3,2
28,3,2
29,3,2
31,3,2
33,3,2
35,3,2
36,3,2
40,3,2
42,3,2
43,3,2
47,3,2
48,3,2
49,3,2
50,3,2
51,3,2
52,3,2
53,3,2
57,3,2
59,3,2
62,3,2
7,4,2
13,4,2
14,4,2
15,4,2
17,4,2
18,4,2
19,4,2
20,4,2
21,4,2
23,4,2
24,4,2
25,4,2
26,4,2
28,4,2
29,4,2
31,4,2
32,4,2
33,4,2
34,4,2
36,4,2
41,4,2
42,4,2
43,4,2
49,4,2
50,4,2
52,4,2
58,4,2
59,4,2
60,4,2
61,4,2
62,4,2
8,5,2
12,5,2
13,5,2
14,5,2
15,5,2
17,5,2
18,5,2
19,5,2
20,5,2
21,5,2
23,5,2
25,5,2
26,5,2
27,5,2
28,5,2
30,5,2
32,5,2
34,5,2
35,5,2
36,5,2
38,5,2
40,5,2
44,5,2
45,5,2
50,5,2
62,5,2
63,5,2
8,1,3
12,1,3
13,1,3
14,1,3
15,1,3
17,1,3
18,1,3
19,1,3
20,1,3
21,1,3
23,1,3
24,1,3
26,1,3
27,1,3
28,1,3
29,1,3
30,1,3
31,1,3
33,1,3
37,1,3
40,1,3
41,1,3
42,1,3
43,1,3
48,1,3
51,1,3
63,1,3
77,1,3
5,2,3
8,2,3
13,2,3
14,2,3
15,2,3
16,2,3
17,2,3
18,2,3
19,2,3
20,2,3
21,2,3
23,2,3
24,2,3
25,2,3
26,2,3
28,2,3
29,2,3
30,2,3
32,2,3
33,2,3
34,2,3
37,2,3
38,2,3
39,2,3
44,2,3
45,2,3
49,2,3
50,2,3
51,2,3
53,2,3
56,2,3
58,2,3
60,2,3
61,2,3
62,2,3
63,2,3
73,2,3
