"individual","occasion","trap_id"
6,1,1
13,1,1
15,1,1
17,1,1
19,1,1
20,1,1
21,1,1
28,1,1
7,2,1
13,2,1
14,2,1
15,2,1
16,2,1
17,2,1
22,2,1
28,2,1
29,2,1
9,3,1
13,3,1
14,3,1
15,3,1
16,3,1
19,3,1
22,3,1
2,4,1
8,4,1
9,4,1
13,4,1
15,4,1
16,4,1
17,4,1
18,4,1
19,4,1
20,4,1
22,4,1
30,4,1
1,5,1
13,5,1
15,5,1
16,5,1
17,5,1
19,5,1
20,5,1
22,5,1
6,1,2
11,1,2
13,1,2
14,1,2
15,1,2
16,1,2
19,1,2
29,1,2
2,2,2
6,2,2
13,2,2
14,2,2
15,2,2
16,2,2
17,2,2
19,2,2
1,3,2
2,3,2
6,3,2
14,3,2
15,3,2
16,3,2
17,3,2
18,3,2
19,3,2
20,3,2
23,3,2
2,4,2
6,4,2
10,4,2
14,4,2
15,4,2
16,4,2
17,4,2
18,4,2
19,4,2
30,4,2
3,5,2
4,5,2
5,5,2
11,5,2
13,5,2
14,5,2
15,5,2
16,5,2
17,5,2
19,5,2
20,5,2
22,5,2
23,5,2
5,1,3
9,1,3
11,1,3
13,1,3
14,1,3
15,1,3
17,1,3
19,1,3
20,1,3
22,1,3
10,2,3
14,2,3
16,2,3
17,2,3
18,2,3
19,2,3
22,2,3
23,2,3
7,3,3
8,3,3
13,3,3
14,3,3
15,3,3
16,3,3
17,3,3
18,3,3
20,3,3
22,3,3
27,3,3
7,4,3
13,4,3
14,4,3
15,4,3
16,4,3
17,4,3
19,4,3
20,4,3
22,4,3
23,4,3
27,4,3
28,4,3
1,5,3
11,5,3
13,5,3
14,5,3
16,5,3
17,5,3
18,5,3
19,5,3
22,5,3
4,1,4
5,1,4
7,1,4
8,1,4
11,1,4
13,1,4
14,1,4
15,1,4
16,1,4
17,1,4
18,1,4
20,1,4
22,1,4
27,1,4
13,2,4
14,2,4
16,2,4
17,2,4
19,2,4
20,2,4
3,3,4
8,3,4
11,3,4
15,3,4
16,3,4
17,3,4
19,3,4
27,3,4
33,3,4
2,4,4
6,4,4
13,4,4
14,4,4
15,4,4
16,4,4
17,4,4
18,4,4
19,4,4
20,4,4
22,4,4
23,4,4
27,4,4
28,4,4
31,4,4
8,5,4
9,5,4
14,5,4
15,5,4
16,5,4
17,5,4
18,5,4
19,5,4
20,5,4
22,5,4
27,5,4
2,1,5
3,1,5
13,1,5
14,1,5
15,1,5
16,1,5
19,1,5
20,1,5
22,1,5
28,1,5
7,2,5
10,2,5
11,2,5
13,2,5
15,2,5
19,2,5
20,2,5
31,2,5
5,3,5
9,3,5
11,3,5
13,3,5
14,3,5
15,3,5
17,3,5
19,3,5
21,3,5
22,3,5
28,3,5
9,4,5
11,4,5
14,4,5
15,4,5
18,4,5
19,4,5
20,4,5
27,4,5
13,5,5
14,5,5
15,5,5
16,5,5
19,5,5
20,5,5
22,5,5
6,1,6
7,1,6
13,1,6
14,1,6
15,1,6
16,1,6
17,1,6
19,1,6
20,1,6
27,1,6
9,2,6
13,2,6
14,2,6
15,2,6
16,2,6
17,2,6
19,2,6
20,2,6
22,2,6
27,2,6
28,2,6
30,2,6
8,3,6
11,3,6
14,3,6
17,3,6
19,3,6
20,3,6
22,3,6
23,3,6
7,4,6
11,4,6
13,4,6
14,4,6
15,4,6
16,4,6
17,4,6
19,4,6
20,4,6
22,4,6
28,4,6
4,5,6
11,5,6
13,5,6
15,5,6
18,5,6
19,5,6
20,5,6
22,5,6
31,5,6
8,1,7
14,1,7
15,1,7
16,1,7
17,1,7
18,1,7
19,1,7
20,1,7
22,1,7
23,1,7
27,1,7
3,2,7
7,2,7
11,2,7
13,2,7
14,2,7
15,2,7
16,2,7
17,2,7
19,2,7
20,2,7
22,2,7
27,2,7
2,3,7
4,3,7
6,3,7
7,3,7
9,3,7
13,3,7
14,3,7
15,3,7
16,3,7
17,3,7
18,3,7
19,3,7
20,3,7
22,3,7
9,4,7
11,4,7
13,4,7
14,4,7
15,4,7
17,4,7
18,4,7
20,4,7
21,4,7
23,4,7
27,4,7
34,4,7
1,5,7
3,5,7
9,5,7
13,5,7
14,5,7
15,5,7
16,5,7
19,5,7
20,5,7
22,5,7
28,5,7
4,1,8
7,1,8
13,1,8
14,1,8
15,1,8
16,1,8
19,1,8
20,1,8
22,1,8
30,1,8
11,2,8
13,2,8
14,2,8
15,2,8
16,2,8
17,2,8
18,2,8
19,2,8
20,2,8
21,2,8
22,2,8
27,2,8
28,2,8
8,3,8
13,3,8
14,3,8
15,3,8
16,3,8
17,3,8
18,3,8
19,3,8
20,3,8
22,3,8
3,4,8
6,4,8
13,4,8
14,4,8
15,4,8
16,4,8
17,4,8
19,4,8
22,4,8
23,4,8
4,5,8
11,5,8
14,5,8
15,5,8
