"individual","occasion","trap_id"
13,1,1
21,1,1
11,2,1
21,2,1
13,3,1
21,3,1
26,3,1
37,3,1
13,4,1
21,4,1
13,5,1
21,5,1
25,5,1
34,5,1
37,5,1
61,5,1
9,1,2
21,1,2
26,1,2
13,2,2
21,2,2
37,2,2
5,3,2
26,3,2
68,3,2
25,4,2
26,4,2
8,5,2
13,5,2
17,5,2
26,5,2
9,1,3
21,1,3
9,2,3
13,2,3
21,2,3
26,2,3
21,3,3
22,3,3
17,4,3
21,4,3
8,5,3
26,5,3
11,1,4
13,1,4
21,1,4
13,2,4
21,2,4
22,2,4
2,3,4
11,3,4
13,3,4
17,3,4
37,3,4
1,4,4
21,4,4
22,4,4
26,4,4
54,4,4
13,5,4
21,5,4
22,5,4
37,5,4
13,1,5
20,1,5
21,1,5
22,1,5
25,1,5
21,2,5
54,2,5
13,3,5
21,3,5
25,3,5
13,4,5
21,4,5
54,4,5
74,4,5
21,5,5
33,5,5
13,1,6
21,1,6
25,1,6
21,2,6
8,3,6
11,3,6
13,3,6
21,3,6
25,3,6
54,3,6
25,4,6
26,4,6
13,5,6
21,5,6
21,2,7
13,3,7
17,3,7
21,3,7
37,3,7
11,4,7
13,4,7
5,5,7
6,5,7
13,5,7
26,5,7
33,5,7
34,5,7
37,5,7
54,5,7
21,1,8
13,2,8
21,2,8
17,3,8
17,4,8
5,5,8
13,5,8
21,5,8
54,5,8
8,1,9
9,1,9
13,1,9
13,2,9
21,2,9
2,3,9
9,3,9
13,3,9
37,3,9
46,3,9
17,4,9
21,4,9
37,4,9
8,5,9
13,5,9
21,5,9
5,1,10
13,1,10
54,1,10
21,2,10
13,3,10
21,3,10
25,3,10
46,3,10
5,4,10
13,4,10
21,4,10
25,4,10
26,4,10
5,5,10
11,5,10
13,5,10
21,5,10
21,1,11
21,2,11
25,2,11
46,2,11
11,3,11
25,3,11
59,3,11
2,4,11
26,4,11
28,4,11
34,4,11
37,4,11
46,4,11
21,5,11
33,5,11
11,1,12
13,1,12
21,1,12
26,1,12
34,1,12
13,2,12
21,2,12
25,2,12
5,3,12
8,3,12
9,3,12
13,3,12
21,3,12
26,3,12
9,4,12
11,4,12
21,4,12
8,5,12
21,5,12
25,5,12
54,5,12
1,1,13
9,1,13
13,1,13
17,1,13
34,1,13
13,2,13
21,2,13
25,2,13
46,2,13
13,3,13
21,4,13
61,4,13
1,5,13
8,5,13
13,5,13
21,5,13
25,5,13
26,5,13
13,1,14
21,1,14
37,1,14
13,2,14
21,2,14
34,2,14
5,3,14
9,3,14
11,3,14
13,3,14
21,3,14
61,3,14
9,4,14
17,4,14
13,5,14
9,1,15
54,1,15
61,1,15
8,2,15
11,2,15
13,2,15
26,2,15
46,2,15
9,3,15
54,3,15
8,4,15
13,4,15
