"individual","occasion","trap_id"
5,1,1
6,1,1
2,2,1
4,2,1
8,2,1
10,2,1
1,3,1
2,3,1
5,3,1
24,3,1
33,3,1
47,3,1
48,3,1
33,4,1
47,4,1
5,5,1
7,5,1
24,5,1
31,5,1
1,1,2
2,1,2
5,1,2
7,1,2
24,1,2
30,1,2
7,2,2
30,2,2
45,2,2
47,2,2
65,2,2
2,3,2
3,3,2
4,3,2
7,3,2
8,3,2
18,3,2
33,3,2
3,4,2
5,4,2
30,4,2
45,4,2
47,4,2
1,5,2
4,5,2
5,5,2
10,5,2
18,5,2
24,5,2
30,5,2
34,5,2
41,5,2
64,5,2
2,1,3
24,1,3
61,1,3
5,2,3
7,2,3
10,2,3
24,2,3
2,3,3
8,3,3
24,3,3
28,3,3
18,4,3
7,5,3
18,5,3
47,5,3
82,5,3
3,1,4
5,1,4
7,1,4
8,1,4
24,1,4
30,1,4
48,1,4
1,2,4
4,2,4
5,2,4
7,2,4
8,2,4
47,2,4
1,3,4
5,3,4
7,3,4
8,3,4
18,3,4
24,3,4
28,3,4
30,3,4
1,4,4
5,4,4
30,4,4
34,4,4
3,5,4
5,5,4
7,5,4
8,5,4
18,5,4
24,5,4
28,5,4
30,5,4
2,1,5
24,1,5
28,1,5
47,1,5
4,2,5
8,2,5
10,2,5
24,2,5
41,2,5
59,2,5
1,3,5
3,3,5
8,3,5
38,3,5
3,4,5
5,4,5
10,4,5
30,4,5
33,4,5
45,4,5
2,5,5
30,5,5
41,5,5
45,5,5
4,1,6
5,1,6
8,1,6
24,1,6
34,1,6
45,1,6
2,2,6
7,2,6
10,2,6
30,2,6
5,3,6
2,4,6
5,4,6
24,4,6
41,4,6
2,5,6
10,1,7
2,2,7
5,2,7
7,2,7
8,2,7
30,2,7
61,2,7
3,3,7
5,3,7
10,3,7
29,3,7
30,3,7
45,3,7
1,4,7
5,4,7
8,4,7
31,4,7
2,5,7
7,5,7
8,5,7
18,5,7
21,5,7
30,5,7
2,1,8
5,1,8
10,1,8
18,1,8
24,1,8
5,2,8
7,2,8
8,2,8
24,2,8
2,3,8
3,3,8
5,3,8
7,3,8
24,3,8
30,3,8
5,4,8
6,4,8
7,4,8
8,4,8
10,4,8
24,4,8
28,4,8
2,5,8
3,5,8
6,5,8
7,5,8
8,5,8
24,5,8
30,5,8
45,5,8
47,5,8
5,1,9
7,1,9
29,1,9
5,2,9
8,2,9
18,2,9
24,2,9
30,2,9
24,3,9
30,3,9
2,4,9
5,4,9
7,4,9
