"individual","occasion","trap_id"
4,2,1
12,3,1
15,3,1
4,4,1
14,4,1
4,5,1
14,5,1
19,5,1
1,1,2
12,1,2
20,1,2
9,3,2
4,5,3
9,5,3
4,5,4
9,1,5
3,3,5
20,3,5
4,4,5
9,4,5
12,4,5
4,5,5
9,5,5
4,2,6
9,3,6
12,3,6
13,3,6
12,5,6
9,1,7
4,2,7
9,2,7
9,4,7
19,4,7
20,5,7
4,1,8
19,1,8
1,3,8
4,3,8
12,3,8
19,3,8
20,3,8
12,4,8
4,4,9
9,1,10
9,3,10
12,3,10
9,4,10
14,5,10
4,1,11
9,1,11
14,1,11
9,2,11
24,2,11
9,4,11
12,4,11
4,2,12
9,2,12
13,2,12
20,2,12
9,4,12
19,5,12
4,1,13
14,2,13
3,3,13
24,3,13
9,5,13
4,4,14
19,4,14
12,2,15
4,5,15
4,1,16
12,1,16
14,1,16
9,2,16
4,3,16
9,3,16
12,3,16
12,5,16
9,1,17
12,1,17
24,1,17
9,2,17
12,3,17
4,5,17
4,1,18
9,1,18
12,1,18
4,2,18
9,5,18
12,1,19
12,2,19
9,3,19
1,4,19
20,4,19
19,5,19
1,1,20
9,1,20
4,4,20
12,4,20
4,1,21
12,1,21
12,4,21
20,5,21
4,1,22
12,1,22
20,1,22
15,2,22
4,5,22
12,5,22
12,1,23
4,2,23
9,2,23
12,2,23
14,2,23
9,3,23
12,3,23
13,4,23
14,5,23
22,5,23
12,1,24
20,2,24
12,3,24
17,3,24
20,3,24
14,4,24
16,5,24
12,1,25
9,2,25
12,2,25
9,3,25
9,4,25
12,4,25
22,5,25
20,1,26
24,1,26
9,3,26
9,4,26
9,1,27
12,2,27
9,3,27
20,3,27
22,3,27
4,4,27
24,2,28
12,3,28
20,3,28
4,4,28
12,4,28
20,4,28
19,5,28
4,2,29
9,2,29
13,2,29
9,4,29
12,1,30
13,1,30
4,2,30
14,2,30
19,2,30
20,2,30
9,3,30
19,3,30
24,3,30
4,4,30
9,4,30
12,4,30
12,5,30
4,1,31
4,2,31
12,2,31
3,3,31
4,3,31
14,2,32
15,3,32
9,5,32
12,1,33
20,1,33
12,2,33
9,3,33
12,3,33
12,5,33
9,1,34
12,1,34
14,1,34
22,1,34
9,2,34
9,3,34
12,3,34
24,3,34
9,4,34
4,5,34
9,5,34
12,5,34
20,5,34
16,3,35
24,3,35
9,4,35
14,4,35
25,5,35
24,1,36
20,2,36
12,3,36
18,3,36
22,4,36
20,5,36
4,1,37
24,1,37
12,3,37
20,4,37
13,5,37
14,5,37
12,1,38
20,1,38
14,3,38
4,4,38
12,4,38
4,5,38
9,5,38
22,5,38
12,1,39
12,2,39
19,2,39
20,2,39
9,4,39
14,5,39
20,2,40
4,3,40
12,3,40
22,3,40
4,4,40
20,4,40
4,1,41
19,1,41
20,1,41
4,2,41
25,2,41
12,3,41
9,1,42
12,1,42
22,1,42
4,2,42
1,3,42
4,3,42
20,3,42
9,4,42
12,4,42
19,4,42
1,5,42
3,5,42
4,5,42
19,5,42
14,1,43
14,2,43
22,2,43
12,3,43
17,3,43
24,3,43
9,5,43
14,5,43
9,1,44
24,1,44
9,2,44
25,2,44
9,3,44
12,4,44
14,4,44
20,4,44
9,5,44
12,1,45
16,1,45
24,1,45
14,2,45
9,3,45
12,3,45
19,3,45
22,3,45
16,4,45
9,5,45
12,5,45
20,5,45
12,1,46
14,1,46
20,1,46
9,2,46
12,2,46
17,2,46
19,3,46
2,4,46
4,1,47
3,2,47
12,2,47
9,3,47
16,3,47
4,5,47
9,5,47
12,5,47
25,5,47
14,1,48
9,2,48
12,2,48
14,2,48
22,2,48
14,3,48
22,3,48
4,4,48
9,4,48
4,5,48
12,2,49
14,2,49
20,2,49
1,3,49
9,3,49
20,5,49
24,2,50
4,3,50
20,4,50
20,5,50
19,1,51
9,2,51
19,2,51
20,2,51
4,4,51
9,4,51
4,5,51
9,1,52
12,1,52
19,1,52
20,1,52
16,2,52
20,4,52
4,5,52
9,5,52
20,1,53
1,4,53
19,4,53
20,4,53
4,5,53
15,5,53
20,5,53
4,1,54
4,3,54
9,3,54
26,3,54
19,4,54
4,5,54
20,1,55
19,2,55
3,3,55
20,4,55
19,5,55
4,1,56
1,2,56
1,4,56
4,4,56
9,1,57
12,1,57
14,1,57
24,2,57
9,4,57
16,4,57
18,4,57
4,1,58
9,1,58
17,1,58
9,2,58
12,2,58
9,3,58
9,4,58
12,4,58
14,4,58
17,4,58
9,5,58
9,1,59
20,1,59
22,1,59
20,2,59
24,2,59
12,3,59
9,4,59
12,5,59
14,5,59
9,1,60
12,1,60
13,1,60
25,1,60
4,2,60
4,3,60
12,3,60
9,4,60
20,5,60
24,1,61
12,3,61
14,3,61
15,3,61
12,5,61
14,5,61
20,1,62
34,1,62
4,2,62
9,2,62
9,3,62
19,3,62
9,4,62
12,4,62
13,4,62
20,4,62
9,5,62
14,5,62
17,1,63
9,2,63
14,2,63
9,3,63
19,3,63
9,5,63
14,5,63
20,5,63
4,1,64
9,1,64
12,2,64
14,2,64
4,3,64
20,5,64
22,5,64
4,5,65
12,5,65
4,1,66
13,1,66
12,2,66
9,3,66
4,4,66
9,5,66
19,2,67
15,3,67
4,4,67
19,4,67
20,4,67
19,5,67
4,2,68
1,3,68
4,3,68
15,4,68
20,4,68
20,5,68
3,1,69
4,1,69
1,2,69
4,2,69
19,2,69
3,4,69
11,4,69
19,4,69
4,5,69
19,5,69
3,1,70
19,1,70
20,1,70
4,2,70
11,2,70
15,2,70
3,3,70
4,3,70
4,4,70
15,5,70
19,5,70
20,1,71
4,2,71
19,2,71
19,3,71
4,4,71
25,4,71
3,5,71
4,5,71
15,5,71
4,1,72
19,2,72
2,3,72
4,4,72
20,4,72
2,5,72
15,5,72
19,5,72
20,1,73
14,2,73
16,2,73
24,2,73
9,3,73
12,3,73
14,3,73
24,3,73
12,4,73
20,4,73
12,1,74
25,1,74
12,3,74
9,4,74
22,5,74
24,5,74
1,2,75
12,3,75
20,3,75
22,3,75
9,4,75
14,4,75
26,4,75
9,5,75
17,1,76
9,3,76
20,3,76
14,4,76
20,4,76
9,5,76
12,5,76
14,5,76
24,5,76
16,1,77
19,1,77
9,2,77
9,3,77
12,3,77
9,5,77
12,5,77
17,5,77
9,1,78
20,4,78
4,5,78
12,5,78
20,5,78
24,1,79
9,3,79
19,3,79
20,3,79
12,4,79
20,4,79
12,1,80
14,1,80
9,2,80
20,3,80
25,3,80
4,4,80
12,4,80
4,5,80
16,5,80
20,2,81
25,2,81
9,3,81
4,4,81
19,4,81
14,2,82
4,4,82
9,5,82
11,1,83
20,2,83
4,3,83
14,4,83
15,4,83
4,5,83
1,1,84
14,1,84
19,2,84
19,3,84
20,3,84
19,4,84
4,2,85
19,2,85
2,3,85
4,3,85
4,4,85
34,4,85
3,5,85
4,1,86
26,2,86
15,4,86
19,4,86
15,5,86
19,5,86
19,1,87
19,3,87
26,3,87
15,5,87
20,5,87
15,2,88
19,2,88
15,3,88
19,3,88
2,4,88
19,4,88
4,5,88
3,1,89
15,3,89
19,4,89
26,5,89
3,1,90
4,1,90
11,1,90
15,1,90
20,1,90
3,2,90
4,3,90
1,4,90
4,5,90
3,1,91
15,1,91
20,1,91
26,1,91
4,2,91
4,3,91
3,4,91
15,5,91
1,1,92
19,1,92
15,2,92
3,4,92
4,4,92
15,4,92
19,4,92
19,5,92
12,2,93
22,2,93
9,3,93
14,3,93
22,3,93
22,4,93
14,5,93
20,5,93
22,5,93
12,1,94
9,2,94
9,4,94
12,4,94
24,4,94
9,5,94
13,5,94
9,3,95
12,3,95
24,3,95
14,4,95
25,4,95
14,1,96
20,1,96
12,3,96
19,3,96
9,4,96
22,4,96
25,4,96
9,5,96
14,5,96
25,5,96
14,1,97
19,1,98
20,1,98
9,2,98
12,2,98
12,3,98
15,3,98
9,5,98
12,1,99
9,3,99
20,3,99
15,4,99
14,5,99
24,5,99
25,5,99
20,1,100
3,2,100
34,2,100
20,4,100
4,1,101
9,1,101
14,1,101
24,1,101
20,2,101
9,3,101
20,4,101
9,5,101
14,3,102
20,3,102
4,4,102
9,4,102
19,4,102
3,5,102
12,5,102
25,5,102
20,1,103
4,2,103
9,2,103
20,2,103
4,3,103
20,3,103
4,5,103
25,5,103
2,3,104
12,1,105
4,2,105
19,3,105
25,4,105
3,5,105
4,5,105
14,1,106
1,3,106
4,3,106
19,4,106
3,5,106
15,5,106
20,5,106
4,1,107
19,2,107
4,3,107
15,4,107
25,5,107
3,2,108
19,2,108
3,3,108
19,4,108
1,1,109
4,1,109
9,2,109
20,3,109
15,4,109
2,5,109
4,5,109
19,5,109
3,1,110
4,1,110
15,1,110
19,1,110
4,2,110
15,2,110
20,2,110
15,3,110
3,4,110
19,4,110
