"individual","occasion","trap_id"
6,1,1
6,2,1
4,3,1
6,5,1
6,1,2
8,1,2
4,2,2
6,2,2
2,4,2
6,4,2
1,5,2
4,3,3
6,3,3
4,4,3
8,4,3
4,5,3
8,5,3
4,1,4
6,1,4
4,2,4
6,2,4
6,4,4
6,1,5
2,2,5
6,2,5
2,3,5
6,3,5
8,3,5
2,4,5
4,4,5
6,5,5
6,1,6
6,2,6
6,3,6
2,4,6
6,4,6
6,5,6
2,3,7
8,3,7
6,4,7
2,5,7
6,5,7
6,2,8
6,3,8
6,5,8
4,1,9
8,1,9
6,2,9
6,3,9
4,5,9
6,5,9
4,1,10
6,1,10
6,3,10
8,3,10
6,5,10
6,3,11
6,4,11
6,5,11
2,1,12
6,1,12
6,2,12
6,3,12
6,4,12
6,5,12
8,5,12
6,1,13
6,2,13
6,3,13
6,4,13
6,5,13
6,1,14
8,1,14
2,3,14
8,4,14
2,5,14
6,5,14
6,2,15
6,3,15
8,1,16
6,3,16
6,4,16
5,5,16
6,5,16
2,1,17
4,1,17
2,2,17
6,2,17
6,1,18
8,2,18
6,3,18
6,4,18
8,4,18
2,1,19
6,4,19
8,4,19
6,1,20
2,3,20
6,3,20
8,3,20
8,4,20
4,5,20
6,5,20
5,1,21
6,2,21
6,3,21
6,4,21
8,4,21
4,5,21
11,1,22
6,2,22
2,3,22
6,4,22
11,4,22
9,1,24
6,3,24
6,4,24
6,5,24
8,1,25
5,5,25
8,2,26
8,3,26
6,4,26
6,2,27
6,4,27
8,4,27
4,1,28
6,2,28
2,4,28
6,4,28
6,1,29
9,1,29
6,2,29
8,3,29
8,4,29
6,5,29
8,5,29
8,1,30
6,4,30
8,5,30
11,1,31
8,3,31
16,3,31
6,4,31
8,5,31
6,1,32
11,2,32
4,3,32
8,3,32
8,4,32
4,5,32
6,5,32
9,2,33
8,4,33
5,1,34
8,4,34
8,1,35
8,2,35
6,3,35
8,3,35
8,1,36
8,2,36
6,3,36
8,3,36
11,3,36
6,1,37
8,3,37
6,4,37
6,5,37
8,5,37
8,1,38
6,2,38
6,3,38
8,3,38
6,4,38
6,5,38
8,1,39
8,2,39
9,3,39
6,5,39
8,3,40
6,4,40
8,4,40
6,2,41
8,2,41
6,3,41
8,4,41
6,1,42
6,3,42
6,4,42
6,5,42
8,5,42
11,5,42
5,1,43
8,1,43
5,2,43
6,2,43
8,3,43
5,5,43
6,5,43
8,5,43
8,1,44
9,1,44
8,2,44
8,4,44
9,4,44
5,5,44
6,5,44
5,1,45
6,2,45
8,2,45
8,3,45
6,5,45
