"individual","occasion","trap_id"
27,1,1
28,1,1
18,2,1
30,2,1
6,4,1
7,4,1
28,4,1
27,1,2
16,2,2
26,2,2
28,2,2
19,4,2
28,1,3
29,1,3
31,1,3
27,2,3
9,3,3
18,4,3
16,5,3
18,5,3
21,5,3
31,1,4
19,4,4
7,1,5
19,1,5
17,2,5
30,2,5
19,3,5
32,3,5
14,4,5
16,4,5
19,4,5
16,5,5
18,5,5
10,1,6
26,1,6
17,2,6
21,2,6
1,4,6
27,4,6
32,4,6
6,1,7
16,1,7
12,2,7
19,3,7
5,4,7
26,4,7
7,5,7
25,5,7
10,1,8
19,3,8
21,3,8
18,4,8
14,5,8
27,1,9
18,2,9
21,2,9
6,4,9
21,4,9
29,4,9
31,4,9
32,4,9
3,5,9
17,1,10
28,1,10
25,2,10
10,3,10
19,3,10
21,3,10
28,3,10
18,4,10
19,4,10
21,4,10
18,5,10
19,5,10
13,2,11
16,2,11
17,2,11
27,2,11
16,3,11
17,3,11
18,3,11
10,4,11
18,4,11
25,5,11
16,1,12
30,1,12
10,3,12
25,4,12
28,4,12
13,5,12
28,5,12
33,1,13
17,3,13
18,3,13
26,3,13
10,4,13
17,4,13
19,4,13
18,5,13
26,5,13
30,1,14
21,2,14
26,2,14
32,2,14
25,3,14
27,3,14
21,4,14
6,5,14
14,1,15
16,1,15
28,1,15
21,2,15
18,3,15
7,4,15
28,4,15
29,4,15
30,4,15
17,5,15
18,5,15
27,5,15
16,1,16
18,1,16
19,1,16
6,2,16
14,2,16
18,2,16
19,2,16
25,2,16
18,3,16
19,3,16
34,4,16
18,1,17
19,1,17
17,2,17
19,2,17
19,3,17
32,3,17
15,5,17
17,5,17
17,1,18
27,1,18
28,1,18
17,2,18
25,3,18
19,4,18
26,1,19
33,1,19
19,2,19
27,2,19
33,2,19
17,3,19
18,4,19
19,5,19
27,5,19
30,2,20
32,2,20
16,3,20
21,3,20
19,4,20
27,4,20
38,4,20
17,5,20
26,5,20
29,5,20
14,1,21
19,1,21
14,2,21
27,2,21
32,2,21
29,3,21
31,3,21
17,4,21
28,4,21
33,4,21
25,5,21
33,5,21
18,2,22
21,3,22
28,3,22
17,5,22
19,5,22
27,5,22
27,1,23
32,2,23
14,4,23
32,5,23
16,1,24
17,2,24
32,3,24
19,4,24
