"individual","occasion","trap_id"
47,1,1
53,1,1
32,2,1
43,2,1
47,2,1
13,3,1
17,3,1
18,3,1
25,3,1
19,4,1
35,4,1
50,4,1
17,1,2
20,1,2
36,1,2
19,2,2
21,2,2
30,2,2
43,2,2
45,2,2
7,3,2
8,3,2
20,3,2
25,3,2
26,3,2
30,3,2
54,3,2
14,4,2
21,4,2
28,4,2
29,4,2
34,4,2
41,4,2
42,4,2
50,4,2
10,5,2
11,5,2
16,5,2
20,5,2
22,5,2
29,5,2
41,5,2
50,5,2
11,1,3
19,1,3
27,1,3
35,1,3
37,1,3
53,1,3
11,2,3
18,2,3
23,2,3
28,2,3
33,2,3
43,2,3
48,2,3
10,3,3
23,3,3
38,3,3
40,3,3
46,4,3
52,4,3
10,5,3
11,5,3
18,5,3
34,5,3
37,5,3
54,5,3
11,1,4
20,1,4
21,1,4
39,1,4
40,1,4
49,1,4
15,2,4
33,2,4
18,3,4
30,3,4
39,3,4
41,3,4
19,4,4
33,4,4
47,4,4
54,4,4
10,5,4
12,5,4
16,5,4
24,5,4
27,5,4
31,5,4
44,5,4
47,5,4
48,5,4
15,1,5
27,1,5
13,2,5
16,2,5
25,2,5
46,2,5
49,2,5
9,3,5
11,3,5
13,3,5
14,3,5
20,3,5
26,3,5
42,3,5
15,4,5
26,4,5
49,4,5
55,4,5
15,5,5
16,5,5
30,5,5
38,5,5
39,5,5
55,5,5
21,1,6
26,1,6
39,1,6
40,1,6
43,1,6
34,2,6
35,2,6
47,2,6
49,2,6
55,2,6
12,3,6
16,3,6
21,3,6
34,3,6
38,3,6
43,3,6
46,3,6
29,4,6
34,4,6
43,4,6
12,5,6
13,5,6
44,5,6
49,5,6
51,5,6
10,1,7
12,1,7
14,1,7
19,1,7
32,1,7
41,1,7
14,2,7
16,2,7
27,2,7
35,2,7
44,2,7
9,3,7
11,3,7
13,3,7
25,3,7
29,3,7
18,4,7
38,4,7
40,4,7
49,4,7
18,5,7
32,5,7
35,5,7
38,5,7
14,1,8
44,1,8
7,2,8
14,2,8
36,2,8
55,2,8
16,3,8
33,3,8
38,3,8
46,3,8
11,4,8
40,4,8
43,4,8
46,4,8
13,5,8
14,5,8
22,5,8
24,5,8
29,5,8
33,5,8
43,5,8
53,5,8
11,1,9
15,1,9
22,1,9
23,1,9
28,1,9
33,1,9
39,1,9
41,1,9
47,1,9
53,1,9
5,2,9
15,2,9
20,2,9
21,2,9
26,2,9
11,3,9
27,3,9
33,3,9
44,3,9
10,4,9
17,4,9
21,4,9
41,4,9
53,4,9
1,5,9
11,5,9
17,5,9
22,5,9
26,5,9
32,5,9
33,5,9
34,5,9
41,5,9
8,1,10
12,1,10
16,1,10
28,1,10
29,1,10
35,1,10
38,1,10
14,2,10
20,2,10
31,2,10
42,2,10
16,3,10
25,3,10
31,3,10
47,3,10
51,3,10
30,4,10
38,4,10
44,4,10
52,4,10
14,5,10
15,5,10
17,5,10
14,1,11
15,1,11
19,1,11
21,1,11
24,1,11
27,1,11
29,1,11
47,1,11
23,2,11
24,2,11
43,2,11
7,3,11
14,3,11
11,4,11
17,4,11
21,4,11
23,4,11
24,4,11
25,4,11
26,4,11
27,4,11
28,4,11
42,4,11
44,4,11
46,4,11
49,4,11
53,4,11
21,5,11
22,5,11
23,5,11
34,5,11
35,5,11
44,5,11
45,5,11
39,1,12
48,1,12
55,1,12
12,2,12
27,2,12
33,2,12
41,2,12
9,3,12
30,3,12
52,3,12
26,4,12
28,4,12
38,4,12
44,4,12
48,4,12
10,5,12
21,5,12
23,5,12
26,5,12
28,5,12
37,5,12
53,5,12
9,1,13
16,1,13
23,1,13
35,1,13
44,1,13
46,1,13
52,1,13
13,2,13
34,2,13
35,2,13
36,2,13
40,2,13
9,3,13
13,3,13
24,3,13
38,3,13
43,3,13
8,4,13
18,4,13
27,4,13
32,4,13
40,4,13
46,4,13
50,4,13
18,5,13
19,5,13
23,5,13
26,5,13
30,5,13
32,5,13
39,5,13
44,5,13
50,5,13
53,5,13
9,1,14
11,1,14
12,1,14
23,1,14
39,1,14
46,1,14
49,1,14
53,1,14
54,1,14
14,2,14
15,2,14
18,2,14
23,2,14
25,2,14
28,2,14
30,2,14
38,2,14
47,2,14
9,3,14
11,3,14
12,3,14
19,3,14
33,3,14
39,3,14
51,3,14
52,3,14
6,4,14
20,4,14
23,4,14
31,4,14
32,4,14
34,4,14
45,4,14
48,4,14
21,5,14
24,5,14
25,5,14
28,5,14
32,5,14
35,5,14
40,5,14
44,5,14
46,5,14
11,1,15
13,1,15
17,1,15
32,1,15
35,1,15
45,1,15
8,2,15
11,2,15
13,2,15
18,2,15
26,2,15
34,2,15
55,2,15
32,3,15
46,3,15
18,4,15
35,4,15
44,4,15
12,5,15
13,5,15
24,5,15
27,5,15
28,5,15
44,5,15
52,5,15
21,1,16
41,1,16
42,1,16
52,1,16
3,2,16
38,2,16
42,2,16
46,2,16
11,3,16
26,3,16
29,3,16
30,3,16
40,3,16
16,4,16
16,5,16
34,5,16
2,1,17
42,1,17
46,1,17
8,2,17
18,2,17
19,2,17
31,2,17
38,2,17
44,2,17
50,2,17
53,2,17
11,3,17
24,3,17
25,3,17
35,3,17
40,3,17
10,4,17
11,4,17
24,4,17
28,4,17
35,4,17
41,4,17
11,5,17
30,5,17
32,5,17
37,5,17
9,1,18
14,1,18
27,1,18
30,1,18
32,1,18
38,1,18
47,1,18
54,1,18
55,1,18
15,2,18
18,2,18
33,2,18
5,3,18
25,3,18
29,3,18
30,3,18
36,3,18
47,3,18
25,4,18
26,4,18
39,4,18
40,4,18
42,4,18
45,4,18
8,5,18
29,5,18
32,5,18
33,5,18
37,5,18
47,5,18
50,5,18
2,1,19
8,1,19
15,1,19
28,1,19
29,1,19
33,1,19
36,1,19
45,1,19
11,2,19
13,2,19
34,2,19
39,2,19
8,3,19
18,3,19
29,3,19
33,3,19
41,3,19
54,3,19
36,4,19
43,4,19
30,5,19
47,5,19
55,5,19
19,1,20
23,1,20
39,1,20
