"individual","occasion","trap_id"
3,4,1
10,5,1
10,2,2
5,3,2
19,3,2
10,5,2
19,2,3
6,3,3
10,3,3
10,5,3
10,2,4
10,4,4
10,5,4
10,1,5
10,3,5
10,3,6
10,5,6
3,2,7
10,3,7
6,4,7
10,5,7
10,1,8
10,2,8
10,3,8
6,4,8
8,4,8
10,4,8
3,5,8
8,5,8
1,1,9
4,2,9
10,4,9
10,5,9
10,1,10
10,3,10
5,5,10
10,5,10
19,5,10
10,1,11
10,2,11
10,5,11
3,1,12
10,1,12
18,1,12
10,2,12
3,3,12
10,4,12
3,5,12
10,5,12
10,1,13
10,2,13
10,4,13
10,5,13
3,2,14
5,2,14
8,2,14
10,4,14
8,1,15
10,2,15
8,3,15
10,4,15
10,1,16
10,3,16
19,3,16
10,4,16
22,4,16
10,2,17
10,3,17
10,4,17
19,4,17
10,5,17
10,1,18
10,2,18
10,3,18
10,4,18
10,5,18
10,1,19
10,2,19
10,3,19
10,4,19
8,5,19
10,2,20
1,3,20
10,3,20
5,4,20
10,5,20
10,1,21
5,3,21
8,3,21
10,3,21
19,3,21
10,4,21
3,1,22
5,2,22
8,2,22
10,2,22
18,1,23
19,1,23
10,2,23
25,2,23
10,3,23
18,3,23
19,3,23
25,3,23
19,4,23
10,5,23
10,1,24
19,1,24
10,2,24
19,2,24
10,3,24
19,3,24
10,4,24
10,1,25
25,1,25
10,2,25
25,4,25
10,5,25
10,1,26
10,2,26
10,3,26
19,3,26
10,4,26
23,1,27
10,2,27
19,2,27
25,2,27
10,3,27
3,4,27
10,1,28
10,2,28
19,2,28
10,3,28
10,4,28
3,1,29
10,2,29
25,2,29
10,3,29
10,4,29
6,5,29
8,5,29
10,5,29
10,2,30
10,3,30
19,3,30
10,4,30
10,5,30
10,1,31
10,2,31
10,3,31
10,5,31
3,1,32
8,1,32
10,1,32
8,2,32
10,2,32
10,4,32
8,5,32
6,1,33
10,1,33
14,1,33
18,2,33
19,2,33
19,4,33
22,4,33
10,5,33
18,5,33
10,1,34
19,1,34
10,3,34
18,3,34
25,4,34
19,5,34
23,5,34
10,1,35
14,1,35
19,1,35
10,2,35
19,4,35
10,5,35
18,5,35
19,5,35
10,1,36
19,1,36
10,2,36
23,2,36
10,3,36
10,4,36
18,4,36
19,4,36
10,1,37
10,2,37
19,2,37
10,4,37
10,5,37
10,1,38
10,2,38
10,3,38
10,4,38
10,5,38
10,1,39
8,2,39
10,2,39
10,3,39
19,3,39
8,4,39
10,5,39
25,1,40
10,2,40
3,3,40
8,3,40
10,3,40
10,4,40
19,4,40
10,5,40
10,1,41
10,2,41
10,2,42
5,3,42
10,3,42
10,4,42
8,5,42
10,5,42
18,1,43
19,1,43
23,1,43
10,2,43
