"individual","occasion","trap_id"
16,1,1
14,2,1
16,2,1
3,3,1
14,3,1
3,4,1
14,4,1
3,5,1
14,5,1
14,2,2
16,2,2
3,3,2
14,3,2
16,3,2
3,4,2
9,4,2
14,4,2
3,5,2
9,5,2
16,5,2
3,1,3
16,1,3
14,2,3
14,3,3
3,4,3
14,4,3
3,5,3
14,5,3
23,5,3
3,1,4
14,5,4
16,5,4
16,1,5
3,2,5
14,2,5
3,4,5
3,5,5
14,5,5
3,1,6
3,2,6
3,3,6
14,3,6
16,5,6
14,1,7
16,2,7
22,2,7
16,3,7
3,4,7
16,4,7
3,5,7
14,5,7
14,1,8
16,1,8
23,2,8
14,4,8
16,4,8
3,5,8
14,5,8
3,1,9
14,1,9
14,5,9
3,1,10
14,1,10
3,2,10
14,2,10
16,2,10
3,3,10
14,3,10
14,4,10
33,4,10
3,5,10
14,5,10
14,1,11
3,2,11
3,3,11
14,3,11
3,4,11
16,4,11
16,5,11
9,1,12
14,1,12
16,1,12
14,2,12
3,3,12
14,3,12
16,3,12
3,4,12
14,4,12
16,5,12
3,1,13
14,1,13
14,3,13
23,3,13
3,4,13
3,5,13
14,5,13
15,2,14
5,3,14
3,4,14
3,5,14
5,5,14
14,5,14
16,5,14
3,1,15
5,2,15
14,2,15
16,2,15
14,3,15
16,4,15
14,2,16
16,2,16
14,3,16
14,4,16
15,4,16
16,4,16
21,4,16
3,5,16
14,5,16
3,1,17
14,1,17
16,1,17
14,2,17
16,2,17
21,2,17
16,3,17
14,4,17
14,5,17
16,5,17
37,5,17
3,1,18
14,1,18
16,1,18
3,2,18
14,2,18
3,3,18
14,3,18
14,4,18
16,4,18
14,5,18
14,1,19
21,2,19
16,3,19
3,4,19
16,4,19
14,5,19
16,5,19
16,1,20
16,4,20
16,5,20
14,1,21
3,2,21
14,2,21
23,2,21
14,3,21
3,4,21
14,4,21
14,5,21
16,5,21
10,1,22
3,3,22
14,3,22
21,3,22
3,4,22
14,4,22
10,5,22
16,1,23
14,2,23
15,3,23
16,3,23
14,4,23
15,4,23
16,4,23
37,4,23
14,5,23
15,1,24
16,1,24
16,2,24
21,2,24
14,3,24
16,3,24
14,4,24
15,4,24
21,5,24
15,1,25
16,1,25
3,2,25
14,2,25
21,2,25
14,3,25
16,3,25
21,3,25
3,4,25
16,4,25
16,5,25
14,1,26
21,1,26
3,2,26
14,3,26
16,3,26
