"individual","occasion","trap_id"
1,2,1
5,2,1
9,2,1
3,4,1
9,4,1
14,4,1
9,1,2
9,2,2
9,2,3
2,3,3
4,5,3
4,2,4
7,2,4
3,3,4
9,4,4
10,5,4
2,1,5
2,2,5
6,2,5
9,3,5
14,4,5
9,5,5
14,5,5
9,1,6
14,4,6
3,5,6
9,1,7
9,3,7
5,5,7
9,5,7
5,2,8
9,3,8
12,3,8
3,4,8
9,5,8
6,1,9
9,1,9
3,2,9
4,2,9
6,4,9
9,4,9
9,1,10
14,2,10
12,3,10
14,4,10
9,5,10
9,1,11
9,3,11
9,1,12
6,2,12
9,2,12
3,3,12
9,3,12
12,5,12
28,5,12
14,1,13
3,2,13
10,2,13
5,4,13
2,5,13
3,5,13
9,1,14
10,4,14
12,4,14
9,5,14
9,1,15
9,2,15
10,3,15
9,4,15
9,1,16
9,2,16
14,4,16
9,5,16
14,5,16
9,1,17
9,3,17
3,4,17
14,4,17
4,5,17
12,2,18
7,3,18
9,3,18
9,4,18
10,4,18
6,5,18
3,1,19
9,1,19
12,3,19
27,3,19
3,5,19
28,2,20
4,3,20
9,3,20
10,3,20
9,4,20
10,5,20
9,1,21
28,1,21
5,2,21
9,2,21
10,2,21
18,2,21
9,3,21
9,4,21
4,5,21
9,5,21
10,5,21
9,1,22
6,2,22
10,3,22
9,1,23
12,1,23
14,1,23
23,1,23
9,2,23
14,2,23
2,3,23
9,3,23
12,3,23
14,3,23
14,5,23
12,1,24
14,1,24
23,1,24
14,2,24
9,3,24
9,4,24
14,5,24
24,5,24
9,1,25
12,1,25
2,2,25
27,2,25
14,4,25
14,5,25
9,2,26
2,3,26
12,5,26
14,5,26
9,1,27
23,1,27
9,5,27
9,3,28
9,4,28
2,1,29
9,1,29
2,4,29
27,1,30
9,2,30
6,4,30
9,4,30
12,4,30
28,4,30
4,5,30
9,5,30
27,5,30
4,1,31
9,1,31
9,3,31
28,4,31
9,5,31
12,5,31
9,2,32
7,3,32
9,3,32
9,4,32
14,3,33
14,4,33
24,4,33
9,1,34
12,1,34
24,1,34
27,1,34
12,2,34
14,3,34
24,3,34
9,4,34
14,4,34
24,1,35
14,4,35
14,2,36
9,4,36
27,4,36
2,5,36
9,5,36
14,5,36
24,5,36
27,1,37
28,1,37
9,3,37
9,4,37
27,4,37
10,1,38
9,2,38
10,3,38
12,3,38
14,3,38
28,3,38
9,4,38
12,5,38
27,5,38
14,1,39
27,3,39
9,5,39
12,5,39
28,5,39
7,3,40
9,3,40
9,4,40
12,4,40
4,1,41
10,2,41
4,3,41
9,3,41
6,5,41
14,5,41
10,1,42
6,4,42
9,5,42
10,5,42
12,1,43
14,1,43
9,2,43
14,2,43
17,2,43
23,2,43
9,3,43
24,3,43
27,3,43
2,4,43
12,5,43
2,1,44
12,1,44
12,3,44
14,4,44
12,5,44
12,1,45
23,1,45
24,1,45
28,1,45
9,2,45
12,2,45
24,2,45
12,3,45
14,5,45
27,5,45
12,1,46
27,1,46
24,2,46
12,4,46
27,4,46
23,5,46
24,5,46
9,2,47
24,4,47
9,1,48
27,1,48
14,3,48
28,3,48
9,4,48
12,4,48
12,5,48
14,5,48
12,2,49
9,3,49
12,3,49
27,1,50
9,2,50
24,2,50
28,2,50
27,3,50
9,4,50
9,1,51
9,2,51
27,3,51
28,2,52
5,4,52
28,5,52
5,1,53
18,2,53
10,3,53
9,4,53
25,4,53
25,5,53
5,1,54
25,1,54
7,2,54
10,3,54
25,3,54
18,5,54
5,1,55
10,1,55
18,2,55
25,3,55
10,4,55
5,5,55
10,5,55
10,1,56
4,3,56
18,3,56
10,4,56
25,4,56
9,1,57
12,1,57
9,2,57
12,2,57
14,4,57
23,5,57
28,5,57
14,1,58
2,2,58
14,2,58
24,4,58
27,5,58
23,1,59
24,1,59
27,2,59
12,3,59
24,3,59
23,5,59
14,1,60
27,1,60
27,4,60
9,5,60
14,5,60
24,1,61
27,2,61
12,4,61
9,1,63
27,1,63
28,1,63
9,2,63
5,4,63
9,5,63
14,5,63
9,2,64
7,3,64
10,4,64
28,5,64
28,1,65
9,2,65
9,3,65
9,4,65
28,5,65
14,2,66
24,4,66
10,1,67
3,2,67
7,2,67
10,2,67
6,3,67
5,2,68
10,2,68
25,2,68
25,3,68
5,4,68
18,4,68
32,4,68
25,2,69
25,3,69
9,4,69
18,4,69
18,3,70
18,4,70
10,2,71
18,2,71
19,2,71
25,2,71
18,3,71
32,3,71
10,4,71
4,5,71
18,5,71
18,1,72
25,1,72
19,2,72
6,4,72
14,2,73
24,2,73
9,3,73
12,3,73
24,3,73
14,5,73
9,2,74
12,2,74
14,2,74
27,2,74
14,4,74
24,5,74
9,3,75
12,3,75
9,5,75
14,5,75
12,4,76
24,5,76
14,1,77
28,2,77
27,4,77
12,5,77
14,5,77
24,5,77
27,5,77
10,2,78
9,4,78
32,1,79
9,5,79
2,1,80
10,1,80
28,1,80
27,2,80
23,3,80
27,3,80
9,4,80
10,4,81
9,4,82
28,1,83
25,2,83
28,3,83
10,4,83
10,5,83
9,1,84
18,1,84
18,4,84
18,1,85
25,5,85
25,1,86
10,1,87
25,1,87
19,3,87
25,3,87
18,3,88
25,5,88
10,1,89
18,3,89
25,3,89
18,5,89
18,1,90
18,2,90
32,2,90
7,3,90
18,3,90
19,3,90
18,4,90
18,5,90
25,5,90
18,1,91
18,2,91
32,1,92
25,2,92
18,3,92
19,3,92
25,3,92
18,4,92
18,5,92
23,1,93
27,1,93
14,3,93
27,3,93
24,4,93
27,4,93
9,2,94
28,2,94
14,3,94
24,3,94
28,3,94
24,4,94
28,4,94
27,5,94
24,1,95
27,1,95
23,3,95
12,4,95
2,1,96
28,3,96
9,4,96
28,4,96
35,4,96
27,1,97
9,2,97
24,3,97
23,4,97
14,5,97
28,5,97
12,1,98
28,2,98
27,3,98
23,4,98
28,4,98
14,1,99
24,1,99
27,1,99
27,2,99
28,2,99
14,3,99
28,3,99
27,4,99
28,4,99
24,5,99
27,1,100
27,3,100
9,5,100
28,1,101
24,2,101
28,2,101
6,3,101
9,4,101
25,5,101
10,1,102
9,3,102
9,4,102
25,2,103
28,2,103
9,4,103
25,4,103
25,5,103
10,1,104
9,3,104
10,3,104
27,4,104
28,5,104
5,2,105
6,2,105
32,2,105
28,3,105
10,4,105
5,5,105
28,5,105
7,1,106
19,1,106
25,1,106
28,1,106
18,2,106
25,3,106
10,5,106
28,1,107
9,2,107
25,2,107
7,3,107
10,4,107
18,4,107
5,1,108
32,1,108
25,2,108
7,3,108
25,4,108
32,1,109
18,2,109
28,2,109
32,2,109
10,4,109
18,4,109
19,4,109
25,5,109
6,1,110
18,3,110
25,3,110
32,3,110
25,4,110
10,1,111
18,2,111
18,3,111
25,4,111
19,1,112
18,2,112
25,2,112
25,3,112
4,4,112
5,5,112
4,1,113
25,1,113
29,1,113
18,4,113
18,5,113
19,1,114
10,2,114
25,2,114
18,3,114
18,4,114
25,4,114
18,5,114
19,5,114
19,1,115
18,2,115
19,3,115
18,4,115
19,5,115
25,5,115
18,1,116
25,1,116
25,2,116
10,3,116
18,3,116
25,3,116
25,4,116
18,1,117
19,1,117
18,2,117
19,2,117
25,3,117
18,4,117
19,4,117
24,3,118
27,3,118
23,4,118
24,1,119
27,2,119
24,3,119
27,3,119
14,4,119
9,1,120
28,1,120
12,2,120
23,2,120
12,3,120
24,4,120
27,5,120
14,2,122
12,3,122
9,4,122
9,5,122
27,5,122
28,5,122
27,3,123
23,4,123
27,4,123
14,5,123
27,1,124
28,1,124
28,2,124
9,3,124
27,4,124
28,4,124
28,3,125
28,4,125
24,5,125
12,1,126
27,1,126
10,3,126
28,3,126
10,2,127
28,3,127
18,5,127
25,2,128
28,2,128
28,3,128
9,5,128
28,5,128
28,2,129
32,2,129
25,4,129
6,5,129
9,1,130
25,1,130
