"individual","occasion","trap_id"
6,3,1
11,3,1
3,2,3
3,1,4
6,1,5
11,2,5
6,4,5
11,5,7
6,5,8
6,2,9
6,5,10
11,1,11
6,3,12
6,3,13
6,3,16
11,1,17
11,2,17
10,4,17
6,2,18
10,3,18
6,5,18
11,4,20
10,5,21
6,2,23
6,3,23
9,3,23
10,3,23
10,4,23
11,4,23
6,5,23
11,1,24
6,3,24
10,3,24
9,1,25
6,4,25
10,4,25
11,4,25
9,5,25
6,2,26
6,3,26
6,4,26
6,1,27
11,3,27
6,2,28
11,3,28
1,5,31
6,4,32
11,5,32
15,2,33
6,3,33
6,4,33
6,5,33
10,5,33
11,5,33
6,1,34
11,2,34
6,4,34
6,5,34
11,5,34
6,3,35
6,4,35
11,5,35
10,2,36
6,2,37
6,3,37
6,5,38
11,5,38
6,1,40
11,1,42
3,3,42
11,3,42
6,4,42
11,5,42
6,1,43
10,1,43
6,3,43
9,3,43
1,5,43
6,5,43
10,1,44
6,2,44
10,2,44
6,4,44
10,2,45
9,3,45
1,5,45
10,5,45
6,1,46
6,3,46
11,3,46
15,3,46
11,5,46
6,1,47
10,1,47
6,3,47
6,4,47
10,5,47
11,5,47
11,2,48
9,3,48
11,3,48
6,5,48
9,5,48
1,1,49
11,1,49
11,2,49
6,3,49
10,3,49
18,3,49
11,4,49
9,5,49
6,3,50
9,4,50
6,5,51
11,5,51
11,1,52
10,3,52
6,5,52
11,5,52
3,5,53
11,5,53
3,1,54
4,2,54
3,3,54
3,4,54
3,5,54
3,1,55
3,2,55
3,4,55
2,1,56
3,1,56
4,1,56
19,2,56
3,3,56
6,1,57
10,2,57
11,2,57
10,4,57
11,4,57
6,2,58
10,3,58
6,4,58
9,4,58
11,4,58
6,5,58
10,5,58
11,5,58
6,3,59
10,3,59
18,4,59
6,5,59
11,2,60
11,3,60
11,4,60
21,4,60
9,1,61
10,2,61
10,5,61
11,5,61
15,3,62
10,4,62
11,5,62
11,1,63
11,4,63
11,1,64
15,5,64
6,2,65
11,3,65
11,4,65
11,5,65
11,1,66
10,2,66
11,4,66
11,1,67
11,3,67
2,5,67
3,5,67
3,2,68
3,3,68
2,1,69
3,1,69
4,3,69
3,4,69
3,5,69
3,1,70
5,1,70
3,2,70
3,4,70
5,4,71
3,1,72
2,3,72
3,3,72
4,3,72
5,3,72
16,4,72
2,5,72
6,1,73
15,3,73
6,4,73
9,4,73
6,1,74
10,2,74
6,4,74
6,5,74
15,1,75
6,2,75
11,2,75
6,3,75
6,5,75
11,5,75
10,1,76
10,3,76
15,3,76
6,4,76
10,4,76
15,4,76
6,5,76
10,5,76
18,5,76
10,1,77
11,1,77
10,4,77
6,5,77
11,1,78
11,2,78
15,2,78
11,4,78
6,5,78
11,1,79
11,3,79
10,4,79
11,4,79
11,5,79
11,1,80
15,1,80
6,2,80
11,2,80
11,3,80
22,3,80
11,5,80
15,5,80
6,1,81
11,2,81
6,3,81
11,4,81
11,2,82
15,2,82
11,5,82
6,3,83
3,4,83
11,5,83
15,5,83
3,2,84
11,3,84
16,4,84
3,1,85
3,3,85
3,1,86
3,4,86
11,2,87
3,4,87
4,4,87
3,5,87
16,5,87
3,1,88
3,2,88
3,3,88
4,3,88
3,4,88
2,3,89
2,1,90
3,2,90
3,3,90
3,4,90
3,5,90
4,5,90
5,1,91
2,4,91
5,4,91
4,5,91
3,1,92
4,2,92
3,4,92
4,4,92
5,5,92
6,1,93
15,1,93
10,3,93
10,4,93
6,5,93
10,1,94
6,2,94
11,2,94
9,3,94
10,3,94
15,4,94
9,5,94
10,5,94
11,5,94
6,1,95
10,2,95
10,3,95
9,4,95
11,5,95
11,2,96
15,2,96
6,4,96
9,4,96
15,4,96
10,5,96
11,1,97
11,2,97
11,4,97
15,4,97
9,5,97
11,2,98
15,2,98
11,5,98
11,1,99
6,2,99
11,2,99
6,3,99
10,3,99
11,4,99
3,5,99
6,1,100
11,1,100
11,2,100
11,5,100
3,2,101
3,3,101
11,5,101
10,1,102
11,1,102
11,3,102
11,5,102
11,1,103
11,2,103
11,3,103
6,4,104
3,4,105
11,5,105
3,1,106
3,4,106
3,1,107
3,2,107
3,3,107
16,3,107
3,4,107
3,3,108
4,3,109
16,3,109
15,5,109
3,3,110
5,4,110
3,5,110
11,5,110
3,1,111
3,3,111
3,4,111
4,4,111
16,4,111
4,1,112
3,5,112
16,5,112
3,1,113
3,2,113
5,3,113
4,5,113
3,2,114
4,2,114
5,3,114
16,5,114
4,2,115
4,3,115
3,4,115
16,4,115
4,5,115
5,5,115
16,5,115
4,1,116
4,3,116
16,3,116
4,5,116
4,1,117
20,1,117
16,3,117
3,4,117
16,4,117
3,5,117
4,5,117
10,1,118
15,1,118
10,2,118
11,2,118
6,3,118
18,3,118
10,1,119
6,2,119
11,2,119
15,2,119
18,2,119
6,3,119
10,3,119
15,3,119
9,4,119
11,4,119
22,4,119
6,5,119
11,5,119
6,1,120
11,2,120
6,3,120
11,3,120
11,4,120
11,5,120
15,5,120
11,1,121
6,3,121
10,4,121
11,4,121
6,5,121
10,1,122
11,1,122
11,3,122
6,4,122
11,4,122
6,5,122
10,5,122
6,1,123
9,1,123
10,5,123
11,1,124
9,3,124
11,3,124
11,4,124
15,4,124
11,5,124
11,1,125
11,2,125
15,2,125
9,3,125
11,3,125
6,4,125
11,4,125
18,4,125
22,4,125
6,5,125
10,1,126
11,2,126
15,4,126
11,5,126
3,1,127
11,2,127
15,2,127
6,3,127
15,3,127
10,4,127
15,4,127
11,1,128
11,2,128
22,2,128
6,5,128
3,3,129
11,4,129
2,3,130
3,3,130
15,5,130
3,3,132
3,5,132
11,5,132
11,2,133
3,1,134
3,2,134
2,3,134
3,4,134
11,2,135
16,4,135
22,4,135
19,3,136
3,4,136
16,5,136
5,2,137
16,2,137
3,3,137
11,5,137
19,1,138
4,2,138
5,2,138
16,2,138
3,3,138
3,4,138
19,4,138
4,5,138
3,2,139
4,2,139
16,2,139
4,1,140
3,2,140
4,4,140
11,4,140
16,5,140
22,5,140
2,1,141
3,1,141
3,2,141
4,4,141
19,2,142
4,3,142
19,3,142
19,4,142
19,5,142
20,5,142
4,3,143
16,3,143
4,5,143
9,1,144
10,1,144
15,1,144
9,2,144
10,2,144
15,2,144
6,4,144
10,4,144
15,4,144
18,4,144
6,5,144
10,5,144
6,1,145
9,1,145
11,2,145
15,2,145
18,2,145
6,4,145
10,4,145
15,4,145
15,5,145
10,1,146
15,1,146
10,2,146
10,3,146
18,3,146
18,4,146
11,5,146
9,1,147
10,1,147
10,2,147
15,2,147
10,3,147
18,3,147
9,4,147
15,4,147
18,4,147
6,5,147
15,5,147
9,1,148
11,1,148
15,1,148
10,2,148
11,2,148
11,3,148
15,3,148
22,4,148
6,5,148
6,1,149
11,1,149
10,2,149
11,2,149
10,3,149
9,4,149
10,4,149
11,4,149
15,5,149
6,3,150
11,3,150
15,3,150
11,4,150
11,1,151
11,2,151
11,4,151
11,5,151
18,5,151
11,1,152
10,2,152
11,2,152
21,2,152
11,3,152
10,4,152
21,4,152
15,5,152
18,5,152
11,1,153
11,3,153
18,4,153
11,5,153
