"individual","occasion","trap_id"
2,1,1
4,1,1
5,1,1
7,1,1
8,1,1
11,1,1
5,2,1
8,2,1
5,3,1
7,3,1
11,3,1
15,3,1
4,4,1
5,4,1
7,4,1
4,5,1
5,5,1
7,5,1
8,5,1
1,1,2
5,1,2
7,1,2
5,2,2
8,2,2
11,2,2
14,2,2
1,3,2
4,3,2
7,3,2
8,3,2
14,3,2
5,4,2
7,4,2
5,5,2
14,5,2
1,1,3
5,1,3
8,1,3
2,2,3
4,2,3
5,2,3
7,2,3
5,3,3
7,3,3
2,4,3
5,4,3
7,4,3
8,5,3
7,1,4
4,2,4
5,2,4
8,2,4
4,3,4
5,3,4
7,3,4
15,3,4
2,4,4
5,5,4
7,1,5
8,1,5
15,1,5
1,2,5
4,2,5
7,2,5
4,3,5
7,3,5
2,4,5
5,4,5
7,4,5
11,4,5
14,4,5
4,5,5
5,5,5
8,5,5
11,5,5
5,1,6
8,1,6
11,1,6
5,2,6
7,2,6
14,2,6
5,3,6
7,3,6
4,4,6
5,4,6
7,4,6
5,5,6
8,5,6
5,1,7
7,1,7
8,1,7
14,1,7
15,1,7
1,2,7
5,2,7
7,2,7
11,2,7
4,3,7
5,3,7
8,3,7
11,3,7
5,4,7
8,4,7
4,5,7
7,5,7
14,5,7
15,5,7
5,1,8
7,1,8
8,1,8
17,1,8
1,2,8
5,2,8
7,2,8
5,3,8
8,3,8
5,4,8
7,4,8
14,4,8
4,5,8
7,5,8
5,1,9
4,2,9
5,2,9
7,2,9
4,3,9
5,3,9
7,3,9
17,3,9
2,4,9
5,4,9
8,4,9
2,5,9
5,5,9
7,5,9
4,1,10
7,1,10
8,1,10
15,1,10
5,2,10
7,2,10
8,2,10
11,2,10
14,2,10
1,3,10
4,3,10
5,3,10
7,3,10
8,3,10
8,4,10
5,5,10
7,5,10
14,5,10
5,1,11
7,1,11
8,1,11
4,2,11
5,2,11
8,2,11
4,3,11
7,3,11
5,4,11
7,4,11
8,4,11
17,4,11
4,5,11
7,5,11
8,5,11
14,5,11
4,1,12
5,1,12
7,1,12
8,1,12
5,2,12
7,2,12
8,2,12
1,3,12
4,3,12
5,3,12
7,3,12
8,3,12
15,3,12
4,4,12
7,4,12
8,4,12
11,4,12
14,4,12
5,5,12
7,5,12
8,5,12
5,1,13
7,1,13
8,1,13
2,2,13
4,2,13
5,2,13
7,2,13
8,2,13
5,3,13
7,3,13
8,3,13
15,3,13
1,4,13
4,4,13
5,4,13
7,4,13
4,5,13
5,5,13
7,5,13
4,1,14
5,1,14
7,1,14
8,1,14
2,2,14
5,2,14
7,2,14
8,2,14
2,3,14
5,3,14
8,3,14
15,3,14
5,4,14
7,4,14
8,4,14
17,4,14
