"individual","occasion","trap_id"
3,1,1
4,1,1
9,1,1
4,2,1
4,3,1
5,3,1
9,3,1
4,4,1
9,1,2
9,2,2
4,4,2
9,5,2
4,1,3
4,2,3
9,1,4
7,2,4
4,3,4
3,4,4
9,4,4
4,2,5
9,2,5
9,3,5
3,4,5
9,4,5
4,5,5
9,5,5
4,2,6
4,4,6
9,2,7
9,3,7
4,4,7
9,5,7
9,1,8
6,2,8
9,3,8
4,1,9
9,1,9
23,2,9
3,3,9
1,4,9
4,4,9
4,5,9
5,5,9
3,1,10
9,1,10
9,2,10
1,3,10
9,3,10
4,4,10
9,4,10
4,5,10
9,5,10
4,1,11
4,2,11
9,2,11
4,3,11
9,3,11
4,4,11
5,5,11
9,5,11
4,2,12
9,2,12
9,3,12
23,3,12
4,5,12
9,5,12
9,1,13
4,2,13
9,2,13
23,5,13
4,1,14
4,2,14
9,3,14
4,1,15
3,2,15
9,2,15
5,5,15
23,1,16
9,2,16
4,3,16
4,4,16
4,5,16
27,5,16
9,1,17
9,3,17
23,3,17
9,4,17
9,1,18
9,2,18
3,3,18
3,5,18
4,5,18
9,5,18
5,2,19
7,2,19
3,4,19
9,4,19
9,1,20
4,2,20
4,4,20
9,4,20
9,5,20
7,1,21
9,1,21
4,2,22
9,2,22
4,1,23
9,1,23
4,3,23
16,3,23
20,3,23
23,3,23
4,4,23
16,4,23
23,4,23
21,5,23
23,5,23
1,1,24
9,1,24
21,1,24
23,1,24
9,2,24
9,3,24
23,3,24
4,5,24
9,5,24
13,5,24
23,5,24
9,1,25
3,2,25
4,2,25
9,2,25
9,3,25
9,4,25
23,4,25
4,5,25
9,5,25
23,5,25
23,1,26
4,2,26
5,2,26
3,4,26
9,4,26
16,4,26
4,5,26
9,5,26
9,3,27
1,4,27
9,4,27
23,4,27
1,5,27
9,5,27
23,5,27
9,1,28
9,2,28
23,3,28
4,4,28
9,2,29
9,3,29
9,4,29
22,4,29
9,5,29
9,1,30
9,2,30
9,3,30
9,4,30
9,5,30
4,1,31
9,2,31
9,4,31
9,5,31
9,1,32
23,2,32
13,1,33
9,2,33
5,3,33
9,3,33
5,4,33
9,4,33
9,5,33
9,1,34
4,2,34
9,2,34
9,3,34
23,3,34
9,4,34
23,4,34
9,1,35
4,2,35
23,3,35
9,4,35
23,4,35
4,5,35
9,5,35
4,1,36
9,1,36
4,3,36
23,4,36
23,5,36
4,1,37
9,1,37
4,2,37
9,2,37
9,3,37
16,3,37
4,4,37
9,4,37
9,5,37
9,1,38
23,1,38
9,2,38
9,3,38
9,4,38
4,5,38
9,1,39
9,2,39
9,5,39
4,1,40
9,5,40
10,5,40
7,1,41
4,2,41
9,5,41
9,3,42
9,4,42
7,5,42
13,1,43
16,1,43
21,1,43
4,3,43
9,3,43
13,3,43
27,3,43
21,4,43
32,4,43
9,5,43
3,1,44
23,1,44
22,2,44
5,3,44
20,3,44
9,4,44
23,4,44
4,1,45
9,1,45
9,3,45
20,3,45
9,4,45
16,4,45
5,1,46
9,1,46
23,3,46
9,4,46
9,1,47
9,2,47
3,3,47
23,3,47
4,4,47
23,4,47
9,5,47
9,1,48
4,2,48
9,2,48
16,3,48
9,5,48
9,1,49
23,1,49
9,3,49
9,4,49
9,5,49
9,1,50
9,4,50
9,2,51
9,5,51
9,1,52
7,1,54
7,4,55
2,4,56
9,1,57
23,1,57
9,2,57
23,2,57
3,3,57
9,3,57
16,3,57
23,3,57
1,1,58
16,2,58
13,3,58
23,3,58
9,4,58
9,5,58
23,5,58
23,3,59
9,5,59
9,1,60
1,2,60
9,2,60
9,4,60
16,4,60
9,5,60
3,1,61
4,1,61
23,2,61
4,3,61
9,3,61
16,4,61
9,1,62
23,1,62
4,2,62
9,3,62
5,4,62
23,4,62
9,5,62
23,5,62
4,3,63
9,5,63
3,3,65
9,4,65
4,5,66
7,1,67
9,3,67
7,4,69
28,3,72
9,1,73
9,2,73
20,4,73
3,5,73
20,5,73
23,5,73
9,1,74
22,3,74
9,5,74
21,5,74
16,1,75
23,1,75
9,2,75
9,4,75
5,5,75
22,5,75
16,2,76
9,3,76
9,5,76
4,1,77
9,1,77
16,1,77
9,2,77
9,3,77
1,4,77
9,4,77
9,1,78
16,3,78
4,4,78
23,1,79
27,3,79
22,4,79
13,5,79
9,1,80
9,1,81
4,3,81
9,1,82
9,1,83
9,3,83
4,4,83
7,4,87
7,4,88
7,1,89
7,4,89
2,3,90
7,4,90
6,5,91
6,2,92
28,4,92
9,1,93
23,1,93
9,2,93
23,2,93
4,4,93
13,4,93
16,4,93
23,4,93
9,2,94
23,3,94
16,4,94
9,3,95
9,5,95
9,1,96
10,1,96
9,3,96
9,2,97
9,3,97
4,1,98
9,2,99
9,5,99
9,2,100
23,5,100
9,2,101
9,2,102
9,4,102
9,2,103
23,5,103
9,3,104
7,3,105
7,5,105
7,2,109
7,3,109
28,4,112
28,5,112
28,1,114
28,2,114
2,3,114
28,1,115
6,3,115
7,3,115
28,3,115
28,1,116
28,3,117
2,5,117
7,5,117
16,1,118
23,1,118
16,2,118
32,2,118
9,4,118
21,5,118
23,5,118
10,1,119
23,1,119
27,1,119
22,3,119
9,4,119
9,5,119
5,1,120
9,3,120
9,1,121
9,3,121
23,3,121
9,4,121
9,5,121
9,1,122
23,1,122
9,2,122
23,2,122
9,2,123
23,2,123
23,5,123
23,3,124
9,1,125
23,2,126
9,3,126
23,5,126
9,2,128
9,4,131
7,1,136
9,1,136
7,5,138
7,4,139
28,3,140
7,1,141
28,3,141
2,3,142
28,5,143
23,3,144
9,4,144
9,2,145
9,3,145
22,3,145
22,3,146
