"individual","occasion","trap_id"
20,1,1
9,3,1
5,4,1
15,4,1
19,4,1
1,2,2
5,2,2
9,2,2
14,2,2
1,3,2
15,3,2
19,3,2
5,5,2
6,5,2
13,5,2
17,5,2
5,1,3
9,1,3
13,2,3
9,3,3
15,3,3
17,4,3
19,4,3
1,5,3
6,5,3
7,5,3
19,5,3
5,1,4
19,1,4
20,1,4
3,2,4
15,2,4
5,3,4
12,3,4
16,3,4
6,4,4
16,4,4
1,1,5
1,2,5
15,2,5
19,2,5
1,3,5
10,3,5
13,3,5
15,3,5
20,3,5
2,4,5
6,4,5
7,4,5
1,5,5
13,5,5
1,1,6
8,1,6
12,2,6
15,2,6
9,3,6
12,3,6
4,4,6
13,5,6
14,1,7
17,1,7
20,1,7
2,2,7
13,2,7
19,2,7
14,4,7
18,5,7
1,1,8
3,1,8
6,1,8
13,1,8
18,1,8
7,2,8
8,2,8
9,2,8
12,2,8
8,3,8
13,3,8
14,3,8
17,3,8
20,3,8
18,4,8
19,4,8
22,4,8
3,5,8
6,5,8
8,5,8
12,5,8
19,1,9
1,2,9
8,2,9
10,2,9
15,2,9
18,2,9
3,3,9
2,4,9
5,4,9
6,4,9
10,4,9
1,5,9
8,5,9
12,5,9
6,1,10
10,2,10
11,2,10
1,3,10
1,4,10
3,4,10
1,5,10
9,5,10
18,5,10
3,1,11
7,1,11
9,1,11
1,2,11
8,3,11
5,4,11
1,5,11
3,5,11
5,5,11
21,5,11
1,1,12
7,1,12
8,1,12
14,1,12
19,1,12
23,1,12
1,2,12
2,2,12
6,2,12
15,2,12
12,3,12
2,4,12
6,4,12
12,4,12
2,5,12
6,5,12
9,5,12
18,5,12
8,1,13
15,1,13
4,2,13
7,2,13
11,2,13
13,2,13
15,2,13
5,3,13
9,3,13
15,3,13
18,3,13
3,4,13
4,4,13
6,4,13
14,4,13
18,4,13
2,5,13
5,5,13
10,5,13
5,1,14
17,1,14
22,1,14
3,2,14
11,2,14
14,2,14
16,2,14
17,2,14
1,3,14
4,3,14
6,3,14
9,3,14
11,3,14
14,3,14
17,3,14
5,4,14
3,5,14
6,5,14
7,5,14
10,5,14
12,5,14
15,5,14
19,5,14
6,1,15
11,1,15
12,1,15
13,1,15
21,1,15
1,2,15
4,2,15
13,2,15
18,2,15
20,2,15
3,3,15
14,3,15
16,3,15
1,4,15
9,4,15
19,4,15
22,4,15
3,5,15
4,5,15
11,5,15
14,5,15
15,5,15
16,5,15
20,5,15
1,1,16
4,1,16
11,1,16
18,1,16
21,1,16
6,2,16
9,2,16
11,3,16
4,4,16
7,4,16
10,4,16
17,4,16
20,4,16
1,5,16
3,5,16
5,5,16
17,5,16
13,1,17
1,2,17
11,2,17
17,2,17
18,2,17
5,3,17
8,3,17
13,4,17
19,4,17
7,5,17
14,5,17
16,5,17
10,3,18
20,3,18
1,4,18
8,4,18
20,4,18
2,5,18
9,5,18
11,5,18
19,5,18
20,5,18
2,1,19
8,1,19
10,1,19
11,1,19
17,1,19
7,2,19
11,2,19
3,3,19
4,3,19
7,3,19
12,3,19
13,3,19
1,4,19
9,4,19
19,4,19
1,5,19
9,5,19
10,5,19
13,5,19
14,5,19
17,5,19
1,1,20
6,1,20
15,1,20
1,2,20
4,2,20
13,2,20
16,2,20
4,3,20
6,3,20
9,3,20
12,3,20
22,3,20
1,4,20
2,4,20
10,4,20
17,4,20
12,5,20
18,5,20
4,1,21
7,1,21
8,1,21
14,1,21
15,1,21
16,1,21
19,1,21
20,1,21
4,2,21
7,2,21
9,2,21
18,2,21
20,3,21
2,4,21
4,4,21
8,4,21
9,4,21
17,4,21
8,5,21
17,5,21
19,5,21
20,5,21
1,1,22
5,1,22
6,1,22
13,1,22
20,1,22
2,2,22
6,2,22
10,2,22
12,2,22
2,3,22
6,3,22
7,3,22
12,3,22
15,3,22
16,3,22
17,3,22
18,3,22
19,3,22
20,3,22
22,3,22
1,4,22
3,4,22
7,4,22
8,4,22
11,4,22
19,4,22
20,4,22
21,4,22
22,4,22
7,5,22
18,5,22
1,2,23
1,3,23
1,3,24
1,4,24
18,4,24
1,5,24
17,1,25
1,2,25
9,2,25
1,3,25
3,3,25
18,3,25
17,4,25
4,5,25
16,5,25
13,3,26
16,3,26
20,3,26
9,4,26
3,5,26
3,1,27
3,2,27
13,2,27
13,3,27
14,3,27
16,3,27
1,4,27
10,4,27
1,5,27
5,5,27
14,5,27
1,2,28
18,2,28
19,2,28
1,3,28
2,3,28
8,3,28
15,3,28
17,3,28
20,3,28
23,5,28
1,1,29
9,1,29
10,1,29
12,1,29
19,1,29
1,2,29
3,2,29
5,2,29
12,2,29
2,3,29
8,3,29
13,3,29
16,3,29
23,3,29
1,4,29
5,4,29
13,4,29
4,5,29
19,5,29
4,1,30
15,1,30
3,2,30
4,2,30
10,2,30
12,2,30
6,3,30
18,3,30
21,3,30
1,4,30
6,4,30
