"individual","occasion","trap_id"
13,1,1
6,2,1
9,3,1
6,4,1
6,1,2
9,1,2
6,2,2
8,2,2
9,2,2
3,4,2
9,5,2
6,1,3
6,3,3
6,4,3
3,1,4
6,1,4
8,1,4
3,2,4
8,2,4
13,2,4
3,3,4
6,3,4
9,3,4
9,4,4
1,5,4
6,5,4
9,5,4
6,3,5
9,3,5
1,4,5
10,5,5
6,1,6
8,1,6
6,3,6
8,4,6
9,4,6
3,1,7
9,1,7
6,2,7
8,2,7
8,4,7
9,4,7
6,5,7
8,5,7
9,5,7
6,1,8
6,2,8
8,2,8
8,3,8
13,3,8
3,5,8
8,5,8
9,5,8
8,1,9
9,1,9
3,2,9
6,2,9
9,2,9
3,3,9
6,3,9
9,3,9
6,4,9
9,5,9
23,5,9
8,1,10
9,1,10
3,2,10
8,3,10
6,1,11
8,2,11
8,3,11
6,1,12
8,2,12
9,2,12
6,3,12
8,3,12
6,4,12
6,5,12
8,5,12
6,1,13
6,3,13
3,4,13
9,4,13
8,5,13
6,2,14
8,2,14
8,3,14
9,3,14
6,4,14
8,4,14
9,4,14
6,5,14
8,5,14
6,1,15
8,1,15
6,2,15
8,3,15
6,4,15
8,4,15
3,5,15
6,5,15
8,5,15
9,5,15
8,1,16
6,2,16
10,2,16
9,3,16
10,3,16
10,4,16
8,5,16
6,1,17
8,1,17
9,2,17
6,4,17
8,4,17
8,1,18
9,1,18
8,2,18
9,3,18
8,4,18
6,1,19
9,1,19
6,2,19
6,3,19
8,3,19
6,4,19
6,1,20
8,1,20
6,2,20
8,2,20
6,3,20
6,4,20
8,4,20
9,4,20
6,5,20
8,5,20
9,5,20
13,5,20
6,1,21
8,1,21
9,1,21
3,2,21
6,2,21
9,2,21
15,2,21
6,3,21
3,4,21
6,4,21
8,4,21
3,5,21
6,5,21
8,5,21
6,1,22
8,1,22
8,2,22
9,2,22
3,3,22
6,3,22
8,3,22
9,3,22
13,3,22
6,4,22
8,4,22
9,4,22
6,5,22
8,5,22
9,5,22
13,5,22
10,1,23
10,2,23
10,5,23
10,4,24
10,5,24
10,1,25
8,3,25
10,4,25
6,4,26
9,4,26
8,1,27
9,1,27
6,3,27
8,3,27
6,4,27
8,4,27
6,1,28
6,2,28
9,2,28
6,1,29
8,3,29
6,4,29
8,5,29
9,5,29
6,1,30
8,1,30
6,2,30
8,2,30
9,2,30
6,3,30
8,3,30
9,3,30
8,4,30
8,5,30
6,1,31
8,1,31
13,1,31
6,2,31
8,2,31
9,2,31
13,2,31
6,3,31
9,3,31
6,4,31
8,4,31
9,4,31
6,5,31
8,5,31
3,1,32
9,1,32
3,2,32
6,2,32
8,2,32
9,2,32
6,3,32
9,3,32
10,3,32
13,3,32
6,4,32
8,4,32
9,4,32
6,5,32
8,5,32
9,5,32
10,1,33
10,2,33
10,4,33
10,5,33
8,2,34
10,3,34
10,2,35
9,3,35
10,1,36
9,2,36
9,4,36
10,4,36
6,1,37
9,2,38
10,2,38
6,4,38
8,5,38
6,1,39
8,2,39
6,3,39
8,3,39
9,3,39
8,4,39
15,4,39
6,5,39
9,5,39
13,5,39
6,1,40
9,1,40
6,2,40
8,2,40
9,2,40
10,2,40
13,2,40
6,3,40
9,3,40
6,4,40
8,4,40
6,5,40
8,5,40
8,1,41
9,1,41
3,2,41
8,2,41
9,2,41
6,3,41
8,3,41
9,3,41
3,4,41
6,4,41
9,4,41
13,4,41
8,5,41
9,5,41
13,5,41
6,1,42
8,1,42
3,2,42
6,2,42
9,2,42
1,3,42
8,3,42
9,3,42
13,3,42
6,4,42
8,4,42
9,4,42
9,5,42
10,1,43
10,3,43
10,4,43
10,5,43
10,1,44
10,2,44
9,3,44
10,3,44
10,4,44
10,5,44
10,3,45
10,4,45
10,2,46
10,3,46
10,4,46
10,5,46
6,4,47
9,4,47
9,1,48
9,3,48
10,3,48
10,5,48
8,1,49
13,1,49
13,2,49
6,3,49
9,5,49
13,5,49
8,1,50
9,1,50
6,2,50
3,3,50
8,4,50
9,4,50
6,1,51
8,1,51
9,1,51
6,2,51
8,2,51
13,2,51
6,3,51
9,3,51
13,3,51
3,4,51
6,4,51
9,4,51
8,5,51
8,1,52
9,1,52
6,2,52
9,2,52
6,3,52
8,3,52
13,3,52
15,3,52
6,4,52
8,4,52
9,4,52
6,5,52
8,5,52
9,5,52
3,1,53
8,1,53
11,1,53
13,1,53
14,1,53
15,1,53
3,2,53
7,2,53
9,2,53
11,2,53
13,2,53
14,2,53
15,2,53
16,2,53
3,3,53
6,3,53
8,3,53
9,3,53
11,3,53
13,3,53
14,3,53
15,3,53
3,4,53
9,4,53
11,4,53
13,4,53
16,4,53
3,5,53
13,5,53
15,5,53
16,5,53
6,1,54
7,1,54
11,1,54
13,1,54
14,1,54
15,1,54
16,1,54
3,2,54
6,2,54
11,2,54
14,2,54
15,2,54
16,2,54
3,3,54
9,3,54
14,3,54
15,3,54
11,4,54
13,4,54
14,4,54
15,4,54
16,4,54
3,5,54
8,5,54
9,5,54
11,5,54
13,5,54
15,5,54
16,5,54
8,1,55
11,1,55
13,1,55
14,1,55
15,1,55
7,2,55
9,2,55
11,2,55
14,2,55
15,2,55
16,2,55
3,3,55
11,3,55
14,3,55
15,3,55
16,3,55
11,4,55
14,4,55
15,4,55
16,4,55
8,5,55
11,5,55
14,5,55
15,5,55
11,1,56
13,1,56
14,1,56
16,1,56
2,2,56
3,2,56
6,2,56
7,2,56
11,2,56
13,2,56
14,2,56
15,2,56
16,2,56
2,3,56
7,3,56
9,3,56
11,3,56
14,3,56
15,3,56
16,3,56
8,4,56
11,4,56
13,4,56
15,4,56
16,4,56
23,4,56
11,5,56
13,5,56
16,5,56
10,1,57
10,2,57
10,4,57
10,5,57
6,1,58
10,2,59
10,4,59
10,5,59
6,2,60
8,4,60
9,4,60
10,5,60
8,5,61
28,5,62
8,1,63
9,1,63
8,3,63
28,4,63
8,5,63
9,5,63
6,1,64
8,1,64
9,1,64
13,1,64
9,2,64
13,2,64
14,2,64
9,3,64
8,4,64
9,4,64
13,4,64
6,5,64
8,5,64
8,1,65
13,1,65
6,2,65
8,2,65
9,2,65
13,2,65
8,3,65
9,3,65
6,4,65
9,4,65
9,5,65
8,1,66
6,2,66
9,2,66
13,2,66
6,3,66
9,3,66
9,4,66
13,4,66
8,5,66
9,5,66
13,5,66
14,5,66
3,1,67
6,1,67
8,1,67
9,1,67
11,1,67
13,1,67
15,1,67
23,1,67
3,2,67
8,2,67
9,2,67
13,2,67
14,2,67
15,2,67
16,2,67
8,3,67
9,3,67
13,3,67
16,3,67
23,3,67
6,4,67
9,4,67
13,4,67
14,4,67
15,4,67
16,4,67
6,5,67
8,5,67
9,5,67
11,5,67
13,5,67
14,5,67
23,5,67
8,1,68
11,1,68
13,1,68
15,1,68
16,1,68
6,2,68
13,2,68
14,2,68
15,2,68
6,3,68
13,3,68
15,3,68
16,3,68
8,4,68
9,4,68
13,4,68
14,4,68
15,4,68
16,4,68
6,5,68
8,5,68
9,5,68
11,5,68
14,5,68
16,5,68
6,1,69
9,1,69
13,1,69
14,1,69
15,1,69
16,1,69
8,2,69
9,2,69
11,2,69
14,2,69
15,2,69
16,2,69
11,3,69
13,3,69
14,3,69
15,3,69
16,3,69
6,4,69
9,4,69
11,4,69
13,4,69
14,4,69
16,4,69
9,5,69
11,5,69
13,5,69
14,5,69
15,5,69
16,5,69
6,1,70
11,1,70
13,1,70
14,1,70
15,1,70
16,1,70
7,2,70
11,2,70
13,2,70
14,2,70
15,2,70
16,2,70
23,2,70
14,3,70
15,3,70
16,3,70
23,3,70
2,4,70
9,4,70
11,4,70
13,4,70
14,4,70
15,4,70
16,4,70
2,5,70
7,5,70
9,5,70
11,5,70
13,5,70
14,5,70
15,5,70
16,5,70
2,1,71
3,1,71
11,1,71
13,1,71
14,1,71
15,1,71
16,1,71
2,2,71
7,2,71
13,2,71
14,2,71
15,2,71
9,3,71
11,3,71
13,3,71
14,3,71
15,3,71
16,3,71
2,4,71
3,4,71
7,4,71
11,4,71
13,4,71
14,4,71
15,4,71
7,5,71
11,5,71
14,5,71
16,5,71
23,5,71
2,1,72
11,1,72
15,1,72
7,2,72
9,2,72
11,2,72
14,2,72
11,3,72
13,3,72
15,3,72
16,3,72
11,4,72
14,4,72
15,4,72
16,4,72
7,5,72
11,5,72
14,5,72
16,5,72
23,5,72
10,2,73
10,3,73
10,4,73
10,5,73
10,2,74
10,3,74
8,5,74
10,1,75
8,3,75
10,5,75
6,5,76
8,5,76
10,3,77
9,5,77
10,5,77
8,1,78
13,1,78
6,3,78
10,3,78
8,5,78
10,5,78
14,5,78
15,5,78
8,1,79
9,1,79
6,3,79
8,3,79
10,3,79
9,5,79
8,2,80
9,3,80
3,4,80
8,4,80
9,4,80
8,5,80
13,5,80
6,1,81
6,2,81
6,3,81
8,3,81
13,3,81
6,4,81
8,4,81
9,4,81
6,5,81
8,5,81
10,5,81
3,1,82
8,1,82
9,1,82
6,2,82
9,2,82
13,2,82
14,2,82
6,3,82
8,3,82
8,4,82
9,4,82
3,5,82
6,5,82
8,5,82
9,5,82
6,1,83
8,1,83
8,2,83
10,2,83
13,2,83
6,3,83
8,3,83
11,3,83
6,4,83
9,4,83
6,5,83
8,5,83
13,5,83
8,1,84
13,1,84
14,1,84
15,1,84
16,1,84
9,2,84
11,2,84
13,2,84
14,2,84
15,2,84
23,2,84
6,3,84
8,3,84
9,3,84
11,3,84
13,3,84
15,3,84
23,3,84
6,4,84
9,4,84
13,4,84
14,4,84
15,4,84
23,4,84
9,5,84
11,5,84
13,5,84
14,5,84
15,5,84
16,5,84
11,1,85
13,1,85
14,1,85
15,1,85
16,1,85
23,1,85
9,2,85
11,2,85
13,2,85
