"individual","occasion","trap_id"
17,4,1
9,3,2
8,4,2
14,2,3
10,3,3
9,4,3
16,3,4
8,4,4
8,5,4
8,4,5
17,4,5
7,5,5
18,3,6
4,2,7
9,1,9
3,2,9
18,2,9
6,1,10
22,4,10
8,3,12
6,5,12
6,2,13
6,5,13
9,5,13
9,1,14
8,2,14
6,4,14
8,1,15
8,2,15
9,4,15
17,1,16
7,4,16
7,5,16
14,5,16
16,5,16
8,3,17
7,4,18
8,2,19
18,2,19
9,5,19
8,1,20
4,4,20
6,4,20
14,4,20
18,1,21
6,4,21
18,2,22
8,4,22
7,3,23
7,5,23
10,5,23
16,2,24
16,3,24
17,4,24
18,4,24
14,5,24
17,5,24
29,1,25
25,2,25
17,3,25
25,1,26
14,2,26
16,2,26
16,3,26
25,4,26
6,3,27
9,3,27
29,5,27
8,3,30
14,1,31
18,1,31
8,3,31
8,1,32
18,2,32
16,4,32
7,2,33
14,2,33
16,2,33
25,2,33
7,4,33
25,3,34
17,4,34
7,5,34
17,1,35
22,3,35
17,5,35
8,1,36
6,4,36
17,4,36
16,5,36
7,5,37
17,5,37
22,5,37
18,3,38
9,5,38
14,4,39
18,5,39
18,2,41
6,4,41
18,4,41
27,2,42
26,1,44
22,4,44
18,5,44
1,1,45
17,1,45
17,2,45
26,2,45
25,3,45
16,4,45
8,1,46
29,1,47
8,2,47
18,3,47
16,3,48
14,2,50
7,5,50
18,2,51
18,4,51
6,5,52
18,4,53
18,5,53
2,4,54
9,4,54
18,4,54
8,1,55
18,4,55
17,2,57
25,4,57
16,5,57
7,1,58
22,1,58
25,2,58
14,3,58
7,5,58
25,5,58
16,1,59
17,3,60
16,4,60
7,5,60
4,3,61
9,5,61
25,5,61
29,1,63
18,4,63
18,3,64
18,4,64
14,1,65
9,5,65
14,5,65
27,2,66
8,4,66
18,2,67
6,3,67
27,3,67
6,4,68
6,2,70
9,2,70
11,3,70
2,5,70
18,1,71
16,2,73
17,2,73
22,2,73
17,3,73
25,4,73
14,5,73
25,5,73
16,1,74
17,2,74
14,2,75
14,3,75
14,1,76
16,1,76
14,4,76
26,4,76
14,3,77
17,3,78
26,3,78
14,5,78
14,4,79
29,5,80
27,1,81
29,2,81
9,3,81
18,2,82
18,3,83
18,5,83
9,1,84
9,2,84
27,3,84
18,5,84
9,3,85
27,2,86
18,3,86
9,3,87
18,4,87
18,1,90
27,3,90
22,2,93
25,2,93
16,1,94
29,3,94
22,4,95
8,1,96
29,2,96
26,3,96
29,3,96
17,4,97
25,4,97
29,1,98
17,2,98
18,5,98
14,1,100
18,1,100
18,5,102
18,4,103
27,2,104
18,4,104
18,3,106
18,2,107
27,5,107
27,2,109
18,1,110
6,3,111
9,2,113
12,1,115
9,3,116
14,1,118
25,2,118
26,4,118
29,4,118
25,5,118
14,2,119
25,3,119
16,4,119
10,5,119
17,5,119
17,1,120
26,1,120
29,1,120
29,2,120
29,3,120
25,4,120
27,4,120
26,5,120
18,5,121
16,3,122
29,5,122
18,2,123
14,2,124
25,3,124
8,5,124
18,3,126
18,2,127
29,2,127
27,3,127
18,5,127
6,4,128
29,4,129
29,1,130
18,2,130
8,3,130
27,3,130
8,2,131
18,4,131
9,5,131
18,1,132
6,4,133
27,5,133
18,1,134
29,1,135
27,3,135
27,5,135
27,1,136
45,1,136
27,3,136
18,4,136
18,1,137
18,1,138
27,5,138
23,4,140
17,1,144
16,2,144
25,2,144
17,5,144
25,5,144
25,2,145
25,3,145
26,3,145
29,4,145
29,5,145
22,1,146
14,3,146
29,3,147
29,5,147
25,1,148
25,1,149
26,2,149
17,1,150
14,5,150
18,2,152
6,2,153
27,1,154
29,2,154
8,3,154
14,1,155
27,4,156
27,5,156
29,5,156
18,2,157
27,3,157
8,2,159
18,3,159
27,2,160
27,4,161
18,4,162
9,2,164
27,2,166
11,4,170
23,5,171
25,4,174
10,5,174
29,2,175
29,5,175
26,1,176
26,2,177
26,1,178
16,1,180
29,1,180
14,5,180
29,2,183
17,3,183
18,1,184
31,5,184
27,5,185
27,5,186
29,5,187
31,4,189
18,1,190
27,4,191
27,2,192
27,3,192
27,5,192
27,1,193
8,3,193
27,4,194
19,2,199
12,4,199
23,5,202
23,5,203
19,2,205
29,4,206
25,2,207
26,5,207
22,1,208
26,2,208
25,4,208
26,4,208
30,4,208
22,5,208
17,1,209
26,2,209
14,4,209
25,2,210
29,2,210
25,3,210
25,4,210
16,5,210
26,1,211
26,3,211
26,1,212
29,5,212
16,2,213
27,4,213
17,4,214
18,4,214
25,5,214
29,3,215
27,4,221
29,4,221
27,5,221
31,2,222
18,3,222
18,1,223
27,4,223
18,1,224
27,5,224
27,4,225
27,5,225
27,5,226
27,4,227
27,2,228
33,3,228
27,4,229
27,1,230
27,5,230
19,2,234
19,2,238
23,1,241
27,3,242
28,1,243
28,5,243
5,2,245
28,4,246
30,3,249
22,1,250
17,2,250
16,4,251
14,2,253
29,3,253
17,5,253
16,1,254
25,3,254
16,1,256
29,3,256
29,4,257
29,5,258
27,1,259
27,1,260
29,1,260
29,5,260
27,1,261
29,2,261
29,4,261
29,5,261
27,5,262
27,2,263
27,5,263
27,1,265
31,4,266
27,1,267
27,4,267
27,5,267
31,1,268
27,3,268
27,2,271
27,3,271
27,1,272
18,2,272
27,5,273
31,3,274
19,3,275
19,4,277
33,5,278
23,1,281
23,2,281
19,2,284
20,1,286
28,2,286
25,4,287
32,1,288
20,3,288
28,3,288
28,4,290
22,4,291
29,4,291
26,5,291
26,1,292
25,4,292
25,5,292
26,5,292
29,5,292
30,5,292
14,5,293
29,1,294
22,2,294
25,2,294
16,2,295
29,2,295
30,2,295
30,5,295
29,3,296
17,4,296
22,4,296
29,5,296
25,1,299
17,1,300
31,4,300
29,2,302
26,4,303
29,4,303
29,5,303
27,5,305
9,1,307
33,5,307
29,3,308
27,5,308
29,5,308
18,4,309
31,5,309
27,4,310
27,3,312
33,3,312
31,3,314
27,1,315
27,2,315
31,2,315
