"individual","occasion","trap_id"
4,4,1
1,5,1
3,4,2
3,1,3
15,1,3
3,2,3
5,2,3
4,3,3
3,4,3
7,4,3
4,1,4
4,2,4
15,5,4
4,3,5
5,5,5
7,2,6
5,3,6
2,4,6
3,2,7
3,5,7
7,5,7
5,1,8
3,2,8
4,3,8
5,3,8
4,4,8
1,1,9
3,1,10
7,4,10
7,1,11
15,1,11
9,3,11
7,1,12
3,2,12
1,3,12
4,1,13
30,2,13
3,3,14
15,3,14
5,4,14
2,5,14
5,5,14
3,3,15
15,3,15
3,5,15
3,1,16
5,4,16
15,2,17
4,1,18
25,5,19
15,2,21
15,4,21
20,5,21
3,3,22
4,3,22
15,5,22
5,1,23
5,3,23
7,3,23
7,3,24
7,1,25
20,1,25
7,2,25
7,1,26
5,3,26
5,5,26
7,3,27
15,2,28
25,3,29
15,4,30
7,5,30
20,5,30
7,1,31
26,3,31
26,1,32
3,4,32
25,4,32
15,5,32
36,1,33
13,2,33
5,3,33
5,4,33
20,2,34
5,3,34
7,5,34
21,1,35
7,2,35
5,3,35
7,1,36
15,2,36
20,2,36
25,2,36
5,5,36
5,1,37
26,3,37
30,5,37
25,2,38
15,2,39
3,4,40
26,4,40
5,5,40
15,3,41
7,1,42
3,3,42
15,3,42
15,5,42
5,3,43
7,4,43
5,1,44
20,1,44
7,3,44
20,4,44
20,5,44
21,4,45
20,5,45
3,1,46
7,2,46
25,2,46
7,3,46
7,5,46
7,3,47
36,4,47
21,1,48
3,3,48
7,4,48
20,5,48
20,1,49
26,1,49
15,1,51
5,4,52
15,3,53
15,4,53
15,1,54
4,2,55
15,2,55
16,4,55
15,1,56
15,2,56
16,4,56
7,3,57
7,1,58
20,1,58
33,2,58
21,3,58
7,1,59
5,3,60
7,2,61
5,3,61
20,2,62
25,4,63
29,5,63
25,1,65
16,3,67
15,4,67
25,4,67
15,2,68
15,1,69
25,1,69
15,4,69
25,5,69
16,1,70
16,2,70
25,2,70
16,4,70
15,5,70
15,1,71
16,2,71
15,3,71
12,4,71
16,5,71
25,5,71
15,1,72
16,1,72
34,4,72
16,5,72
21,2,73
26,4,73
29,4,73
29,5,73
41,5,73
30,1,74
15,3,74
29,4,74
20,2,75
7,2,76
21,3,77
25,3,77
21,5,77
25,5,77
25,4,78
25,5,78
25,1,79
15,1,80
4,2,80
15,4,80
26,4,80
15,2,81
30,3,81
25,3,83
17,5,83
15,1,84
15,2,84
16,3,84
15,5,84
25,5,84
15,3,85
25,3,85
15,4,85
16,4,85
25,4,85
26,4,85
15,5,85
25,1,86
16,5,86
15,1,87
25,1,87
15,1,88
25,2,88
15,5,88
11,1,89
16,1,89
15,2,89
16,3,90
16,4,90
25,5,90
15,1,91
15,2,91
16,3,91
16,4,91
16,4,92
16,5,92
17,5,92
4,1,93
20,5,93
29,5,93
25,1,94
26,2,94
30,3,94
21,4,94
20,3,95
26,3,95
30,5,96
15,2,98
15,5,98
20,2,99
25,2,99
15,1,100
26,3,100
26,5,100
16,1,103
15,4,103
25,4,103
26,5,103
25,2,104
