"individual","occasion","trap_id"
2,1,1
3,1,1
34,1,1
13,2,1
17,2,1
25,2,1
27,2,1
2,3,1
7,3,1
18,3,1
26,3,1
39,3,1
14,4,1
21,4,1
23,4,1
1,5,1
15,5,1
19,5,1
22,5,1
23,5,1
31,5,1
34,5,1
9,1,2
17,1,2
21,1,2
7,2,2
22,2,2
11,3,2
25,3,2
26,3,2
8,4,2
16,4,2
33,4,2
15,5,2
17,5,2
18,5,2
20,5,2
22,5,2
26,5,2
28,5,2
40,5,2
16,1,3
17,1,3
21,1,3
24,1,3
27,1,3
33,1,3
35,1,3
4,2,3
21,2,3
25,2,3
33,2,3
35,2,3
17,3,3
20,3,3
23,3,3
27,3,3
14,4,3
17,4,3
31,4,3
40,4,3
10,5,3
12,5,3
16,5,3
34,5,3
36,5,3
39,5,3
40,5,3
24,1,4
30,1,4
23,2,4
33,2,4
6,3,4
16,3,4
18,3,4
9,4,4
31,4,4
37,5,4
12,1,5
29,1,5
40,1,5
14,2,5
16,2,5
19,2,5
37,2,5
42,2,5
11,3,5
15,3,5
17,3,5
19,3,5
20,3,5
35,3,5
40,3,5
41,3,5
13,4,5
15,4,5
17,4,5
20,4,5
21,4,5
22,4,5
31,4,5
43,4,5
18,5,5
19,5,5
21,5,5
23,5,5
39,5,5
44,5,5
5,1,6
27,1,6
29,1,6
37,1,6
39,1,6
12,2,6
24,2,6
26,2,6
28,2,6
34,2,6
20,3,6
41,3,6
12,4,6
19,4,6
21,4,6
27,4,6
31,4,6
40,4,6
17,5,6
37,5,6
38,5,6
14,1,7
18,1,7
17,2,7
21,2,7
27,2,7
38,2,7
39,2,7
12,3,7
13,3,7
34,3,7
35,3,7
38,3,7
18,4,7
22,4,7
23,4,7
5,5,7
12,5,7
13,5,7
15,5,7
18,5,7
29,5,7
11,1,8
17,1,8
23,1,8
27,1,8
34,1,8
37,1,8
18,2,8
21,2,8
22,2,8
24,2,8
36,2,8
4,3,8
27,3,8
28,3,8
43,3,8
16,4,8
17,4,8
20,4,8
39,4,8
16,5,8
20,5,8
24,5,8
28,5,8
16,1,9
36,1,9
8,2,9
20,2,9
26,2,9
31,2,9
6,3,9
17,3,9
2,4,9
13,4,9
18,5,9
20,5,9
22,5,9
25,5,9
34,5,9
17,1,10
19,1,10
20,1,10
31,1,10
16,2,10
17,2,10
18,2,10
33,2,10
5,3,10
16,3,10
13,4,10
16,4,10
17,4,10
20,4,10
22,4,10
25,4,10
27,4,10
7,5,10
13,5,10
27,5,10
38,5,10
15,1,11
19,1,11
23,1,11
24,1,11
26,1,11
20,2,11
21,2,11
31,2,11
34,2,11
15,3,11
23,3,11
18,4,11
8,5,11
12,5,11
18,5,11
32,5,11
16,1,12
19,1,12
22,1,12
24,1,12
28,1,12
32,1,12
34,1,12
20,2,12
21,2,12
27,2,12
13,3,12
30,3,12
36,3,12
40,3,12
41,3,12
15,4,12
18,4,12
27,4,12
32,4,12
6,5,12
11,5,12
13,5,12
14,5,12
26,5,12
4,1,13
30,1,13
7,2,13
13,2,13
14,2,13
23,2,13
29,2,13
19,3,13
27,3,13
19,4,13
34,4,13
44,4,13
3,5,13
17,5,13
22,5,13
27,5,13
35,5,13
37,5,13
42,5,13
12,1,14
13,1,14
24,1,14
25,1,14
26,1,14
29,1,14
37,1,14
13,2,14
19,2,14
22,2,14
28,2,14
29,2,14
31,2,14
36,2,14
19,3,14
28,3,14
37,3,14
40,3,14
12,4,14
20,4,14
24,4,14
29,4,14
32,4,14
33,4,14
34,4,14
7,5,14
39,5,14
17,1,15
23,1,15
36,1,15
20,2,15
23,2,15
31,2,15
34,2,15
21,3,15
22,3,15
3,4,15
18,4,15
21,4,15
22,4,15
37,4,15
2,5,15
18,5,15
22,5,15
29,5,15
17,1,16
19,1,16
23,1,16
24,1,16
26,1,16
28,1,16
30,1,16
16,2,16
19,2,16
24,2,16
43,2,16
12,3,16
14,3,16
18,3,16
29,3,16
40,3,16
1,4,16
14,4,16
15,4,16
19,4,16
26,4,16
8,5,16
21,5,16
22,5,16
35,5,16
14,1,17
25,1,17
28,1,17
13,2,17
24,2,17
27,2,17
33,2,17
36,2,17
14,3,17
20,3,17
22,3,17
39,3,17
42,3,17
17,4,17
37,4,17
13,5,17
24,5,17
11,1,18
15,1,18
17,1,18
19,1,18
21,1,18
22,1,18
39,1,18
19,2,18
22,2,18
33,2,18
35,2,18
43,2,18
4,3,18
12,3,18
26,3,18
32,3,18
37,3,18
43,3,18
21,4,18
22,4,18
26,4,18
38,4,18
39,4,18
20,5,18
24,5,18
29,5,18
36,5,18
38,5,18
12,1,19
22,1,19
23,1,19
27,1,19
31,1,19
38,1,19
14,2,19
29,2,19
43,2,19
8,3,19
15,3,19
23,3,19
29,3,19
38,3,19
12,4,19
17,4,19
26,4,19
36,4,19
14,5,19
19,5,19
27,5,19
30,5,19
32,5,19
34,5,19
39,5,19
13,1,20
38,1,20
14,2,20
20,2,20
35,2,20
18,3,20
23,3,20
36,3,20
40,3,20
19,4,20
26,4,20
27,4,20
31,4,20
36,4,20
21,5,20
24,5,20
32,5,20
33,5,20
37,5,20
41,5,20
42,5,20
14,1,21
22,1,21
27,1,21
33,1,21
13,2,21
18,2,21
22,2,21
24,2,21
26,2,21
29,2,21
27,3,21
33,3,21
39,3,21
40,3,21
5,4,21
25,4,21
28,4,21
17,5,21
22,5,21
24,5,21
30,5,21
12,1,22
13,1,22
15,1,22
20,1,22
36,1,22
18,2,22
22,2,22
23,2,22
25,2,22
32,2,22
35,2,22
17,3,22
26,3,22
33,3,22
39,3,22
40,3,22
10,4,22
22,4,22
23,4,22
25,4,22
31,4,22
27,5,22
35,5,22
42,5,22
31,1,23
25,2,23
27,2,23
25,3,23
26,4,23
29,4,23
12,5,23
19,5,23
20,5,23
23,5,23
33,5,23
12,1,24
17,1,24
18,1,24
33,1,24
13,2,24
14,2,24
16,2,24
17,2,24
20,2,24
25,2,24
36,2,24
12,3,24
13,3,24
16,3,24
28,3,24
20,4,24
20,5,24
20,1,25
29,1,25
12,2,25
13,2,25
18,2,25
22,2,25
32,2,25
12,3,25
14,3,25
15,3,25
16,3,25
16,4,25
17,4,25
21,4,25
22,4,25
17,5,25
18,5,25
20,5,25
4,1,26
14,1,26
19,1,26
28,1,26
17,2,26
27,2,26
30,2,26
26,3,26
34,3,26
35,3,26
38,3,26
19,4,26
20,4,26
27,4,26
34,4,26
13,5,26
18,5,26
19,5,26
39,5,26
13,1,27
19,1,27
25,1,27
33,1,27
39,1,27
15,2,27
16,2,27
27,2,27
32,2,27
15,3,27
16,4,27
17,4,27
18,4,27
21,4,27
22,4,27
27,4,27
15,1,28
17,1,28
37,1,28
14,2,28
18,2,28
27,2,28
28,2,28
34,2,28
37,2,28
18,3,28
20,3,28
25,3,28
26,3,28
30,3,28
38,3,28
16,4,28
18,4,28
22,4,28
27,4,28
34,4,28
37,4,28
14,5,28
20,5,28
30,5,28
38,5,28
22,1,29
32,1,29
36,1,29
37,1,29
12,2,29
17,2,29
19,2,29
21,2,29
25,2,29
30,2,29
32,2,29
40,2,29
41,2,29
42,2,29
19,3,29
21,3,29
32,4,29
38,4,29
13,1,30
18,1,30
21,1,30
33,1,30
15,2,30
19,2,30
20,2,30
26,2,30
32,2,30
33,2,30
36,2,30
17,3,30
18,3,30
20,3,30
26,3,30
27,3,30
33,3,30
34,3,30
35,3,30
44,3,30
17,4,30
22,4,30
28,4,30
36,4,30
37,4,30
31,5,30
13,1,31
16,1,31
22,1,31
23,1,31
24,1,31
30,1,31
34,1,31
41,1,31
2,2,31
17,2,31
21,2,31
27,2,31
15,3,31
21,3,31
22,3,31
28,3,31
31,3,31
11,4,31
16,4,31
23,4,31
24,4,31
27,4,31
32,4,31
35,4,31
37,4,31
40,4,31
3,5,31
22,5,31
29,5,31
35,5,31
21,1,32
30,1,32
32,1,32
18,2,32
20,2,32
25,2,32
31,2,32
35,2,32
42,2,32
14,3,32
19,3,32
35,3,32
5,4,32
26,4,32
35,4,32
18,5,32
25,5,32
34,5,32
38,5,32
39,5,32
41,5,32
12,1,33
15,1,33
20,1,33
22,1,33
36,1,33
15,2,33
16,2,33
19,2,33
30,2,33
14,3,33
19,3,33
22,3,33
13,4,33
19,4,33
22,4,33
13,5,33
19,5,33
21,5,33
24,5,33
14,1,34
20,1,34
21,1,34
26,1,34
33,1,34
42,1,34
8,2,34
29,2,34
18,3,34
19,3,34
23,3,34
26,3,34
32,3,34
12,4,34
19,4,34
37,4,34
42,4,34
14,5,34
18,5,34
19,5,34
21,5,34
27,5,34
14,1,35
17,1,35
20,1,35
34,1,35
17,2,35
34,2,35
19,3,35
41,3,35
13,4,35
14,4,35
16,4,35
38,5,35
40,1,36
15,2,36
13,3,36
19,3,36
27,3,36
33,3,36
19,4,36
21,4,36
26,4,36
28,4,36
35,4,36
30,5,36
13,1,37
14,1,37
18,1,37
25,1,37
26,1,37
41,1,37
27,2,37
37,2,37
18,3,37
21,3,37
27,3,37
39,3,37
17,4,37
26,4,37
29,4,37
34,4,37
39,4,37
40,4,37
22,5,37
27,5,37
39,5,37
21,1,38
22,1,38
24,1,38
27,1,38
31,1,38
15,2,38
18,2,38
21,2,38
24,2,38
39,2,38
12,3,38
17,3,38
