"individual","occasion","trap_id"
2,2,1
6,2,1
10,2,1
10,3,1
14,3,1
6,4,1
14,4,1
10,5,1
14,5,1
10,2,2
2,3,2
10,3,2
14,3,2
10,4,2
14,4,2
10,5,2
10,1,3
10,2,3
14,2,3
2,3,3
10,3,3
14,3,3
10,4,3
14,5,3
10,1,4
10,2,4
2,3,4
10,4,4
2,5,4
10,5,4
14,5,4
10,1,5
2,2,5
1,3,5
2,3,5
2,4,5
10,2,6
14,2,6
2,4,6
10,5,6
2,1,7
2,4,7
10,1,8
2,2,8
10,3,8
14,3,8
10,4,8
14,4,8
6,1,9
14,1,9
10,2,9
2,3,9
10,3,9
2,1,10
14,1,10
21,2,10
10,3,10
10,4,10
10,5,10
2,2,11
2,4,11
10,4,11
14,4,11
21,4,11
14,5,11
2,1,12
10,1,12
14,2,12
10,3,12
10,4,12
2,5,12
10,5,12
10,1,13
2,2,13
10,2,13
14,2,13
10,3,13
14,3,13
2,5,13
10,5,13
10,1,14
10,2,14
10,3,14
14,3,14
2,4,14
10,4,14
2,5,14
10,5,14
15,1,15
10,2,15
10,3,15
10,4,15
2,5,15
10,5,15
2,1,16
14,1,16
10,2,16
2,3,16
10,3,16
14,3,16
14,5,16
14,1,17
10,2,17
14,3,17
10,4,17
23,4,17
10,5,17
2,1,18
14,1,18
10,2,18
14,2,18
14,3,18
1,4,18
2,4,18
2,5,18
14,5,18
2,1,19
10,1,19
14,1,19
10,2,19
14,2,19
10,3,19
14,4,19
14,5,19
2,1,20
2,2,20
10,2,20
10,3,20
14,4,20
23,5,20
10,1,21
14,1,21
14,2,21
10,4,21
14,4,21
10,5,21
14,5,21
10,1,22
2,2,22
10,2,22
15,2,22
10,3,22
10,4,22
15,4,22
2,5,22
10,5,22
14,5,22
15,5,22
2,1,23
14,2,23
6,3,23
10,4,23
2,2,24
21,3,24
2,4,24
14,4,24
2,5,24
1,1,25
2,4,25
10,5,25
2,2,26
10,2,26
14,2,26
10,3,26
14,3,26
14,5,26
14,1,27
18,2,27
10,3,27
14,3,27
10,5,27
10,1,28
21,1,28
14,3,28
21,3,28
10,5,28
14,5,28
14,1,29
21,1,29
2,2,29
14,2,29
15,2,29
14,3,29
14,4,29
10,1,30
14,1,30
10,2,30
20,2,30
23,2,30
14,3,30
21,3,30
10,4,30
14,5,30
14,1,31
2,2,31
14,3,31
2,4,31
10,4,31
10,1,32
14,1,32
10,2,32
14,2,32
2,3,32
10,3,32
10,4,32
14,4,32
21,4,32
10,5,32
6,1,33
14,4,33
21,4,33
14,1,34
20,1,34
14,3,34
14,4,34
6,5,34
14,5,34
18,1,35
14,2,35
14,3,35
21,3,35
14,5,35
18,5,35
2,1,36
21,3,36
2,4,36
10,4,36
20,5,36
2,1,37
20,1,37
14,2,37
14,3,37
2,5,37
10,5,37
2,3,38
14,3,38
10,4,38
2,5,38
14,5,38
14,1,39
1,2,39
20,2,39
2,3,39
14,3,39
10,4,39
21,4,39
1,5,39
14,5,39
14,2,40
10,3,40
14,3,40
10,4,40
14,4,40
14,5,40
14,2,41
14,3,41
10,4,41
14,4,41
18,5,41
10,1,42
14,1,42
10,2,42
14,3,42
10,4,42
14,4,42
14,5,42
6,1,43
21,3,43
2,4,43
2,5,43
18,1,44
21,2,44
14,5,44
21,5,44
6,1,45
14,1,45
6,2,45
14,3,45
20,3,45
20,4,45
2,5,45
18,5,45
20,5,45
2,1,46
14,3,46
18,3,46
2,4,46
10,5,46
14,2,47
14,3,47
14,4,47
2,5,47
14,5,47
14,1,48
2,2,48
14,2,48
10,4,48
14,5,48
10,1,49
14,1,49
14,3,49
14,4,49
14,5,49
14,2,50
2,3,50
14,4,50
14,5,50
21,5,50
10,1,51
14,1,51
10,2,51
14,2,51
2,3,51
10,4,51
14,4,51
10,1,52
14,1,52
23,1,52
10,3,52
10,4,52
14,4,52
10,5,52
10,1,53
23,1,53
10,2,53
15,2,53
10,3,53
14,3,53
15,3,53
15,4,53
10,5,53
15,5,53
10,1,54
15,1,54
21,1,54
14,3,54
15,3,54
15,4,54
10,5,54
15,5,54
15,1,55
15,2,55
15,3,55
10,4,55
15,4,55
23,4,55
10,5,55
14,5,55
10,1,56
15,1,56
15,2,56
15,3,56
15,5,56
18,1,57
18,2,57
14,3,57
6,4,57
2,2,58
6,3,58
14,3,58
18,4,58
6,5,58
14,5,58
21,5,58
21,1,59
10,2,59
21,2,59
20,3,59
2,4,59
14,5,59
18,5,59
21,1,60
14,2,60
14,3,60
20,3,60
10,4,60
14,4,60
18,4,60
14,5,60
14,1,61
20,1,61
14,2,61
10,3,61
14,3,61
14,4,61
21,4,61
2,5,61
14,5,61
20,5,61
14,1,62
14,2,62
14,3,62
21,3,62
25,3,62
14,4,62
23,4,62
2,5,62
14,5,62
21,5,62
14,1,63
14,2,63
18,2,63
21,2,63
10,3,63
14,3,63
21,3,63
14,4,63
14,5,63
14,1,64
10,2,64
14,2,64
14,3,64
14,4,64
