"individual","occasion","trap_id"
12,1,1
19,1,1
34,1,1
1,2,1
2,2,1
4,2,1
6,2,1
9,2,1
27,2,1
2,3,1
30,3,1
2,4,1
4,4,1
12,4,1
14,4,1
22,4,1
25,4,1
30,4,1
10,5,1
22,5,1
24,5,1
25,5,1
27,5,1
19,1,2
5,2,2
8,2,2
14,2,2
25,2,2
35,2,2
10,3,2
12,3,2
14,3,2
6,4,2
13,4,2
24,4,2
30,4,2
1,5,2
9,5,2
5,1,3
27,1,3
30,1,3
9,2,3
13,2,3
25,2,3
7,3,3
10,4,3
12,4,3
13,4,3
22,4,3
28,4,3
1,5,3
13,5,3
14,5,3
4,1,4
28,1,4
7,2,4
9,2,4
27,2,4
8,3,4
9,3,4
10,3,4
12,3,4
18,3,4
35,3,4
8,4,4
10,4,4
12,4,4
25,4,4
30,4,4
35,4,4
28,5,4
30,5,4
9,1,5
12,1,5
14,1,5
1,2,5
9,2,5
22,2,5
8,3,5
27,3,5
28,3,5
44,3,5
2,4,5
25,4,5
1,5,5
8,5,5
9,5,5
10,1,6
25,1,6
8,2,6
13,2,6
25,2,6
30,2,6
8,3,6
8,4,6
10,4,6
25,4,6
10,5,6
12,5,6
27,5,6
30,5,6
8,1,7
9,1,7
35,1,7
1,2,7
7,2,7
14,2,7
19,2,7
28,2,7
1,3,7
9,3,7
24,3,7
27,3,7
4,4,7
9,4,7
28,4,7
34,4,7
9,5,7
28,5,7
30,5,7
4,1,8
12,2,8
9,3,8
27,3,8
30,4,8
5,5,8
13,5,8
14,5,8
25,5,8
27,5,8
28,5,8
5,1,9
10,1,9
14,1,9
5,2,9
22,2,9
30,2,9
35,2,9
8,3,9
14,3,9
28,3,9
34,3,9
3,4,9
7,4,9
9,4,9
13,4,9
14,4,9
22,4,9
28,4,9
38,4,9
5,5,9
10,5,9
25,5,9
28,5,9
2,1,10
9,1,10
19,1,10
22,1,10
8,3,10
10,3,10
5,4,10
9,4,10
30,4,10
12,5,10
19,5,10
25,5,10
22,1,11
28,1,11
4,2,11
28,2,11
2,3,11
27,3,11
12,4,11
30,4,11
10,5,11
27,5,11
30,5,11
3,2,12
9,2,12
22,2,12
28,2,12
30,2,12
35,2,12
9,3,12
12,3,12
14,3,12
30,3,12
5,4,12
7,4,12
6,5,12
28,5,12
41,5,12
9,1,13
14,2,13
25,2,13
1,3,13
12,3,13
22,3,13
30,3,13
1,4,13
8,4,13
22,4,13
27,4,13
10,5,13
14,5,13
27,5,13
10,1,14
22,1,14
27,1,14
5,2,14
