"individual","occasion","trap_id"
9,1,1
22,1,1
32,1,1
37,1,1
48,1,1
52,1,1
59,1,1
12,2,1
14,2,1
16,2,1
23,2,1
24,2,1
27,2,1
34,2,1
38,2,1
52,2,1
57,2,1
58,2,1
4,3,1
12,3,1
26,3,1
32,3,1
33,3,1
43,3,1
44,3,1
50,3,1
53,3,1
54,3,1
56,3,1
12,4,1
13,4,1
18,4,1
19,4,1
20,4,1
21,4,1
33,4,1
37,4,1
47,4,1
49,4,1
54,4,1
59,4,1
13,5,1
14,5,1
15,5,1
16,5,1
17,5,1
18,5,1
25,5,1
28,5,1
32,5,1
38,5,1
46,5,1
50,5,1
55,5,1
14,1,2
15,1,2
21,1,2
23,1,2
25,1,2
30,1,2
38,1,2
40,1,2
44,1,2
46,1,2
48,1,2
52,1,2
55,1,2
3,2,2
12,2,2
13,2,2
14,2,2
15,2,2
18,2,2
19,2,2
20,2,2
23,2,2
28,2,2
45,2,2
46,2,2
48,2,2
52,2,2
55,2,2
12,3,2
14,3,2
20,3,2
22,3,2
25,3,2
31,3,2
32,3,2
33,3,2
37,3,2
40,3,2
41,3,2
43,3,2
45,3,2
46,3,2
50,3,2
54,3,2
13,4,2
19,4,2
20,4,2
30,4,2
31,4,2
32,4,2
35,4,2
36,4,2
41,4,2
48,4,2
50,4,2
52,4,2
13,5,2
14,5,2
15,5,2
16,5,2
29,5,2
32,5,2
37,5,2
42,5,2
43,5,2
45,5,2
54,5,2
58,5,2
6,1,3
13,1,3
15,1,3
17,1,3
18,1,3
19,1,3
20,1,3
22,1,3
26,1,3
28,1,3
31,1,3
34,1,3
48,1,3
49,1,3
50,1,3
56,1,3
58,1,3
15,2,3
16,2,3
18,2,3
19,2,3
21,2,3
23,2,3
24,2,3
27,2,3
35,2,3
37,2,3
45,2,3
50,2,3
54,2,3
12,3,3
13,3,3
14,3,3
17,3,3
20,3,3
22,3,3
23,3,3
24,3,3
27,3,3
28,3,3
29,3,3
33,3,3
34,3,3
36,3,3
37,3,3
38,3,3
40,3,3
46,3,3
