"individual","occasion","trap_id"
8,3,1
3,4,1
8,4,1
3,3,3
8,3,5
8,5,5
8,2,7
8,3,7
8,4,7
8,1,8
9,2,10
8,4,10
8,5,10
8,2,11
8,4,11
8,3,12
9,1,14
8,2,15
9,4,15
8,1,16
8,1,17
8,4,17
8,5,17
8,4,18
8,1,19
8,4,20
8,5,20
8,2,23
7,3,23
8,4,23
8,2,24
8,3,24
8,4,24
1,5,24
8,5,24
8,2,25
8,5,25
5,1,26
8,1,26
7,4,26
8,4,26
7,2,27
8,2,29
8,5,29
8,2,30
5,3,30
5,4,30
8,5,30
8,1,31
9,5,31
8,4,32
9,4,32
8,1,33
8,3,33
8,4,33
5,2,34
8,2,34
8,3,34
5,5,34
7,5,34
8,5,34
8,3,35
1,4,35
8,5,35
8,3,36
8,1,37
8,2,37
8,3,37
5,5,37
8,5,37
8,1,38
8,4,38
8,5,38
8,5,39
8,1,40
9,1,40
9,3,40
8,4,40
9,3,41
8,5,41
5,2,43
1,3,43
8,3,43
8,5,43
8,1,44
8,2,44
8,3,44
5,4,44
5,5,44
8,5,44
8,2,45
7,4,45
8,5,45
7,1,46
8,1,46
8,2,46
8,3,46
5,1,47
8,2,47
8,5,47
8,3,48
8,1,51
9,1,51
8,4,51
8,2,52
9,4,53
9,1,54
6,4,54
6,2,55
6,5,55
9,5,55
9,1,56
2,3,56
9,4,56
8,1,57
8,3,57
8,1,58
8,2,58
12,2,58
8,4,58
8,5,58
8,1,59
8,2,59
5,5,59
12,3,60
8,4,60
8,5,60
8,1,61
8,2,61
8,5,61
9,5,61
5,4,62
8,5,62
8,1,63
9,1,63
8,4,63
8,2,66
9,5,67
8,2,68
9,4,68
9,5,68
9,1,69
9,3,69
9,4,69
9,5,69
6,1,70
9,2,70
9,1,71
9,4,71
9,1,72
3,2,72
9,5,72
8,2,73
8,3,73
12,5,73
8,1,74
8,2,74
8,3,74
8,5,74
5,3,75
8,3,75
7,4,75
8,5,75
8,2,76
8,3,76
8,1,77
8,4,77
9,1,78
8,4,78
8,5,78
8,1,79
8,5,80
8,2,81
8,1,82
8,4,82
8,4,83
9,4,83
9,1,84
9,3,84
9,5,84
9,2,85
9,4,85
9,5,85
9,2,86
3,4,86
9,2,87
6,3,87
9,4,87
9,1,88
9,2,88
9,5,88
9,1,89
2,3,89
9,3,89
9,4,89
9,1,90
9,2,90
3,5,90
9,5,90
2,1,91
9,1,91
9,3,91
9,5,91
9,1,92
6,3,92
9,3,92
8,1,93
8,3,93
8,5,93
5,1,94
8,1,94
8,2,94
1,3,94
8,5,94
8,1,95
5,2,95
8,3,95
8,5,95
8,1,96
8,3,96
8,4,96
8,5,96
8,4,98
8,5,98
8,2,99
8,3,101
8,5,103
9,1,104
9,3,104
9,4,104
8,5,104
9,1,105
8,2,105
9,5,106
9,2,107
8,3,107
9,1,108
9,3,108
9,4,108
9,5,108
9,3,109
6,5,109
9,1,110
9,3,110
9,4,110
9,1,111
9,3,111
9,1,112
9,2,112
9,4,113
9,3,114
2,1,115
9,1,115
9,4,115
9,5,115
9,1,116
9,2,116
9,4,116
3,2,117
9,3,117
4,4,117
6,4,117
8,3,118
8,4,118
8,5,118
7,1,119
8,1,119
8,2,119
8,3,119
7,4,119
8,5,119
5,3,120
8,4,120
8,2,121
8,3,121
5,4,121
8,4,121
8,5,121
8,4,122
12,4,122
8,3,123
8,5,123
8,2,124
8,3,124
8,4,124
17,4,124
3,3,126
8,4,126
9,5,128
8,1,129
9,2,129
9,2,130
9,3,130
9,4,130
9,5,130
9,4,131
9,1,132
9,2,132
9,3,132
9,1,133
9,4,133
9,5,133
9,2,134
9,3,134
9,4,134
9,5,134
6,1,135
3,4,135
9,4,135
9,1,136
9,2,136
9,3,136
9,1,137
9,4,137
3,5,137
9,5,137
9,1,138
9,5,138
9,2,139
9,3,139
9,4,139
6,1,140
3,3,140
9,3,140
9,4,140
9,5,140
6,1,141
9,1,141
9,2,141
6,3,141
3,5,141
4,2,142
9,4,142
3,5,142
6,2,143
9,2,143
7,1,144
8,2,144
8,1,145
8,2,145
8,5,145
8,1,146
8,4,146
8,1,147
8,2,147
8,5,147
9,1,148
8,3,148
8,5,148
9,3,149
8,1,150
8,3,150
8,3,151
8,4,151
8,3,152
8,5,152
9,1,153
8,2,154
9,2,155
9,4,155
9,3,156
9,4,156
9,4,157
9,4,158
9,5,158
9,1,159
9,4,159
3,3,160
9,4,160
9,5,160
9,1,161
9,3,161
9,5,161
9,1,162
9,2,162
9,5,162
9,1,163
9,2,163
9,3,163
15,3,163
9,5,163
9,1,164
9,1,165
4,2,165
9,2,165
10,3,165
9,5,165
9,1,166
6,4,167
9,4,167
9,5,167
3,2,168
6,3,168
6,5,168
9,5,168
3,1,169
6,1,169
9,4,169
9,5,169
9,1,170
9,5,170
6,1,171
9,1,171
2,3,171
4,3,171
6,5,171
6,3,172
9,3,172
9,1,173
9,2,173
9,4,173
9,5,173
12,1,174
8,4,174
8,5,174
8,4,175
5,2,176
8,2,176
8,3,176
7,4,176
8,5,176
8,4,177
8,2,178
8,3,178
22,3,178
8,4,178
8,3,179
8,4,179
8,1,181
8,5,183
8,3,184
9,4,185
9,4,186
8,5,186
9,5,187
17,5,188
9,2,189
9,3,189
6,1,190
9,1,190
9,3,190
9,4,190
6,3,191
9,4,191
9,1,192
9,5,192
9,1,194
9,4,194
9,5,194
9,2,195
9,4,195
9,3,196
6,4,196
9,4,196
9,5,196
9,2,197
9,4,197
9,1,198
9,4,198
9,2,199
9,5,199
9,1,200
9,3,200
9,4,200
9,5,200
9,1,201
9,2,201
9,3,201
6,2,202
9,2,202
6,4,202
9,2,204
10,2,204
6,4,204
9,5,204
6,5,205
8,2,206
12,2,206
12,1,207
8,2,207
7,4,207
8,4,207
8,5,207
8,1,208
7,2,208
8,3,208
8,4,208
8,1,209
8,2,209
8,4,209
8,5,209
8,1,210
8,4,210
8,5,210
8,1,211
8,2,211
5,3,211
8,3,211
5,1,212
8,3,212
12,4,212
8,3,213
8,4,213
8,2,214
8,3,214
8,4,214
17,4,214
8,3,215
8,4,215
9,5,215
8,3,216
8,5,216
17,2,217
8,5,217
8,1,218
8,3,218
8,1,219
9,2,219
9,3,220
8,5,220
8,5,221
8,4,222
9,1,223
9,4,223
9,3,224
9,5,224
9,1,225
9,3,225
8,4,225
9,2,226
15,2,226
9,3,226
9,4,226
9,5,226
9,2,227
9,5,227
9,1,228
9,2,228
9,3,228
9,5,228
9,3,229
8,4,229
9,4,229
9,1,230
9,2,230
9,4,230
9,5,230
9,1,231
9,4,231
9,5,231
9,2,232
9,5,232
9,2,233
9,4,233
9,5,233
6,2,234
9,3,234
9,4,234
9,5,234
9,1,235
9,1,236
9,2,236
9,4,237
9,3,238
2,5,238
4,1,239
6,1,239
10,1,239
6,2,239
9,4,239
10,2,240
6,4,240
9,4,240
9,1,241
9,3,241
6,4,241
4,3,242
7,1,243
5,2,243
14,3,244
7,1,245
14,2,246
7,2,247
12,2,247
16,2,247
14,5,247
8,1,248
12,2,248
12,3,248
12,5,248
7,3,249
7,4,249
8,5,249
12,5,249
12,2,250
8,5,250
12,5,250
7,1,251
8,1,251
8,2,251
8,1,252
8,2,252
12,2,252
8,3,252
8,1,253
8,1,254
12,4,254
12,5,254
8,1,255
8,4,255
8,2,256
22,2,256
7,4,256
8,4,256
8,2,257
8,4,257
8,2,258
7,3,258
8,5,258
9,3,260
7,5,260
9,2,261
8,4,261
8,2,263
9,2,263
9,5,265
9,4,266
8,5,266
15,2,267
9,3,268
9,3,269
9,5,269
9,3,272
6,1,273
9,1,273
9,2,273
9,1,274
15,1,274
9,4,274
9,4,275
9,3,276
9,4,276
9,5,276
9,3,277
9,5,277
9,1,278
9,2,278
20,1,279
9,1,280
