"individual","occasion","trap_id"
17,1,1
12,3,1
6,4,1
12,5,1
6,1,2
12,1,2
1,2,2
12,3,2
12,4,2
16,4,2
16,5,2
5,3,3
1,4,3
12,1,4
12,2,4
16,2,4
16,4,4
12,5,4
6,3,5
13,3,5
16,3,5
12,4,5
16,4,5
12,5,5
16,5,5
16,1,6
6,2,6
6,5,6
13,5,6
16,5,6
16,3,7
3,4,7
16,4,7
16,5,7
10,1,8
13,1,8
16,2,8
16,3,8
12,4,8
16,5,8
2,1,9
13,1,9
12,2,9
3,3,9
12,1,10
16,1,10
12,3,10
12,5,10
6,2,11
12,2,11
12,2,12
26,2,12
16,4,12
6,1,13
12,1,13
16,2,13
6,5,13
12,5,13
16,5,13
16,1,14
12,2,14
5,4,14
6,5,14
12,5,14
16,5,14
16,2,15
16,3,15
12,5,15
16,5,15
16,1,16
6,2,16
16,2,16
5,3,16
10,5,16
11,5,16
6,1,17
6,3,17
12,3,17
16,4,17
16,2,18
12,4,18
6,5,18
11,5,18
16,1,19
4,3,19
12,3,19
13,4,19
16,5,19
13,2,20
16,2,20
6,5,20
13,1,21
3,5,22
12,5,22
11,1,23
12,1,23
6,2,23
16,2,23
27,2,23
17,3,23
21,3,23
6,4,23
27,4,23
10,5,23
12,5,23
6,1,24
6,2,24
27,2,24
6,3,24
16,3,24
16,4,24
10,4,25
12,4,25
6,5,25
16,5,25
12,1,26
16,1,26
6,2,26
11,2,26
9,3,26
12,4,26
16,4,26
12,5,26
27,5,26
4,1,27
12,2,27
16,3,27
6,4,27
16,5,27
6,1,28
10,3,28
16,5,28
34,5,28
16,2,29
6,4,29
12,4,29
12,1,30
16,1,30
6,3,30
13,3,30
16,1,31
12,3,31
16,4,31
16,5,31
47,5,31
16,2,32
11,3,32
12,3,32
13,5,32
16,2,33
12,1,34
12,2,34
12,5,34
16,5,34
16,1,35
11,2,35
6,2,36
16,2,36
11,3,36
16,3,36
11,1,37
16,1,37
11,2,37
12,2,37
12,5,37
16,1,38
16,2,38
12,1,39
16,1,39
12,2,39
16,2,39
12,4,39
27,4,39
16,2,40
6,4,40
13,5,40
12,1,41
12,5,41
37,5,41
12,1,42
16,1,42
6,4,42
12,4,42
6,1,43
10,3,43
9,4,43
26,5,43
10,1,44
11,2,44
27,2,44
6,3,44
11,3,44
16,4,44
11,5,44
16,5,44
6,2,45
16,2,45
4,3,45
12,3,45
12,5,45
27,5,45
12,1,46
16,1,46
6,2,46
16,3,46
6,4,46
10,1,47
10,3,47
16,3,47
12,4,47
16,4,47
12,5,47
5,1,48
16,1,48
27,2,48
12,3,48
10,5,48
17,5,48
16,1,49
16,2,49
10,3,49
13,3,49
27,5,49
13,2,50
12,1,51
12,2,51
11,5,51
12,5,51
3,5,53
13,2,54
7,3,54
16,4,55
13,3,56
13,5,56
27,1,57
6,2,57
6,5,57
40,2,58
11,3,58
13,3,58
16,4,58
27,4,58
12,5,58
16,1,59
27,1,59
26,2,59
12,4,59
16,4,59
16,5,59
6,1,60
6,2,60
12,2,60
26,2,60
12,3,60
12,5,60
27,5,60
37,1,61
6,2,61
16,2,61
6,5,61
16,1,62
27,1,62
12,3,62
37,3,62
11,4,62
55,4,62
6,5,62
10,5,62
12,5,62
16,5,62
16,2,63
16,3,63
12,4,63
16,1,64
12,2,64
12,3,64
16,3,64
12,1,65
37,1,65
16,2,65
13,4,65
16,5,65
47,1,66
37,4,66
34,1,67
34,4,67
13,5,67
34,3,68
13,1,69
34,1,69
13,2,69
34,3,69
7,2,70
13,3,70
12,5,70
12,3,71
7,5,71
34,5,72
6,1,73
17,2,73
26,4,73
6,1,74
12,1,74
27,2,74
6,3,74
16,4,74
16,5,74
12,4,75
16,4,75
11,5,75
12,5,75
16,5,75
27,2,76
16,4,76
6,1,77
6,3,77
37,3,77
12,1,78
47,2,78
47,4,78
13,1,79
6,4,79
16,1,80
16,2,80
16,2,81
16,3,81
12,4,81
16,4,81
12,3,82
16,2,83
13,3,83
16,4,83
13,1,84
27,5,84
12,2,86
37,2,86
34,2,87
34,3,87
34,4,87
7,5,87
34,5,87
34,2,88
13,4,89
34,1,90
7,2,90
13,3,90
7,3,92
7,4,92
6,1,93
17,1,93
27,2,93
16,3,93
27,4,94
16,1,95
10,3,95
13,3,95
40,4,95
37,5,95
16,5,96
13,2,97
27,2,97
12,4,97
12,5,97
37,2,98
6,4,99
16,4,99
16,3,100
34,4,101
16,5,101
13,1,102
12,2,102
13,4,102
13,5,102
6,1,103
16,1,103
13,4,105
7,1,106
12,1,106
13,2,106
13,5,106
13,3,107
7,4,107
13,2,108
13,3,110
34,5,110
14,4,112
3,5,112
34,1,113
7,4,113
7,1,115
7,3,116
13,3,116
7,4,116
5,1,118
6,1,118
11,2,118
27,3,118
27,4,118
16,5,118
6,2,119
27,2,119
27,3,119
37,3,119
6,4,119
16,5,119
37,1,120
12,2,120
16,2,120
16,1,121
27,1,121
37,1,121
10,4,121
16,4,121
12,4,122
56,4,122
37,5,122
6,5,123
27,5,124
6,2,125
6,3,125
11,5,125
37,1,127
12,1,128
34,4,128
47,3,129
12,4,129
34,3,132
37,3,132
13,2,133
7,3,134
37,3,134
13,5,134
34,2,137
34,1,140
34,5,142
26,3,144
10,5,144
16,5,144
27,5,144
27,1,145
17,3,145
27,3,145
10,4,145
27,4,145
27,5,145
11,1,146
12,1,146
27,1,146
26,3,146
27,3,146
37,3,146
26,5,146
12,4,147
27,4,147
16,5,147
27,5,147
27,2,148
16,3,148
37,3,149
12,1,150
6,2,150
37,4,150
47,4,151
16,5,151
37,4,152
6,4,153
40,1,154
47,3,154
40,5,154
34,3,155
16,3,156
37,1,157
16,5,157
37,3,158
34,2,159
37,2,159
47,2,160
13,1,161
34,3,161
37,1,162
34,1,164
40,1,164
34,2,164
12,4,164
13,4,164
13,5,164
13,2,165
34,2,165
13,4,166
13,3,168
34,1,169
15,2,169
34,3,169
41,1,170
15,5,172
