,x,y,Trap_index
367,503987.787215289,5653760.46939679,368
493,517987.787215289,5658760.46939679,494
282,491987.787215289,5650760.46939679,283
536,507987.787215289,5661760.46939679,537
546,490987.787215289,5663760.46939679,547
117,503987.787215289,5642760.46939679,118
307,519987.787215289,5650760.46939679,308
30,518987.787215289,5637760.46939679,31
62,493987.787215289,5640760.46939679,63
473,497987.787215289,5658760.46939679,474
301,510987.787215289,5650760.46939679,302
355,488987.787215289,5653760.46939679,356
0,509987.787215289,5633760.46939679,1
513,516987.787215289,5659760.46939679,514
237,498987.787215289,5648760.46939679,238
545,489987.787215289,5663760.46939679,546
61,521987.787215289,5639760.46939679,62
537,508987.787215289,5661760.46939679,538
84,493987.787215289,5641760.46939679,85
141,510987.787215289,5643760.46939679,142
548,495987.787215289,5663760.46939679,549
331,519987.787215289,5651760.46939679,332
6,506987.787215289,5635760.46939679,7
332,489987.787215289,5652760.46939679,333
538,488987.787215289,5662760.46939679,539
512,515987.787215289,5659760.46939679,513
17,515987.787215289,5636760.46939679,18
63,494987.787215289,5640760.46939679,64
503,501987.787215289,5659760.46939679,504
83,521987.787215289,5640760.46939679,84
322,507987.787215289,5651760.46939679,323
1,510987.787215289,5633760.46939679,2
356,489987.787215289,5653760.46939679,357
492,516987.787215289,5658760.46939679,493
547,494987.787215289,5663760.46939679,548
64,495987.787215289,5640760.46939679,65
234,519987.787215289,5647760.46939679,235
523,507987.787215289,5660760.46939679,524
65,503987.787215289,5640760.46939679,66
539,489987.787215289,5662760.46939679,540
109,493987.787215289,5642760.46939679,110
60,520987.787215289,5639760.46939679,61
316,499987.787215289,5651760.46939679,317
428,517987.787215289,5655760.46939679,429
544,496987.787215289,5662760.46939679,545
2,508987.787215289,5634760.46939679,3
525,509987.787215289,5660760.46939679,526
378,489987.787215289,5654760.46939679,379
29,517987.787215289,5637760.46939679,30
85,494987.787215289,5641760.46939679,86
330,518987.787215289,5651760.46939679,331
526,489987.787215289,5661760.46939679,527
199,507987.787215289,5646760.46939679,200
524,508987.787215289,5660760.46939679,525
5,511987.787215289,5634760.46939679,6
333,490987.787215289,5652760.46939679,334
469,516987.787215289,5657760.46939679,470
82,520987.787215289,5640760.46939679,83
535,498987.787215289,5661760.46939679,536
540,490987.787215289,5662760.46939679,541
