Step 1:
  Draw 6: TrueN=77, EstN=2.8139750652379187, Diff=-74.18602493476209
  Draw 7: TrueN=32, EstN=3.134170203655372, Diff=-28.865829796344627
  Draw 24: TrueN=50, EstN=1.4701694949246886, Diff=-48.52983050507531
  Draw 45: TrueN=66, EstN=5.129058284269277, Diff=-60.87094171573072
  Draw 48: TrueN=32, EstN=2.5523876549210387, Diff=-29.447612345078962
  Draw 56: TrueN=77, EstN=3.5614489017811195, Diff=-73.43855109821888
  Draw 76: TrueN=88, EstN=1.8274074741256683, Diff=-86.17259252587434
  Draw 83: TrueN=37, EstN=1.180126943100977, Diff=-35.81987305689902
  Draw 89: TrueN=52, EstN=0.4321899584258145, Diff=-51.567810041574184
  Draw 91: TrueN=31, EstN=1.8300745948501298, Diff=-29.16992540514987
Step 2:
  Draw 6: TrueN=77, EstN=5.573355445328898, Diff=-71.4266445546711
  Draw 7: TrueN=32, EstN=5.993880276035351, Diff=-26.006119723964648
  Draw 24: TrueN=50, EstN=2.6692268040727574, Diff=-47.33077319592724
  Draw 45: TrueN=66, EstN=9.45341070912565, Diff=-56.54658929087435
  Draw 48: TrueN=32, EstN=4.823191097014078, Diff=-27.176808902985922
  Draw 56: TrueN=77, EstN=6.797808826602819, Diff=-70.20219117339718
  Draw 76: TrueN=88, EstN=3.0214319250893933, Diff=-84.97856807491061
  Draw 83: TrueN=37, EstN=2.160663331264384, Diff=-34.83933666873562
  Draw 89: TrueN=52, EstN=0.7355567648940046, Diff=-51.26444323510599
  Draw 91: TrueN=31, EstN=3.2344918745014395, Diff=-27.76550812549856
Step 3:
  Draw 6: TrueN=77, EstN=7.299736366300623, Diff=-69.70026363369938
  Draw 7: TrueN=32, EstN=7.685148711141568, Diff=-24.31485128885843
  Draw 24: TrueN=50, EstN=3.970260888920337, Diff=-46.029739111079664
  Draw 45: TrueN=66, EstN=13.930918656371626, Diff=-52.069081343628376
  Draw 48: TrueN=32, EstN=6.487644608588596, Diff=-25.512355391411404
  Draw 56: TrueN=77, EstN=9.138500889771338, Diff=-67.86149911022866
  Draw 76: TrueN=88, EstN=5.5453650398901795, Diff=-82.45463496010981
  Draw 83: TrueN=37, EstN=3.260248884327383, Diff=-33.73975111567262
  Draw 89: TrueN=52, EstN=1.3517339703938582, Diff=-50.64826602960614
  Draw 91: TrueN=31, EstN=5.123100629525456, Diff=-25.876899370474543
Step 4:
  Draw 6: TrueN=77, EstN=9.230855721991071, Diff=-67.76914427800892
  Draw 7: TrueN=32, EstN=10.006554529242544, Diff=-21.993445470757457
  Draw 24: TrueN=50, EstN=5.144350938862543, Diff=-44.855649061137456
  Draw 45: TrueN=66, EstN=17.327802445558934, Diff=-48.67219755444107
  Draw 48: TrueN=32, EstN=7.899678750771065, Diff=-24.100321249228934
  Draw 56: TrueN=77, EstN=11.819536351044231, Diff=-65.18046364895577
  Draw 76: TrueN=88, EstN=6.79560496106411, Diff=-81.20439503893589
  Draw 83: TrueN=37, EstN=4.15140863851495, Diff=-32.84859136148505
  Draw 89: TrueN=52, EstN=1.6977455309478404, Diff=-50.30225446905216
  Draw 91: TrueN=31, EstN=6.398701114568796, Diff=-24.601298885431206
Step 5:
  Draw 6: TrueN=77, EstN=10.474702906591562, Diff=-66.52529709340844
  Draw 7: TrueN=32, EstN=11.054203400271259, Diff=-20.94579659972874
  Draw 24: TrueN=50, EstN=6.225310125930683, Diff=-43.77468987406932
  Draw 45: TrueN=66, EstN=21.1174896491067, Diff=-44.8825103508933
  Draw 48: TrueN=32, EstN=9.112407308389812, Diff=-22.887592691610188
  Draw 56: TrueN=77, EstN=13.530607432503917, Diff=-63.46939256749609
  Draw 76: TrueN=88, EstN=9.31061110259371, Diff=-78.68938889740629
  Draw 83: TrueN=37, EstN=5.087110487414562, Diff=-31.912889512585437
  Draw 89: TrueN=52, EstN=2.3149693632471795, Diff=-49.68503063675282
  Draw 91: TrueN=31, EstN=8.04766996825622, Diff=-22.95233003174378
Step 6:
  Draw 6: TrueN=77, EstN=12.137153563768189, Diff=-64.8628464362318
  Draw 7: TrueN=32, EstN=12.767875202551288, Diff=-19.232124797448712
