"","cell_density","True_N","x","y"
"1",0.00020664940242732,92.7176844287535,508737.787215289,5623510.46939679
"2",2.39284205291191e-05,92.7176844287535,509237.787215289,5623510.46939679
"3",0.000287606604398147,92.7176844287535,509737.787215289,5623510.46939679
"4",0.000350149752207112,92.7176844287535,510237.787215289,5623510.46939679
"5",0.000732222492252621,92.7176844287535,510737.787215289,5623510.46939679
"6",0.000718675271962085,92.7176844287535,511237.787215289,5623510.46939679
"7",0.000369188125770007,92.7176844287535,511737.787215289,5623510.46939679
"8",0.000226895641828059,92.7176844287535,512237.787215289,5623510.46939679
"9",7.62294500891054e-05,92.7176844287535,512737.787215289,5623510.46939679
"10",0.000596730157323592,92.7176844287535,513237.787215289,5623510.46939679
"11",8.35821099457827e-05,92.7176844287535,506237.787215289,5624010.46939679
"12",3.53231790698335e-05,92.7176844287535,506737.787215289,5624010.46939679
"13",0.000259506500802659,92.7176844287535,507237.787215289,5624010.46939679
"14",0.000523089687350446,92.7176844287535,507737.787215289,5624010.46939679
"15",0.000438362110919878,92.7176844287535,508237.787215289,5624010.46939679
"16",0.000249968361773078,92.7176844287535,508737.787215289,5624010.46939679
"17",0.000687054806347053,92.7176844287535,509237.787215289,5624010.46939679
"18",0.000685418883554224,92.7176844287535,509737.787215289,5624010.46939679
"19",0.000321801784284077,92.7176844287535,510237.787215289,5624010.46939679
"20",0.000247597390847033,92.7176844287535,510737.787215289,5624010.46939679
"21",0.000467830397670374,92.7176844287535,511237.787215289,5624010.46939679
"22",0.000111119449396731,92.7176844287535,511737.787215289,5624010.46939679
"23",0.000115084798492847,92.7176844287535,512237.787215289,5624010.46939679
"24",0.000153442956921677,92.7176844287535,512737.787215289,5624010.46939679
"25",0.00027949564953025,92.7176844287535,513237.787215289,5624010.46939679
"26",7.02045588905309e-05,92.7176844287535,513737.787215289,5624010.46939679
"27",0.000102662061682751,92.7176844287535,514237.787215289,5624010.46939679
"28",0.000297868410685916,92.7176844287535,514737.787215289,5624010.46939679
"29",0.000118447720197416,92.7176844287535,505237.787215289,5624510.46939679
"30",0.000301440105082562,92.7176844287535,505737.787215289,5624510.46939679
"31",0.000121547297566578,92.7176844287535,506237.787215289,5624510.46939679
"32",0.000121547297566578,92.7176844287535,506737.787215289,5624510.46939679
"33",0.000229731034581924,92.7176844287535,507237.787215289,5624510.46939679
"34",0.000584876105475252,92.7176844287535,507737.787215289,5624510.46939679
"35",0.000126059228575011,92.7176844287535,508237.787215289,5624510.46939679
"36",0.000732731626949363,92.7176844287535,508737.787215289,5624510.46939679
"37",0.000523089687350446,92.7176844287535,509237.787215289,5624510.46939679
"38",0.000573428761428879,92.7176844287535,509737.787215289,5624510.46939679
"39",0.000108372825727746,92.7176844287535,510237.787215289,5624510.46939679
"40",0.000256433018591107,92.7176844287535,510737.787215289,5624510.46939679
"41",0.000640969688998523,92.7176844287535,511237.787215289,5624510.46939679
"42",5.85120192674287e-05,92.7176844287535,511737.787215289,5624510.46939679
"43",0.000423763874612336,92.7176844287535,512237.787215289,5624510.46939679
"44",0.000219165773303972,92.7176844287535,512737.787215289,5624510.46939679
"45",4.35308101677103e-06,92.7176844287535,513237.787215289,5624510.46939679
"46",3.51240528788599e-05,92.7176844287535,513737.787215289,5624510.46939679
"47",5.62553073005013e-05,92.7176844287535,514237.787215289,5624510.46939679
"48",0.000163222586386372,92.7176844287535,514737.787215289,5624510.46939679
"49",0.000211634917098367,92.7176844287535,515237.787215289,5624510.46939679
"50",0.000526112189893863,92.7176844287535,515737.787215289,5624510.46939679
"51",9.91043195467652e-05,92.7176844287535,504237.787215289,5625010.46939679
"52",0.00070874983762191,92.7176844287535,504737.787215289,5625010.46939679
"53",0.000552022619091553,92.7176844287535,505237.787215289,5625010.46939679
"54",0.000663183634839902,92.7176844287535,505737.787215289,5625010.46939679
"55",0.00011385651646551,92.7176844287535,506237.787215289,5625010.46939679
"56",0.000122711223840937,92.7176844287535,506737.787215289,5625010.46939679
"57",8.67713846979705e-05,92.7176844287535,507237.787215289,5625010.46939679
"58",0.000221287290242285,92.7176844287535,507737.787215289,5625010.46939679
"59",0.00039884985326158,92.7176844287535,508237.787215289,5625010.46939679
"60",0.000384190161344151,92.7176844287535,508737.787215289,5625010.46939679
"61",0.000446271373738475,92.7176844287535,509237.787215289,5625010.46939679
"62",0.0006388083776048,92.7176844287535,509737.787215289,5625010.46939679
"63",0.000149442295996811,92.7176844287535,510237.787215289,5625010.46939679
"64",0.000220760390614299,92.7176844287535,510737.787215289,5625010.46939679
"65",0.00045890306673711,92.7176844287535,511237.787215289,5625010.46939679
"66",0.000240494601214316,92.7176844287535,511737.787215289,5625010.46939679
"67",0.000240614758209748,92.7176844287535,512237.787215289,5625010.46939679
"68",5.98620287124404e-07,92.7176844287535,512737.787215289,5625010.46939679
"69",0.000180447468219671,92.7176844287535,513237.787215289,5625010.46939679
"70",5.40586239747132e-05,92.7176844287535,513737.787215289,5625010.46939679
"71",0.000150007368466893,92.7176844287535,514237.787215289,5625010.46939679
"72",0.000104389591875713,92.7176844287535,514737.787215289,5625010.46939679
"73",0.000590069645863827,92.7176844287535,515237.787215289,5625010.46939679
"74",0.000661604550880305,92.7176844287535,515737.787215289,5625010.46939679
"75",0.000530466983881193,92.7176844287535,516237.787215289,5625010.46939679
"76",0.000285583484207538,92.7176844287535,516737.787215289,5625010.46939679
"77",0.000248235583296465,92.7176844287535,503237.787215289,5625510.46939679
"78",0.000418740588631138,92.7176844287535,503737.787215289,5625510.46939679
"79",9.31203597287249e-05,92.7176844287535,504237.787215289,5625510.46939679
"80",9.91043195467652e-05,92.7176844287535,504737.787215289,5625510.46939679
"81",0.000440500204526271,92.7176844287535,505237.787215289,5625510.46939679
