"","cell_density","True_N","x","y"
"1",7.7994666486368e-05,205.442091422583,508737.787215289,5623510.46939679
"2",4.1028682195182e-05,205.442091422583,509237.787215289,5623510.46939679
"3",9.03052499691935e-05,205.442091422583,509737.787215289,5623510.46939679
"4",0.000461405143857627,205.442091422583,510237.787215289,5623510.46939679
"5",0.000593977394153257,205.442091422583,510737.787215289,5623510.46939679
"6",0.00074180367949654,205.442091422583,511237.787215289,5623510.46939679
"7",0.000220603859488786,205.442091422583,511737.787215289,5623510.46939679
"8",0.00019242889745007,205.442091422583,512237.787215289,5623510.46939679
"9",0.000140512967786429,205.442091422583,512737.787215289,5623510.46939679
"10",0.000509932100171486,205.442091422583,513237.787215289,5623510.46939679
"11",6.38371583302509e-05,205.442091422583,506237.787215289,5624010.46939679
"12",5.01282349131907e-05,205.442091422583,506737.787215289,5624010.46939679
"13",0.000424193272602113,205.442091422583,507237.787215289,5624010.46939679
"14",0.000577446397152187,205.442091422583,507737.787215289,5624010.46939679
"15",0.000491441042094996,205.442091422583,508237.787215289,5624010.46939679
"16",0.000419757964051137,205.442091422583,508737.787215289,5624010.46939679
"17",0.000557505820670867,205.442091422583,509237.787215289,5624010.46939679
"18",0.000554833309513289,205.442091422583,509737.787215289,5624010.46939679
"19",9.31981936043685e-05,205.442091422583,510237.787215289,5624010.46939679
"20",8.65871951298466e-05,205.442091422583,510737.787215289,5624010.46939679
"21",0.000597919099839677,205.442091422583,511237.787215289,5624010.46939679
"22",0.000156838111950278,205.442091422583,511737.787215289,5624010.46939679
"23",0.000157735540228388,205.442091422583,512237.787215289,5624010.46939679
"24",0.000167499615050865,205.442091422583,512737.787215289,5624010.46939679
"25",8.52452993937824e-05,205.442091422583,513237.787215289,5624010.46939679
"26",7.28315336282633e-06,205.442091422583,513737.787215289,5624010.46939679
"27",6.54285805742557e-05,205.442091422583,514237.787215289,5624010.46939679
"28",0.000431905470435852,205.442091422583,514737.787215289,5624010.46939679
"29",0.000415124194460292,205.442091422583,505237.787215289,5624510.46939679
"30",0.000442408135061298,205.442091422583,505737.787215289,5624510.46939679
"31",7.0912347960905e-05,205.442091422583,506237.787215289,5624510.46939679
"32",7.0912347960905e-05,205.442091422583,506737.787215289,5624510.46939679
"33",8.47859728514094e-05,205.442091422583,507237.787215289,5624510.46939679
"34",0.000557674678185475,205.442091422583,507737.787215289,5624510.46939679
"35",0.000387300505512237,205.442091422583,508237.787215289,5624510.46939679
"36",0.000634738970469217,205.442091422583,508737.787215289,5624510.46939679
"37",0.000577446397152187,205.442091422583,509237.787215289,5624510.46939679
"38",0.000502181419345281,205.442091422583,509737.787215289,5624510.46939679
"39",6.83817939196048e-05,205.442091422583,510237.787215289,5624510.46939679
"40",8.70826473924725e-05,205.442091422583,510737.787215289,5624510.46939679
"41",0.000589004683854048,205.442091422583,511237.787215289,5624510.46939679
"42",0.000129919907730987,205.442091422583,511737.787215289,5624510.46939679
"43",0.000224614627026016,205.442091422583,512237.787215289,5624510.46939679
"44",5.22166121934883e-05,205.442091422583,512737.787215289,5624510.46939679
"45",4.81043198821302e-08,205.442091422583,513237.787215289,5624510.46939679
"46",3.93259953306004e-06,205.442091422583,513737.787215289,5624510.46939679
"47",5.50355496759861e-05,205.442091422583,514237.787215289,5624510.46939679
"48",7.63953211357425e-05,205.442091422583,514737.787215289,5624510.46939679
"49",8.18339857689252e-05,205.442091422583,515237.787215289,5624510.46939679
"50",0.000513005265731828,205.442091422583,515737.787215289,5624510.46939679
"51",0.000592214619685444,205.442091422583,504237.787215289,5625010.46939679
"52",0.000935366495181419,205.442091422583,504737.787215289,5625010.46939679
"53",0.000732948611367,205.442091422583,505237.787215289,5625010.46939679
"54",0.000673225121284749,205.442091422583,505737.787215289,5625010.46939679
"55",0.000336618108151093,205.442091422583,506237.787215289,5625010.46939679
"56",0.000343769338659348,205.442091422583,506737.787215289,5625010.46939679
"57",6.45116839341955e-05,205.442091422583,507237.787215289,5625010.46939679
"58",8.38994619737524e-05,205.442091422583,507737.787215289,5625010.46939679
"59",0.000226375618497015,205.442091422583,508237.787215289,5625010.46939679
"60",0.000224008665079076,205.442091422583,508737.787215289,5625010.46939679
"61",0.00023362759891801,205.442091422583,509237.787215289,5625010.46939679
"62",0.000666185968780398,205.442091422583,509737.787215289,5625010.46939679
"63",6.39517163762049e-05,205.442091422583,510237.787215289,5625010.46939679
"64",8.34972737993404e-05,205.442091422583,510737.787215289,5625010.46939679
"65",0.000231601548041157,205.442091422583,511237.787215289,5625010.46939679
"66",0.000190016710759244,205.442091422583,511737.787215289,5625010.46939679
"67",8.17355732366568e-05,205.442091422583,512237.787215289,5625010.46939679
"68",6.19263496909506e-09,205.442091422583,512737.787215289,5625010.46939679
"69",4.88341791691625e-05,205.442091422583,513237.787215289,5625010.46939679
"70",5.41990403064253e-05,205.442091422583,513737.787215289,5625010.46939679
"71",7.33820056352646e-05,205.442091422583,514237.787215289,5625010.46939679
"72",6.76668029593707e-05,205.442091422583,514737.787215289,5625010.46939679
"73",0.000531989668947867,205.442091422583,515237.787215289,5625010.46939679
"74",0.000669997887448822,205.442091422583,515737.787215289,5625010.46939679
"75",0.000721808205130944,205.442091422583,516237.787215289,5625010.46939679
"76",0.000667195453038094,205.442091422583,516737.787215289,5625010.46939679
"77",0.00102788430481412,205.442091422583,503237.787215289,5625510.46939679
"78",0.0010428008789151,205.442091422583,503737.787215289,5625510.46939679
"79",0.000634759349511773,205.442091422583,504237.787215289,5625510.46939679
"80",0.000592214619685444,205.442091422583,504737.787215289,5625510.46939679
"81",0.000782074539858855,205.442091422583,505237.787215289,5625510.46939679
"82",0.000797245692732265,205.442091422583,505737.787215289,5625510.46939679
"83",0.000228767581967492,205.442091422583,506237.787215289,5625510.46939679
"84",0.000540691407883759,205.442091422583,506737.787215289,5625510.46939679
"85",0.00052359071195398,205.442091422583,507237.787215289,5625510.46939679
"86",5.93088800448302e-05,205.442091422583,507737.787215289,5625510.46939679
"87",0.000231184819755416,205.442091422583,508237.787215289,5625510.46939679
"88",0.000225899872783336,205.442091422583,508737.787215289,5625510.46939679
"89",0.00023362759891801,205.442091422583,509237.787215289,5625510.46939679
"90",0.000185394925943178,205.442091422583,509737.787215289,5625510.46939679
"91",7.92224258014046e-05,205.442091422583,510237.787215289,5625510.46939679
"92",7.84647104840996e-05,205.442091422583,510737.787215289,5625510.46939679
"93",4.19481487436352e-07,205.442091422583,511237.787215289,5625510.46939679
"94",4.33700017053228e-07,205.442091422583,511737.787215289,5625510.46939679
"95",3.63615237787293e-05,205.442091422583,512237.787215289,5625510.46939679
"96",0.000365043334393557,205.442091422583,512737.787215289,5625510.46939679
"97",8.12705428786036e-05,205.442091422583,513237.787215289,5625510.46939679
"98",6.19671032678556e-05,205.442091422583,513737.787215289,5625510.46939679
"99",7.48061143922777e-05,205.442091422583,514237.787215289,5625510.46939679
"100",8.09054541786978e-05,205.442091422583,514737.787215289,5625510.46939679
