"","cell_density","True_N","x","y"
"1",0.000327368922797652,32.6397456583286,508737.787215289,5623510.46939679
"2",0.000401242085123626,32.6397456583286,509237.787215289,5623510.46939679
"3",0.000310728121082801,32.6397456583286,509737.787215289,5623510.46939679
"4",0.000153583508970893,32.6397456583286,510237.787215289,5623510.46939679
"5",0.000141220849455752,32.6397456583286,510737.787215289,5623510.46939679
"6",0.000128084351403397,32.6397456583286,511237.787215289,5623510.46939679
"7",0.00021232100622391,32.6397456583286,511737.787215289,5623510.46939679
"8",0.000221489919278633,32.6397456583286,512237.787215289,5623510.46939679
"9",0.000244377083296186,32.6397456583286,512737.787215289,5623510.46939679
"10",0.000149845239482766,32.6397456583286,513237.787215289,5623510.46939679
"11",0.000345930818286005,32.6397456583286,506237.787215289,5624010.46939679
"12",0.000372798453732813,32.6397456583286,506737.787215289,5624010.46939679
"13",0.000157631737809958,32.6397456583286,507237.787215289,5624010.46939679
"14",0.000141268007587668,32.6397456583286,507737.787215289,5624010.46939679
"15",0.000150615711460949,32.6397456583286,508237.787215289,5624010.46939679
"16",0.000158145212145197,32.6397456583286,508737.787215289,5624010.46939679
"17",0.000144851054498685,32.6397456583286,509237.787215289,5624010.46939679
"18",0.000145142747235747,32.6397456583286,509737.787215289,5624010.46939679
"19",0.000307711271527774,32.6397456583286,510237.787215289,5624010.46939679
"20",0.000314796646898031,32.6397456583286,510737.787215289,5624010.46939679
"21",0.000138584453106531,32.6397456583286,511237.787215289,5624010.46939679
"22",0.000236082041557893,32.6397456583286,511737.787215289,5624010.46939679
"23",0.000235789382634693,32.6397456583286,512237.787215289,5624010.46939679
"24",0.000232056403581431,32.6397456583286,512737.787215289,5624010.46939679
"25",0.000318320562685612,32.6397456583286,513237.787215289,5624010.46939679
"26",0.000886419392397891,32.6397456583286,513737.787215289,5624010.46939679
"27",0.000344750074897335,32.6397456583286,514237.787215289,5624010.46939679
"28",0.000157167416440105,32.6397456583286,514737.787215289,5624010.46939679
"29",0.000154740628624171,32.6397456583286,505237.787215289,5624510.46939679
"30",0.000155594458185481,32.6397456583286,505737.787215289,5624510.46939679
"31",0.000334861645588333,32.6397456583286,506237.787215289,5624510.46939679
"32",0.000334861645588333,32.6397456583286,506737.787215289,5624510.46939679
"33",0.000316850843175165,32.6397456583286,507237.787215289,5624510.46939679
"34",0.00014400352651714,32.6397456583286,507737.787215289,5624510.46939679
"35",0.000159850661840837,32.6397456583286,508237.787215289,5624510.46939679
"36",0.000137193127862264,32.6397456583286,508737.787215289,5624510.46939679
"37",0.000141268007587668,32.6397456583286,509237.787215289,5624510.46939679
"38",0.000150636082514242,32.6397456583286,509737.787215289,5624510.46939679
"39",0.000338825618013498,32.6397456583286,510237.787215289,5624510.46939679
"40",0.000314406409474209,32.6397456583286,510737.787215289,5624510.46939679
"41",0.000141069333007674,32.6397456583286,511237.787215289,5624510.46939679
"42",0.000250507566378778,32.6397456583286,511737.787215289,5624510.46939679
"43",0.000211695591686025,32.6397456583286,512237.787215289,5624510.46939679
"44",0.000390822753622463,32.6397456583286,512737.787215289,5624510.46939679
"45",0.00717580395975277,32.6397456583286,513237.787215289,5624510.46939679
"46",0.00113162624604,32.6397456583286,513737.787215289,5624510.46939679
"47",0.000363895095555082,32.6397456583286,514237.787215289,5624510.46939679
"48",0.000327577214256855,32.6397456583286,514737.787215289,5624510.46939679
"49",0.000320848985405962,32.6397456583286,515237.787215289,5624510.46939679
"50",0.000148783821695299,32.6397456583286,515737.787215289,5624510.46939679
"51",0.00013168010182393,32.6397456583286,504237.787215289,5625010.46939679
"52",0.00011570336016091,32.6397456583286,504737.787215289,5625010.46939679
"53",0.000127552795860074,32.6397456583286,505237.787215289,5625010.46939679
"54",0.00013324001117773,32.6397456583286,505737.787215289,5625010.46939679
"55",0.00016932306721729,32.6397456583286,506237.787215289,5625010.46939679
"56",0.000168225317844667,32.6397456583286,506737.787215289,5625010.46939679
"57",0.000344807631598604,32.6397456583286,507237.787215289,5625010.46939679
"58",0.000317882962584172,32.6397456583286,507737.787215289,5625010.46939679
"59",0.000210520559904007,32.6397456583286,508237.787215289,5625010.46939679
"60",0.000211206315869478,32.6397456583286,508737.787215289,5625010.46939679
"61",0.000208476622408883,32.6397456583286,509237.787215289,5625010.46939679
"62",0.000133674031173431,32.6397456583286,509737.787215289,5625010.46939679
"63",0.000352890338127423,32.6397456583286,510237.787215289,5625010.46939679
"64",0.000318523097043271,32.6397456583286,510737.787215289,5625010.46939679
"65",0.000209478612772529,32.6397456583286,511237.787215289,5625010.46939679
"66",0.000223174690315478,32.6397456583286,511737.787215289,5625010.46939679
"67",0.000322488500309963,32.6397456583286,512237.787215289,5625010.46939679
"68",0.0163545963945814,32.6397456583286,512737.787215289,5625010.46939679
"69",0.000399634338257034,32.6397456583286,513237.787215289,5625010.46939679
"70",0.000365815636384416,32.6397456583286,513737.787215289,5625010.46939679
"71",0.00033237868581706,32.6397456583286,514237.787215289,5625010.46939679
"72",0.000339929318711011,32.6397456583286,514737.787215289,5625010.46939679
"73",0.000147043177142008,32.6397456583286,515237.787215289,5625010.46939679
"74",0.00013350832226239,32.6397456583286,515737.787215289,5625010.46939679
