"","cell_density","True_N","x","y"
"1",4.49253274959569e-06,145.642837068078,508737.787215289,5623510.46939679
"2",7.96930659053334e-05,145.642837068078,509237.787215289,5623510.46939679
"3",3.18910692664777e-06,145.642837068078,509737.787215289,5623510.46939679
"4",6.10779981375532e-05,145.642837068078,510237.787215289,5623510.46939679
"5",2.44126396486453e-05,145.642837068078,510737.787215289,5623510.46939679
"6",3.98754939883312e-05,145.642837068078,511237.787215289,5623510.46939679
"7",1.2190157657389e-05,145.642837068078,511737.787215289,5623510.46939679
"8",2.37400403268022e-05,145.642837068078,512237.787215289,5623510.46939679
"9",0.000103924285189999,145.642837068078,512737.787215289,5623510.46939679
"10",2.65961595530431e-05,145.642837068078,513237.787215289,5623510.46939679
"11",1.7317410388759e-05,145.642837068078,506237.787215289,5624010.46939679
"12",5.63152411329708e-05,145.642837068078,506737.787215289,5624010.46939679
"13",9.20495118463181e-05,145.642837068078,507237.787215289,5624010.46939679
"14",4.42960524197589e-05,145.642837068078,507737.787215289,5624010.46939679
"15",4.49037150121345e-05,145.642837068078,508237.787215289,5624010.46939679
"16",9.6892146381989e-05,145.642837068078,508737.787215289,5624010.46939679
"17",2.42704165387452e-05,145.642837068078,509237.787215289,5624010.46939679
"18",2.41447251787127e-05,145.642837068078,509737.787215289,5624010.46939679
"19",2.73443635885214e-06,145.642837068078,510237.787215289,5624010.46939679
"20",3.91505104188763e-06,145.642837068078,510737.787215289,5624010.46939679
"21",5.90898362945229e-05,145.642837068078,511237.787215289,5624010.46939679
"22",6.25606338585399e-05,145.642837068078,511737.787215289,5624010.46939679
"23",5.91260804505814e-05,145.642837068078,512237.787215289,5624010.46939679
"24",3.82267677150937e-05,145.642837068078,512737.787215289,5624010.46939679
"25",2.99646714227483e-06,145.642837068078,513237.787215289,5624010.46939679
"26",2.8721577016222e-07,145.642837068078,513737.787215289,5624010.46939679
"27",1.22135164075106e-05,145.642837068078,514237.787215289,5624010.46939679
"28",7.30597740864801e-05,145.642837068078,514737.787215289,5624010.46939679
"29",0.00040426842240652,145.642837068078,505237.787215289,5624510.46939679
"30",7.49813304303951e-05,145.642837068078,505737.787215289,5624510.46939679
"31",1.03707957218347e-05,145.642837068078,506237.787215289,5624510.46939679
"32",1.03707957218347e-05,145.642837068078,506737.787215289,5624510.46939679
"33",4.33782075433208e-06,145.642837068078,507237.787215289,5624510.46939679
"34",3.32060534098298e-05,145.642837068078,507737.787215289,5624510.46939679
