"","cell_density","True_N","x","y"
"1",1.78593839299109e-07,23.4122330880283,508737.787215289,5623510.46939679
"2",1.44352183968261e-05,23.4122330880283,509237.787215289,5623510.46939679
"3",9.02576344008558e-08,23.4122330880283,509737.787215289,5623510.46939679
"4",4.50618061843883e-08,23.4122330880283,510237.787215289,5623510.46939679
"5",9.96378790255545e-09,23.4122330880283,510737.787215289,5623510.46939679
"6",9.91893000273314e-09,23.4122330880283,511237.787215289,5623510.46939679
"7",4.65706455399151e-08,23.4122330880283,511737.787215289,5623510.46939679
"8",1.25359611083983e-07,23.4122330880283,512237.787215289,5623510.46939679
"9",1.15444325328379e-06,23.4122330880283,512737.787215289,5623510.46939679
"10",1.53780096355957e-08,23.4122330880283,513237.787215289,5623510.46939679
"11",1.11464763515513e-06,23.4122330880283,506237.787215289,5624010.46939679
"12",6.42668648560906e-06,23.4122330880283,506737.787215289,5624010.46939679
"13",8.28804126930284e-08,23.4122330880283,507237.787215289,5624010.46939679
"14",1.95058535545728e-08,23.4122330880283,507737.787215289,5624010.46939679
"15",2.85315990991972e-08,23.4122330880283,508237.787215289,5624010.46939679
"16",8.94401087556076e-08,23.4122330880283,508737.787215289,5624010.46939679
"17",1.143829119609e-08,23.4122330880283,509237.787215289,5624010.46939679
"18",1.1502775053262e-08,23.4122330880283,509737.787215289,5624010.46939679
"19",7.18195542967202e-08,23.4122330880283,510237.787215289,5624010.46939679
"20",1.22406816047815e-07,23.4122330880283,510737.787215289,5624010.46939679
"21",2.41781441316346e-08,23.4122330880283,511237.787215289,5624010.46939679
"22",5.35953331343798e-07,23.4122330880283,511737.787215289,5624010.46939679
"23",4.99445424990814e-07,23.4122330880283,512237.787215289,5624010.46939679
"24",2.79287900217184e-07,23.4122330880283,512737.787215289,5624010.46939679
"25",9.65565379535615e-08,23.4122330880283,513237.787215289,5624010.46939679
"26",2.36245941022897e-06,23.4122330880283,513737.787215289,5624010.46939679
"27",7.3822193047596e-07,23.4122330880283,514237.787215289,5624010.46939679
"28",6.28546831330967e-08,23.4122330880283,514737.787215289,5624010.46939679
"29",3.93723083780654e-07,23.4122330880283,505237.787215289,5624510.46939679
"30",6.11125281203074e-08,23.4122330880283,505737.787215289,5624510.46939679
"31",5.20395415494955e-07,23.4122330880283,506237.787215289,5624510.46939679
"32",5.20395415494955e-07,23.4122330880283,506737.787215289,5624510.46939679
"33",1.42549739812767e-07,23.4122330880283,507237.787215289,5624510.46939679
"34",1.57364568935059e-08,23.4122330880283,507737.787215289,5624510.46939679
"35",3.52549968376073e-07,23.4122330880283,508237.787215289,5624510.46939679
"36",9.82745889474463e-09,23.4122330880283,508737.787215289,5624510.46939679
"37",1.95058535545728e-08,23.4122330880283,509237.787215289,5624510.46939679
"38",1.66886812817102e-08,23.4122330880283,509737.787215289,5624510.46939679
"39",6.57682341334995e-07,23.4122330880283,510237.787215289,5624510.46939679
"40",1.14068745704944e-07,23.4122330880283,510737.787215289,5624510.46939679
"41",1.29913948121068e-08,23.4122330880283,511237.787215289,5624510.46939679
"42",1.97868637911283e-06,23.4122330880283,511737.787215289,5624510.46939679
"43",3.5318153874991e-08,23.4122330880283,512237.787215289,5624510.46939679
"44",1.7132173614095e-07,23.4122330880283,512737.787215289,5624510.46939679
"45",0.00149143139646951,23.4122330880283,513237.787215289,5624510.46939679
"46",1.04558682231162e-05,23.4122330880283,513737.787215289,5624510.46939679
"47",2.51139508642328e-06,23.4122330880283,514237.787215289,5624510.46939679
"48",2.86136399979302e-07,23.4122330880283,514737.787215289,5624510.46939679
"49",1.68830804950627e-07,23.4122330880283,515237.787215289,5624510.46939679
"50",1.97154639304675e-08,23.4122330880283,515737.787215289,5624510.46939679
"51",5.24578588990048e-07,23.4122330880283,504237.787215289,5625010.46939679
"52",9.76387521243492e-09,23.4122330880283,504737.787215289,5625010.46939679
"53",1.67681813168876e-08,23.4122330880283,505237.787215289,5625010.46939679
"54",1.1843821341005e-08,23.4122330880283,505737.787215289,5625010.46939679
"55",4.4281365673369e-07,23.4122330880283,506237.787215289,5625010.46939679
"56",3.80242081777595e-07,23.4122330880283,506737.787215289,5625010.46939679
"57",1.03289740245506e-06,23.4122330880283,507237.787215289,5625010.46939679
"58",1.53832055339294e-07,23.4122330880283,507737.787215289,5625010.46939679
"59",3.97658209114475e-08,23.4122330880283,508237.787215289,5625010.46939679
"60",4.29131471660138e-08,23.4122330880283,508737.787215289,5625010.46939679
"61",3.16423486285862e-08,23.4122330880283,509237.787215289,5625010.46939679
"62",1.27812185581767e-08,23.4122330880283,509737.787215289,5625010.46939679
"63",3.5229607438773e-07,23.4122330880283,510237.787215289,5625010.46939679
"64",1.54699290148665e-07,23.4122330880283,510737.787215289,5625010.46939679
"65",2.99884632109837e-08,23.4122330880283,511237.787215289,5625010.46939679
"66",1.11966256049019e-07,23.4122330880283,511737.787215289,5625010.46939679
"67",1.30949348029704e-07,23.4122330880283,512237.787215289,5625010.46939679
"68",0.111529393188817,23.4122330880283,512737.787215289,5625010.46939679
"69",2.54999289318872e-07,23.4122330880283,513237.787215289,5625010.46939679
"70",2.72544192408081e-06,23.4122330880283,513737.787215289,5625010.46939679
"71",3.40800206444893e-07,23.4122330880283,514237.787215289,5625010.46939679
