"","cell_density","True_N","x","y"
"1",7.97596157344343e-07,202.786705065097,508737.787215289,5623510.46939679
"2",9.48263026532699e-06,202.786705065097,509237.787215289,5623510.46939679
"3",5.19666605636418e-07,202.786705065097,509737.787215289,5623510.46939679
"4",8.3895843521649e-08,202.786705065097,510237.787215289,5623510.46939679
"5",3.47850441726198e-08,202.786705065097,510737.787215289,5623510.46939679
"6",2.81957291759578e-08,202.786705065097,511237.787215289,5623510.46939679
"7",1.69787850942879e-07,202.786705065097,511737.787215289,5623510.46939679
"8",2.94419202917622e-07,202.786705065097,512237.787215289,5623510.46939679
"9",1.01916440671351e-06,202.786705065097,512737.787215289,5623510.46939679
"10",4.82893636415678e-08,202.786705065097,513237.787215289,5623510.46939679
"11",2.10168783047439e-06,202.786705065097,506237.787215289,5624010.46939679
"12",5.56569841970485e-06,202.786705065097,506737.787215289,5624010.46939679
"13",1.17721014602916e-07,202.786705065097,507237.787215289,5624010.46939679
"14",4.75721270440401e-08,202.786705065097,507737.787215289,5624010.46939679
"15",6.50736671122793e-08,202.786705065097,508237.787215289,5624010.46939679
"16",1.22812674871173e-07,202.786705065097,508737.787215289,5624010.46939679
"17",3.91502873547768e-08,202.786705065097,509237.787215289,5624010.46939679
"18",3.94212779990174e-08,202.786705065097,509737.787215289,5624010.46939679
"19",4.57675039446698e-07,202.786705065097,510237.787215289,5624010.46939679
"20",6.15575866704035e-07,202.786705065097,510737.787215289,5624010.46939679
"21",5.04635056456932e-08,202.786705065097,511237.787215289,5624010.46939679
"22",6.62760417748411e-07,202.786705065097,511737.787215289,5624010.46939679
"23",6.39680503990614e-07,202.786705065097,512237.787215289,5624010.46939679
"24",4.71876436170142e-07,202.786705065097,512737.787215289,5624010.46939679
"25",5.64512750806514e-07,202.786705065097,513237.787215289,5624010.46939679
"26",2.21048839567646e-05,202.786705065097,513737.787215289,5624010.46939679
"27",1.72265778112244e-06,202.786705065097,514237.787215289,5624010.46939679
"28",1.02866970181199e-07,202.786705065097,514737.787215289,5624010.46939679
"29",2.33560214448617e-07,202.786705065097,505237.787215289,5624510.46939679
"30",9.93795945872994e-08,202.786705065097,505737.787215289,5624510.46939679
"31",1.37618325796327e-06,202.786705065097,506237.787215289,5624510.46939679
"32",1.37618325796327e-06,202.786705065097,506737.787215289,5624510.46939679
"33",6.69977122307783e-07,202.786705065097,507237.787215289,5624510.46939679
"34",4.48464141073291e-08,202.786705065097,507737.787215289,5624510.46939679
"35",2.37761723253212e-07,202.786705065097,508237.787215289,5624510.46939679
"36",3.24974904313856e-08,202.786705065097,508737.787215289,5624510.46939679
"37",4.75721270440401e-08,202.786705065097,509237.787215289,5624510.46939679
"38",5.07266779646351e-08,202.786705065097,509737.787215289,5624510.46939679
"39",1.57340163622083e-06,202.786705065097,510237.787215289,5624510.46939679
"40",5.94139103834012e-07,202.786705065097,510737.787215289,5624510.46939679
"41",3.92626054846045e-08,202.786705065097,511237.787215289,5624510.46939679
"42",1.38027096087594e-06,202.786705065097,511737.787215289,5624510.46939679
"43",1.48364010104602e-07,202.786705065097,512237.787215289,5624510.46939679
"44",1.14087956324513e-06,202.786705065097,512737.787215289,5624510.46939679
"45",0.03807414500995,202.786705065097,513237.787215289,5624510.46939679
"46",7.42548134505304e-05,202.786705065097,513737.787215289,5624510.46939679
"47",3.41524495725766e-06,202.786705065097,514237.787215289,5624510.46939679
"48",9.94384187566403e-07,202.786705065097,514737.787215289,5624510.46939679
